symbol,timestamp,open,high,low,close,volume
NTPC,2026-07-08 10:00:00,351.0,352.8,349.85,350.0,724270.0
NTPC,2026-07-08 10:15:00,350.1,350.75,349.8,350.2,173447.0
NTPC,2026-07-08 10:30:00,350.35,350.6,350.1,350.4,174216.0
NTPC,2026-07-08 10:45:00,350.4,351.0,350.25,350.8,379948.0
NTPC,2026-07-08 11:00:00,350.8,351.6,350.5,350.95,887761.0
NTPC,2026-07-08 11:15:00,350.95,351.0,350.3,351.0,678994.0
NTPC,2026-07-08 11:30:00,350.95,351.0,350.4,350.5,94551.0
NTPC,2026-07-08 11:45:00,350.55,351.0,350.5,350.8,199330.0
NTPC,2026-07-08 12:00:00,350.8,350.9,350.5,350.75,53009.0
NTPC,2026-07-08 12:15:00,350.85,350.85,350.5,350.7,59758.0
NTPC,2026-07-08 12:30:00,350.7,350.85,350.5,350.6,81776.0
NTPC,2026-07-08 12:45:00,350.65,351.0,350.5,350.7,488139.0
NTPC,2026-07-08 13:00:00,350.7,350.9,350.5,350.85,89863.0
NTPC,2026-07-08 13:15:00,350.85,350.9,350.7,350.85,63101.0
NTPC,2026-07-08 13:30:00,350.85,351.0,350.5,350.55,506260.0
NTPC,2026-07-08 13:45:00,350.55,350.6,348.2,348.25,409918.0
NTPC,2026-07-08 14:00:00,348.25,348.6,347.55,347.8,567911.0
NTPC,2026-07-08 14:15:00,347.8,348.85,347.6,348.4,307745.0
NTPC,2026-07-08 14:30:00,348.4,349.55,347.65,348.9,422254.0
NTPC,2026-07-08 14:45:00,348.8,349.5,348.3,348.6,904158.0
NTPC,2026-07-08 15:00:00,348.35,349.2,348.05,348.7,913619.0
NTPC,2026-07-08 15:15:00,348.65,349.45,348.35,349.15,821003.0
NTPC,2026-07-09 09:15:00,349.0,351.0,345.65,346.8,3025859.0
NTPC,2026-07-09 09:30:00,346.8,347.0,346.0,346.5,627129.0
NTPC,2026-07-09 09:45:00,346.45,347.05,345.4,345.85,592488.0
NTPC,2026-07-09 10:00:00,345.85,347.05,345.75,345.9,604574.0
NTPC,2026-07-09 10:15:00,345.95,346.15,344.45,344.8,518261.0
NTPC,2026-07-09 10:30:00,344.75,346.0,344.05,345.9,879070.0
NTPC,2026-07-09 10:45:00,345.8,346.0,344.5,345.05,712995.0
NTPC,2026-07-09 11:00:00,345.05,346.7,345.0,346.05,489113.0
NTPC,2026-07-09 11:15:00,345.95,346.85,344.9,346.5,471954.0
NTPC,2026-07-09 11:30:00,346.5,346.65,346.0,346.2,145298.0
NTPC,2026-07-09 11:45:00,346.15,347.1,346.0,346.7,373431.0
NTPC,2026-07-09 12:00:00,346.7,347.1,346.5,347.0,478357.0
NTPC,2026-07-09 12:15:00,346.95,347.0,346.55,346.9,155832.0
NTPC,2026-07-09 12:30:00,346.85,347.25,346.65,346.9,561589.0
NTPC,2026-07-09 12:45:00,346.9,347.1,346.65,347.0,278576.0
NTPC,2026-07-09 13:00:00,346.95,347.0,346.6,346.95,133650.0
NTPC,2026-07-09 13:15:00,346.85,347.0,346.1,346.25,604747.0
NTPC,2026-07-09 13:30:00,346.3,347.2,346.25,346.7,748270.0
NTPC,2026-07-09 13:45:00,346.65,346.7,346.2,346.25,381062.0
NTPC,2026-07-09 14:00:00,346.45,346.45,345.55,345.9,1323784.0
NTPC,2026-07-09 14:15:00,345.85,346.0,345.5,345.65,428955.0
NTPC,2026-07-09 14:30:00,345.7,345.95,344.3,344.65,897896.0
NTPC,2026-07-09 14:45:00,344.75,345.2,344.15,344.55,652506.0
NTPC,2026-07-09 15:00:00,344.5,344.55,343.1,343.35,1030171.0
NTPC,2026-07-09 15:15:00,343.25,344.55,343.25,344.5,1688151.0
NTPC,2026-07-10 09:15:00,344.5,346.4,344.5,346.05,304997.0
NTPC,2026-07-10 09:30:00,346.0,347.0,345.35,346.95,255355.0
NTPC,2026-07-10 09:45:00,346.9,348.45,346.85,348.05,297501.0
NTPC,2026-07-10 10:00:00,348.1,348.4,347.65,348.0,155745.0
NTPC,2026-07-10 10:15:00,348.0,348.8,347.5,347.85,721677.0
NTPC,2026-07-10 10:30:00,347.9,348.15,347.4,347.5,180580.0
NTPC,2026-07-10 10:45:00,347.45,348.15,347.2,347.35,242360.0
NTPC,2026-07-10 11:00:00,347.4,347.6,345.65,345.85,475235.0
NTPC,2026-07-10 11:15:00,345.9,346.0,344.55,345.65,1054316.0
NTPC,2026-07-10 11:30:00,345.5,346.1,344.5,344.6,2225006.0
NTPC,2026-07-10 11:45:00,344.55,344.9,344.1,344.8,239638.0
NTPC,2026-07-10 12:00:00,344.75,345.35,344.2,344.2,641209.0
NTPC,2026-07-10 12:15:00,344.25,344.45,343.7,344.25,206075.0
NTPC,2026-07-10 12:30:00,344.25,344.85,344.0,344.25,216278.0
NTPC,2026-07-10 12:45:00,344.3,344.85,344.2,344.35,241057.0
NTPC,2026-07-10 13:00:00,344.4,345.15,344.1,344.9,496950.0
NTPC,2026-07-10 13:15:00,344.8,345.1,344.25,345.05,267397.0
NTPC,2026-07-10 13:30:00,345.05,345.5,344.9,345.2,283218.0
NTPC,2026-07-10 13:45:00,345.2,345.55,344.8,345.25,266252.0
NTPC,2026-07-10 14:00:00,345.3,345.45,343.65,343.9,461008.0
NTPC,2026-07-10 14:15:00,343.9,344.3,343.2,343.95,840780.0
NTPC,2026-07-10 14:30:00,344.05,344.45,343.7,344.4,779810.0
NTPC,2026-07-10 14:45:00,344.35,344.65,344.0,344.4,702643.0
NTPC,2026-07-10 15:00:00,344.45,344.85,344.0,344.05,595058.0
NTPC,2026-07-10 15:15:00,344.1,345.5,344.05,345.05,845847.0
POLYCAB,2026-05-12 09:15:00,9115.0,9155.0,9080.0,9125.0,50461.0
POLYCAB,2026-05-12 09:30:00,9126.0,9134.0,9088.0,9134.0,33269.0
POLYCAB,2026-05-12 09:45:00,9134.0,9187.0,9128.5,9160.0,37023.0
POLYCAB,2026-05-12 10:00:00,9160.0,9169.0,9132.5,9166.0,21099.0
POLYCAB,2026-05-12 10:15:00,9166.0,9198.0,9166.0,9185.0,27432.0
POLYCAB,2026-05-12 10:30:00,9185.0,9185.0,9140.0,9170.0,25783.0
POLYCAB,2026-05-12 10:45:00,9170.0,9176.5,9156.0,9163.0,11644.0
POLYCAB,2026-05-12 11:00:00,9163.0,9165.0,9121.5,9130.0,30241.0
POLYCAB,2026-05-12 11:15:00,9130.0,9148.5,9100.0,9141.5,28450.0
POLYCAB,2026-05-12 11:30:00,9141.0,9157.0,9127.0,9148.0,15021.0
POLYCAB,2026-05-12 11:45:00,9148.5,9187.0,9141.0,9185.0,18958.0
POLYCAB,2026-05-12 12:00:00,9185.0,9220.0,9181.5,9193.0,34568.0
POLYCAB,2026-05-12 12:15:00,9192.0,9208.0,9185.0,9192.0,16588.0
POLYCAB,2026-05-12 12:30:00,9192.0,9195.0,9169.0,9186.0,25941.0
POLYCAB,2026-05-12 12:45:00,9186.0,9191.0,9168.0,9183.5,17905.0
POLYCAB,2026-05-12 13:00:00,9183.5,9186.0,9151.5,9167.5,22513.0
POLYCAB,2026-05-12 13:15:00,9167.5,9184.5,9163.5,9178.0,14568.0
POLYCAB,2026-05-12 13:30:00,9178.0,9180.0,9129.5,9140.0,22721.0
POLYCAB,2026-05-12 13:45:00,9137.5,9165.0,9137.5,9140.0,17176.0
POLYCAB,2026-05-12 14:00:00,9140.0,9150.0,9105.0,9110.0,21281.0
POLYCAB,2026-05-12 14:15:00,9110.0,9139.0,9109.0,9127.5,13406.0
POLYCAB,2026-05-12 14:30:00,9127.5,9130.5,9080.5,9087.0,20023.0
POLYCAB,2026-05-12 14:45:00,9084.5,9092.0,9054.5,9064.0,16967.0
POLYCAB,2026-05-12 15:00:00,9062.0,9062.0,9002.5,9014.0,29590.0
POLYCAB,2026-05-12 15:15:00,9014.5,9050.0,8979.0,9009.5,43127.0
POLYCAB,2026-05-13 09:15:00,8991.0,9072.5,8933.0,8968.5,37322.0
POLYCAB,2026-05-13 09:30:00,8976.0,9021.0,8912.0,8941.0,22220.0
POLYCAB,2026-05-13 09:45:00,8941.5,8985.0,8930.5,8973.0,10413.0
POLYCAB,2026-05-13 10:00:00,8975.0,9012.5,8965.0,8986.0,9951.0
POLYCAB,2026-05-13 10:15:00,8987.0,9030.5,8976.0,8985.0,13240.0
POLYCAB,2026-05-13 10:30:00,8987.5,8990.0,8952.5,8974.0,16264.0
POLYCAB,2026-05-13 10:45:00,8970.5,8977.0,8919.5,8921.0,16193.0
POLYCAB,2026-05-13 11:00:00,8921.0,8935.0,8910.0,8925.5,8108.0
POLYCAB,2026-05-13 11:15:00,8921.5,8940.0,8910.0,8915.0,9769.0
POLYCAB,2026-05-13 11:30:00,8918.0,8989.0,8915.0,8989.0,22667.0
POLYCAB,2026-05-13 11:45:00,8989.0,9012.5,8976.0,9005.5,10625.0
POLYCAB,2026-05-13 12:00:00,9003.5,9012.0,8990.0,9007.5,6294.0
POLYCAB,2026-05-13 12:15:00,9006.0,9030.0,9000.0,9018.5,11365.0
POLYCAB,2026-05-13 12:30:00,9019.0,9020.5,8987.0,8990.5,7689.0
POLYCAB,2026-05-13 12:45:00,8988.5,9049.0,8980.0,9028.0,11871.0
POLYCAB,2026-05-13 13:00:00,9027.0,9030.0,8991.0,9003.0,6255.0
POLYCAB,2026-05-13 13:15:00,9000.5,9010.5,8982.5,9004.5,8948.0
POLYCAB,2026-05-13 13:30:00,9002.5,9027.0,8994.5,9007.5,8384.0
POLYCAB,2026-05-13 13:45:00,9007.0,9021.5,8975.0,8978.0,8628.0
POLYCAB,2026-05-13 14:00:00,8978.0,9020.0,8970.5,9013.0,5947.0
POLYCAB,2026-05-13 14:15:00,9011.5,9016.0,8978.0,8982.5,5067.0
POLYCAB,2026-05-13 14:30:00,8982.5,8994.0,8926.0,8929.5,23171.0
POLYCAB,2026-05-13 14:45:00,8925.5,8935.0,8916.5,8932.0,33157.0
POLYCAB,2026-05-13 15:00:00,8931.0,8932.0,8878.5,8882.0,47358.0
POLYCAB,2026-05-13 15:15:00,8880.5,8921.0,8865.0,8900.0,60280.0
POLYCAB,2026-05-14 09:15:00,8948.0,9025.0,8947.0,9000.0,22281.0
POLYCAB,2026-05-14 09:30:00,9000.0,9014.5,8978.0,8979.5,18530.0
POLYCAB,2026-05-14 09:45:00,8980.0,9000.0,8925.5,8943.0,18677.0
POLYCAB,2026-05-14 10:00:00,8942.0,8996.5,8938.0,8991.0,9275.0
POLYCAB,2026-05-14 10:15:00,8996.0,9016.5,8987.0,9009.0,15415.0
POLYCAB,2026-05-14 10:30:00,9006.5,9030.0,9002.0,9013.0,12149.0
POLYCAB,2026-05-14 10:45:00,9013.0,9029.0,8985.0,8990.0,14305.0
POLYCAB,2026-05-14 11:00:00,8991.0,9002.0,8971.0,8989.5,18859.0
POLYCAB,2026-05-14 11:15:00,8990.0,9028.5,8990.0,9017.5,8917.0
POLYCAB,2026-05-14 11:30:00,9016.5,9074.5,9016.5,9071.0,11717.0
POLYCAB,2026-05-14 11:45:00,9072.0,9121.0,9072.0,9111.0,17558.0
POLYCAB,2026-05-14 12:00:00,9113.0,9115.0,9058.5,9099.0,13264.0
POLYCAB,2026-05-14 12:15:00,9099.0,9116.5,9096.0,9113.5,8874.0
POLYCAB,2026-05-14 12:30:00,9113.5,9136.0,9104.0,9132.0,9282.0
POLYCAB,2026-05-14 12:45:00,9132.0,9138.0,9111.0,9119.5,6351.0
POLYCAB,2026-05-14 13:00:00,9120.0,9127.0,9095.0,9096.0,8629.0
POLYCAB,2026-05-14 13:15:00,9096.0,9109.0,9085.5,9101.0,5768.0
POLYCAB,2026-05-14 13:30:00,9101.0,9136.0,9101.0,9135.0,5056.0
POLYCAB,2026-05-14 13:45:00,9140.0,9159.0,9124.0,9152.0,14010.0
POLYCAB,2026-05-14 14:00:00,9152.0,9159.0,9129.0,9151.0,12177.0
POLYCAB,2026-05-14 14:15:00,9151.0,9165.5,9139.0,9157.0,7762.0
POLYCAB,2026-05-14 14:30:00,9159.0,9189.0,9156.0,9185.0,14090.0
POLYCAB,2026-05-14 14:45:00,9184.5,9216.5,9160.5,9198.0,20651.0
POLYCAB,2026-05-14 15:00:00,9200.0,9215.0,9193.5,9213.0,24390.0
POLYCAB,2026-05-14 15:15:00,9211.0,9239.0,9210.0,9235.5,41135.0
POLYCAB,2026-05-15 09:15:00,9262.5,9267.5,9105.0,9108.5,44268.0
POLYCAB,2026-05-15 09:30:00,9112.0,9183.0,9100.0,9182.0,22261.0
POLYCAB,2026-05-15 09:45:00,9184.0,9184.0,9152.0,9159.5,7977.0
POLYCAB,2026-05-15 10:00:00,9162.0,9162.0,9132.5,9144.0,5558.0
POLYCAB,2026-05-15 10:15:00,9147.0,9174.0,9143.5,9156.0,7205.0
POLYCAB,2026-05-15 10:30:00,9154.0,9170.5,9138.0,9170.0,6530.0
POLYCAB,2026-05-15 10:45:00,9170.5,9190.0,9159.5,9189.0,4650.0
POLYCAB,2026-05-15 11:00:00,9189.5,9189.5,9162.0,9162.0,5348.0
POLYCAB,2026-05-15 11:15:00,9160.0,9165.0,9141.0,9144.0,6563.0
POLYCAB,2026-05-15 11:30:00,9144.0,9147.5,9119.5,9133.0,8420.0
POLYCAB,2026-05-15 11:45:00,9136.0,9156.5,9130.5,9156.5,3060.0
POLYCAB,2026-05-15 12:00:00,9156.5,9186.0,9148.5,9164.5,5095.0
POLYCAB,2026-05-15 12:15:00,9164.5,9172.5,9135.0,9143.5,5303.0
POLYCAB,2026-05-15 12:30:00,9143.5,9183.0,9140.5,9177.0,2046.0
POLYCAB,2026-05-15 12:45:00,9174.5,9183.0,9167.5,9171.0,4107.0
POLYCAB,2026-05-15 13:00:00,9174.5,9194.5,9164.5,9188.0,4417.0
POLYCAB,2026-05-15 13:15:00,9191.5,9199.0,9182.0,9198.0,3018.0
POLYCAB,2026-05-15 13:30:00,9197.0,9212.0,9184.5,9202.5,6638.0
POLYCAB,2026-05-15 13:45:00,9201.0,9208.0,9150.5,9166.0,5545.0
POLYCAB,2026-05-15 14:00:00,9165.5,9180.0,9150.0,9175.0,2740.0
POLYCAB,2026-05-15 14:15:00,9175.0,9177.0,9155.0,9167.5,3572.0
POLYCAB,2026-05-15 14:30:00,9175.0,9176.0,9141.0,9165.5,3125.0
POLYCAB,2026-05-15 14:45:00,9164.0,9165.0,9119.0,9139.0,5490.0
POLYCAB,2026-05-15 15:00:00,9138.0,9164.5,9130.0,9159.0,9669.0
POLYCAB,2026-05-15 15:15:00,9159.0,9168.0,9137.0,9153.0,15950.0
POLYCAB,2026-05-18 09:15:00,9100.0,9100.0,8986.5,9009.0,35922.0
POLYCAB,2026-05-18 09:30:00,9011.0,9031.5,8990.0,9006.0,12612.0
POLYCAB,2026-05-18 09:45:00,9005.0,9016.0,8943.5,8965.0,12623.0
POLYCAB,2026-05-18 10:00:00,8963.0,8981.0,8954.0,8976.5,8532.0
POLYCAB,2026-05-18 10:15:00,8976.5,9004.5,8971.0,8986.0,20179.0
POLYCAB,2026-05-18 10:30:00,8985.5,9010.0,8962.0,8991.0,8561.0
POLYCAB,2026-05-18 10:45:00,8987.0,9025.0,8981.0,9025.0,6027.0
POLYCAB,2026-05-18 11:00:00,9022.0,9064.0,9016.0,9053.5,9836.0
POLYCAB,2026-05-18 11:15:00,9053.0,9060.0,9040.0,9049.0,10606.0
POLYCAB,2026-05-18 11:30:00,9046.5,9070.0,9044.0,9064.5,5840.0
POLYCAB,2026-05-18 11:45:00,9063.5,9068.0,9036.0,9036.0,5385.0
POLYCAB,2026-05-18 12:00:00,9037.0,9064.0,9030.0,9064.0,5012.0
POLYCAB,2026-05-18 12:15:00,9061.0,9088.0,9048.0,9087.5,7036.0
POLYCAB,2026-05-18 12:30:00,9084.5,9136.5,9084.5,9115.0,11201.0
POLYCAB,2026-05-18 12:45:00,9115.0,9134.5,9095.5,9127.0,10061.0
POLYCAB,2026-05-18 13:00:00,9127.0,9154.5,9110.0,9126.0,10971.0
POLYCAB,2026-05-18 13:15:00,9126.0,9140.0,9116.0,9126.5,8139.0
POLYCAB,2026-05-18 13:30:00,9126.5,9140.0,9119.0,9135.0,9484.0
POLYCAB,2026-05-18 13:45:00,9136.5,9150.0,9124.0,9147.0,11230.0
POLYCAB,2026-05-18 14:00:00,9147.0,9147.0,9124.0,9144.5,9720.0
POLYCAB,2026-05-18 14:15:00,9141.5,9141.5,9121.5,9137.0,6927.0
POLYCAB,2026-05-18 14:30:00,9136.5,9158.0,9133.0,9152.0,9547.0
POLYCAB,2026-05-18 14:45:00,9153.5,9154.5,9113.0,9123.5,13748.0
POLYCAB,2026-05-18 15:00:00,9122.5,9170.0,9122.0,9143.5,24024.0
POLYCAB,2026-05-18 15:15:00,9143.5,9170.0,9141.0,9169.0,20336.0
POLYCAB,2026-05-19 09:15:00,9171.0,9183.5,9109.5,9126.0,17278.0
POLYCAB,2026-05-19 09:30:00,9118.5,9168.5,9090.0,9154.5,13487.0
POLYCAB,2026-05-19 09:45:00,9152.0,9215.0,9140.5,9193.0,17760.0
POLYCAB,2026-05-19 10:00:00,9187.0,9224.0,9177.0,9221.0,11705.0
POLYCAB,2026-05-19 10:15:00,9220.5,9223.5,9186.0,9198.0,6696.0
POLYCAB,2026-05-19 10:30:00,9195.5,9203.0,9186.5,9198.0,4109.0
POLYCAB,2026-05-19 10:45:00,9199.0,9220.0,9191.0,9218.0,5118.0
POLYCAB,2026-05-19 11:00:00,9217.0,9235.0,9203.0,9207.5,7617.0
POLYCAB,2026-05-19 11:15:00,9206.0,9214.0,9201.0,9214.0,3321.0
POLYCAB,2026-05-19 11:30:00,9211.5,9248.0,9204.0,9247.0,10465.0
POLYCAB,2026-05-19 11:45:00,9246.5,9248.0,9233.5,9238.5,8632.0
POLYCAB,2026-05-19 12:00:00,9236.0,9278.0,9231.5,9270.0,10801.0
POLYCAB,2026-05-19 12:15:00,9272.0,9293.5,9270.0,9292.5,27016.0
POLYCAB,2026-05-19 12:30:00,9290.0,9292.5,9246.0,9246.0,20186.0
POLYCAB,2026-05-19 12:45:00,9245.0,9252.5,9220.5,9227.0,10232.0
POLYCAB,2026-05-19 13:00:00,9226.0,9234.0,9216.5,9218.5,10108.0
POLYCAB,2026-05-19 13:15:00,9214.5,9227.0,9212.0,9224.5,9231.0
POLYCAB,2026-05-19 13:30:00,9222.5,9222.5,9196.5,9209.5,8745.0
POLYCAB,2026-05-19 13:45:00,9208.5,9220.0,9198.5,9207.5,7668.0
POLYCAB,2026-05-19 14:00:00,9207.5,9235.0,9207.5,9222.5,34732.0
POLYCAB,2026-05-19 14:15:00,9222.5,9256.0,9221.5,9248.0,11609.0
POLYCAB,2026-05-19 14:30:00,9244.5,9245.5,9210.0,9211.0,20329.0
POLYCAB,2026-05-19 14:45:00,9207.0,9207.0,9163.5,9174.0,21883.0
POLYCAB,2026-05-19 15:00:00,9174.0,9178.0,9159.5,9175.0,14992.0
POLYCAB,2026-05-19 15:15:00,9175.0,9175.0,9140.0,9170.0,22017.0
POLYCAB,2026-05-20 09:15:00,9068.0,9097.5,9016.5,9035.5,27934.0
POLYCAB,2026-05-20 09:30:00,9034.5,9080.0,9027.0,9056.0,14981.0
POLYCAB,2026-05-20 09:45:00,9053.5,9130.0,9052.0,9122.0,20277.0
POLYCAB,2026-05-20 10:00:00,9123.0,9165.5,9113.5,9120.5,25128.0
POLYCAB,2026-05-20 10:15:00,9120.5,9156.0,9120.5,9148.5,11695.0
POLYCAB,2026-05-20 10:30:00,9150.0,9190.0,9150.0,9179.5,11026.0
POLYCAB,2026-05-20 10:45:00,9178.0,9210.0,9171.5,9204.5,9847.0
POLYCAB,2026-05-20 11:00:00,9202.0,9206.0,9175.0,9181.0,5303.0
POLYCAB,2026-05-20 11:15:00,9181.5,9198.0,9170.0,9193.0,3962.0
POLYCAB,2026-05-20 11:30:00,9192.5,9200.0,9179.5,9192.5,5131.0
POLYCAB,2026-05-20 11:45:00,9193.0,9217.0,9183.0,9192.0,13150.0
POLYCAB,2026-05-20 12:00:00,9195.5,9200.0,9179.0,9190.0,6379.0
POLYCAB,2026-05-20 12:15:00,9188.5,9214.5,9187.5,9202.5,11246.0
POLYCAB,2026-05-20 12:30:00,9204.0,9220.0,9200.0,9212.5,5954.0
POLYCAB,2026-05-20 12:45:00,9212.0,9238.0,9204.0,9218.5,9906.0
POLYCAB,2026-05-20 13:00:00,9218.5,9221.0,9206.0,9213.0,5474.0
POLYCAB,2026-05-20 13:15:00,9213.0,9216.0,9184.5,9194.5,12317.0
POLYCAB,2026-05-20 13:30:00,9198.5,9224.0,9190.5,9204.0,5111.0
POLYCAB,2026-05-20 13:45:00,9204.0,9230.0,9200.0,9226.0,7931.0
POLYCAB,2026-05-20 14:00:00,9226.0,9235.0,9210.5,9222.5,7286.0
POLYCAB,2026-05-20 14:15:00,9220.0,9225.0,9200.0,9214.0,11002.0
POLYCAB,2026-05-20 14:30:00,9213.5,9225.5,9195.0,9199.0,10216.0
POLYCAB,2026-05-20 14:45:00,9199.0,9226.5,9199.0,9208.0,13455.0
POLYCAB,2026-05-20 15:00:00,9208.0,9208.5,9191.0,9194.5,34889.0
POLYCAB,2026-05-20 15:15:00,9188.0,9210.0,9177.0,9177.0,29688.0
POLYCAB,2026-05-21 09:15:00,9235.0,9309.5,9222.0,9258.5,38271.0
POLYCAB,2026-05-21 09:30:00,9253.5,9297.5,9245.0,9285.5,14555.0
POLYCAB,2026-05-21 09:45:00,9280.0,9285.0,9233.5,9240.0,9751.0
POLYCAB,2026-05-21 10:00:00,9236.0,9247.0,9229.0,9233.0,7958.0
POLYCAB,2026-05-21 10:15:00,9234.0,9245.0,9225.0,9237.0,7150.0
POLYCAB,2026-05-21 10:30:00,9237.0,9243.0,9216.0,9239.0,9053.0
POLYCAB,2026-05-21 10:45:00,9240.0,9245.5,9218.0,9218.0,4876.0
POLYCAB,2026-05-21 11:00:00,9218.0,9228.0,9202.5,9219.0,5524.0
POLYCAB,2026-05-21 11:15:00,9219.0,9225.0,9176.0,9225.0,5854.0
POLYCAB,2026-05-21 11:30:00,9225.0,9225.0,9204.0,9218.0,3140.0
POLYCAB,2026-05-21 11:45:00,9218.0,9218.5,9190.0,9190.5,3600.0
POLYCAB,2026-05-21 12:00:00,9190.0,9211.5,9190.0,9211.5,4101.0
POLYCAB,2026-05-21 12:15:00,9209.0,9246.5,9202.0,9216.0,16751.0
POLYCAB,2026-05-21 12:30:00,9216.0,9221.5,9189.5,9208.0,8662.0
POLYCAB,2026-05-21 12:45:00,9207.0,9226.0,9196.0,9220.0,3209.0
POLYCAB,2026-05-21 13:00:00,9220.0,9220.0,9188.0,9204.0,4954.0
POLYCAB,2026-05-21 13:15:00,9201.5,9206.5,9195.0,9197.0,2027.0
POLYCAB,2026-05-21 13:30:00,9195.5,9250.0,9191.0,9241.0,10061.0
POLYCAB,2026-05-21 13:45:00,9241.0,9253.5,9222.0,9249.0,10496.0
POLYCAB,2026-05-21 14:00:00,9249.0,9249.0,9210.5,9217.0,5633.0
POLYCAB,2026-05-21 14:15:00,9215.0,9221.5,9195.0,9197.0,5076.0
POLYCAB,2026-05-21 14:30:00,9196.5,9212.0,9195.0,9200.0,6126.0
POLYCAB,2026-05-21 14:45:00,9197.5,9200.5,9179.5,9180.5,6421.0
POLYCAB,2026-05-21 15:00:00,9179.5,9214.0,9178.0,9195.5,15920.0
POLYCAB,2026-05-21 15:15:00,9195.5,9200.0,9180.0,9184.0,21146.0
POLYCAB,2026-05-22 09:15:00,9227.5,9254.5,9194.0,9230.0,12338.0
POLYCAB,2026-05-22 09:30:00,9229.5,9258.0,9224.0,9244.0,7842.0
POLYCAB,2026-05-22 09:45:00,9243.5,9250.0,9230.0,9231.5,3487.0
POLYCAB,2026-05-22 10:00:00,9232.5,9244.5,9230.0,9240.0,1633.0
POLYCAB,2026-05-22 10:15:00,9239.0,9257.0,9236.5,9248.0,6259.0
POLYCAB,2026-05-22 10:30:00,9245.5,9264.5,9240.5,9257.5,3348.0
POLYCAB,2026-05-22 10:45:00,9258.5,9264.5,9245.0,9253.5,2015.0
POLYCAB,2026-05-22 11:00:00,9256.5,9256.5,9237.0,9243.0,2280.0
POLYCAB,2026-05-22 11:15:00,9243.5,9247.5,9231.5,9237.5,2136.0
POLYCAB,2026-05-22 11:30:00,9237.5,9244.5,9225.0,9241.5,1620.0
POLYCAB,2026-05-22 11:45:00,9243.0,9255.0,9241.5,9251.0,6393.0
POLYCAB,2026-05-22 12:00:00,9252.0,9275.0,9246.0,9256.0,4891.0
POLYCAB,2026-05-22 12:15:00,9257.5,9280.0,9257.5,9278.5,5564.0
POLYCAB,2026-05-22 12:30:00,9278.5,9316.5,9270.0,9305.5,18920.0
POLYCAB,2026-05-22 12:45:00,9309.5,9315.0,9285.5,9294.5,9291.0
POLYCAB,2026-05-22 13:00:00,9294.5,9305.0,9280.5,9300.0,14746.0
POLYCAB,2026-05-22 13:15:00,9298.0,9301.0,9280.5,9282.5,5480.0
POLYCAB,2026-05-22 13:30:00,9282.5,9283.0,9268.0,9278.5,6637.0
POLYCAB,2026-05-22 13:45:00,9276.5,9294.0,9276.5,9290.0,3278.0
POLYCAB,2026-05-22 14:00:00,9290.0,9294.0,9275.5,9288.0,3527.0
POLYCAB,2026-05-22 14:15:00,9288.0,9298.0,9278.0,9282.5,2537.0
POLYCAB,2026-05-22 14:30:00,9280.5,9288.0,9267.0,9282.0,8313.0
POLYCAB,2026-05-22 14:45:00,9282.0,9295.0,9272.0,9277.5,5834.0
POLYCAB,2026-05-22 15:00:00,9276.0,9279.5,9256.0,9268.0,18094.0
POLYCAB,2026-05-22 15:15:00,9268.5,9295.0,9249.0,9289.5,20210.0
POLYCAB,2026-05-25 09:15:00,9320.0,9351.0,9296.0,9341.0,43446.0
POLYCAB,2026-05-25 09:30:00,9342.0,9360.0,9324.5,9345.5,14994.0
POLYCAB,2026-05-25 09:45:00,9345.0,9415.0,9345.0,9389.5,20645.0
POLYCAB,2026-05-25 10:00:00,9386.5,9410.0,9380.0,9384.0,10684.0
POLYCAB,2026-05-25 10:15:00,9384.0,9392.5,9382.5,9385.5,6126.0
POLYCAB,2026-05-25 10:30:00,9386.0,9386.5,9364.0,9365.0,7944.0
POLYCAB,2026-05-25 10:45:00,9368.0,9389.0,9364.5,9379.0,9092.0
POLYCAB,2026-05-25 11:00:00,9383.0,9385.0,9377.5,9385.0,2948.0
POLYCAB,2026-05-25 11:15:00,9382.5,9398.0,9381.5,9390.0,5035.0
POLYCAB,2026-05-25 11:30:00,9386.0,9398.5,9383.0,9388.5,3198.0
POLYCAB,2026-05-25 11:45:00,9386.0,9393.5,9380.0,9383.5,4498.0
POLYCAB,2026-05-25 12:00:00,9380.5,9396.0,9375.0,9395.5,10437.0
POLYCAB,2026-05-25 12:15:00,9395.5,9424.0,9390.0,9411.5,17303.0
POLYCAB,2026-05-25 12:30:00,9410.5,9412.0,9396.0,9399.0,5835.0
POLYCAB,2026-05-25 12:45:00,9398.5,9401.0,9367.0,9375.0,8674.0
POLYCAB,2026-05-25 13:00:00,9375.0,9385.0,9371.0,9374.5,4335.0
POLYCAB,2026-05-25 13:15:00,9374.5,9390.0,9373.5,9386.0,3757.0
POLYCAB,2026-05-25 13:30:00,9381.5,9387.0,9371.0,9378.5,4001.0
POLYCAB,2026-05-25 13:45:00,9378.0,9382.0,9371.0,9378.5,3928.0
POLYCAB,2026-05-25 14:00:00,9375.0,9380.5,9367.0,9375.0,4717.0
POLYCAB,2026-05-25 14:15:00,9375.0,9391.5,9373.5,9391.5,4904.0
POLYCAB,2026-05-25 14:30:00,9391.5,9403.5,9384.5,9400.5,8469.0
POLYCAB,2026-05-25 14:45:00,9400.0,9404.5,9393.5,9400.0,6328.0
