symbol,timestamp,open,high,low,close,volume
RRKABEL,2026-07-27 14:05:00,2498.0,2499.0,2494.1,2497.5,2370.0
RRKABEL,2026-07-27 14:10:00,2497.5,2499.0,2495.0,2495.4,1885.0
RRKABEL,2026-07-27 14:15:00,2495.4,2500.6,2491.4,2499.0,3394.0
RRKABEL,2026-07-27 14:20:00,2499.0,2500.0,2498.1,2498.9,2876.0
RRKABEL,2026-07-27 14:25:00,2501.0,2516.0,2499.0,2514.0,17136.0
RRKABEL,2026-07-27 14:30:00,2515.7,2515.7,2495.0,2499.1,9248.0
RRKABEL,2026-07-27 14:35:00,2497.5,2498.3,2491.6,2496.3,3992.0
RRKABEL,2026-07-27 14:40:00,2494.9,2515.6,2490.0,2508.8,20084.0
RRKABEL,2026-07-27 14:45:00,2508.2,2514.1,2503.6,2505.1,13060.0
RRKABEL,2026-07-27 14:50:00,2505.1,2513.5,2504.2,2511.5,7559.0
RRKABEL,2026-07-27 14:55:00,2513.0,2514.4,2501.3,2506.0,13935.0
RRKABEL,2026-07-27 15:00:00,2506.0,2535.8,2502.7,2529.6,122332.0
RRKABEL,2026-07-27 15:05:00,2529.7,2530.0,2460.0,2465.4,238615.0
RRKABEL,2026-07-27 15:10:00,2466.6,2543.3,2453.0,2526.0,265912.0
RRKABEL,2026-07-27 15:15:00,2526.0,2551.5,2511.8,2511.8,236757.0
RRKABEL,2026-07-27 15:20:00,2511.4,2549.9,2503.5,2545.6,77161.0
RRKABEL,2026-07-27 15:25:00,2549.2,2584.0,2545.8,2571.0,215279.0
RRKABEL,2026-07-28 09:15:00,2750.0,2775.0,2632.2,2687.0,416492.0
RRKABEL,2026-07-28 09:20:00,2686.7,2726.3,2683.9,2707.0,295995.0
RRKABEL,2026-07-28 09:25:00,2705.2,2707.4,2651.2,2653.1,189478.0
RRKABEL,2026-07-28 09:30:00,2651.0,2667.5,2646.2,2655.1,134181.0
RRKABEL,2026-07-28 09:35:00,2655.6,2687.0,2653.0,2676.8,133596.0
RRKABEL,2026-07-28 09:40:00,2677.0,2692.5,2673.4,2685.0,84998.0
RRKABEL,2026-07-28 09:45:00,2684.8,2697.0,2676.4,2682.7,81505.0
RRKABEL,2026-07-28 09:50:00,2682.2,2687.6,2670.0,2678.8,44135.0
RRKABEL,2026-07-28 09:55:00,2677.6,2680.1,2630.6,2644.0,118342.0
RRKABEL,2026-07-28 10:00:00,2645.4,2647.6,2613.0,2614.5,93616.0
RRKABEL,2026-07-28 10:05:00,2614.2,2614.6,2591.6,2595.4,121776.0
RRKABEL,2026-07-28 10:10:00,2595.4,2612.8,2595.0,2603.5,67951.0
RRKABEL,2026-07-28 10:15:00,2602.7,2613.5,2595.4,2606.0,46105.0
RRKABEL,2026-07-28 10:20:00,2605.7,2617.0,2604.0,2614.0,43369.0
RRKABEL,2026-07-28 10:25:00,2614.0,2614.8,2596.5,2598.8,102104.0
RRKABEL,2026-07-28 10:30:00,2598.6,2600.0,2594.0,2599.3,45327.0
RRKABEL,2026-07-28 10:35:00,2599.5,2599.5,2590.6,2595.0,28724.0
RRKABEL,2026-07-28 10:40:00,2594.1,2615.2,2594.1,2611.0,58062.0
RRKABEL,2026-07-28 10:45:00,2611.0,2628.4,2601.0,2605.0,77730.0
RRKABEL,2026-07-28 10:50:00,2605.0,2605.9,2598.0,2603.7,23912.0
RRKABEL,2026-07-28 10:55:00,2603.5,2611.1,2601.8,2609.3,13070.0
RRKABEL,2026-07-28 11:00:00,2610.0,2627.4,2609.0,2627.4,42228.0
RRKABEL,2026-07-28 11:05:00,2626.0,2641.0,2623.8,2636.9,89074.0
RRKABEL,2026-07-28 11:10:00,2635.1,2639.0,2621.2,2625.8,41372.0
RRKABEL,2026-07-28 11:15:00,2625.0,2625.4,2620.5,2624.0,14461.0
RRKABEL,2026-07-28 11:20:00,2623.3,2627.6,2602.0,2605.5,32042.0
RRKABEL,2026-07-28 11:25:00,2605.1,2607.0,2595.2,2596.7,42701.0
RRKABEL,2026-07-28 11:30:00,2597.1,2598.4,2581.0,2588.2,47966.0
RRKABEL,2026-07-28 11:35:00,2582.8,2589.5,2576.8,2588.8,41835.0
RRKABEL,2026-07-28 11:40:00,2588.3,2591.7,2584.0,2589.6,13819.0
RRKABEL,2026-07-28 11:45:00,2589.0,2595.8,2585.0,2593.9,16731.0
RRKABEL,2026-07-28 11:50:00,2593.4,2593.7,2578.0,2581.2,19262.0
RRKABEL,2026-07-28 11:55:00,2582.3,2584.5,2580.0,2581.0,7020.0
RRKABEL,2026-07-28 12:00:00,2581.0,2586.3,2580.5,2583.3,5310.0
RRKABEL,2026-07-28 12:05:00,2577.7,2585.6,2574.6,2584.0,17230.0
RRKABEL,2026-07-28 12:10:00,2584.9,2585.6,2580.0,2584.0,7245.0
RRKABEL,2026-07-28 12:15:00,2583.9,2583.9,2567.0,2577.8,26570.0
RRKABEL,2026-07-28 12:20:00,2577.6,2581.0,2575.5,2579.6,5063.0
RRKABEL,2026-07-28 12:25:00,2579.5,2580.0,2577.0,2578.0,6706.0
RRKABEL,2026-07-28 12:30:00,2578.5,2585.0,2560.8,2565.6,26317.0
RRKABEL,2026-07-28 12:35:00,2562.0,2563.6,2516.5,2539.6,97291.0
RRKABEL,2026-07-28 12:40:00,2539.0,2542.8,2528.0,2539.0,69393.0
RRKABEL,2026-07-28 12:45:00,2538.0,2553.8,2536.5,2547.7,35365.0
RRKABEL,2026-07-28 12:50:00,2549.1,2562.9,2547.0,2556.0,53868.0
RRKABEL,2026-07-28 12:55:00,2556.9,2574.0,2554.3,2571.1,36716.0
RRKABEL,2026-07-28 13:00:00,2569.8,2579.4,2563.0,2574.8,41273.0
RRKABEL,2026-07-28 13:05:00,2573.6,2582.0,2573.3,2581.2,23135.0
RRKABEL,2026-07-28 13:10:00,2581.9,2582.2,2565.8,2566.1,21478.0
RRKABEL,2026-07-28 13:15:00,2566.0,2569.8,2559.5,2560.7,14755.0
RRKABEL,2026-07-28 13:20:00,2560.6,2567.7,2558.0,2565.6,13441.0
RRKABEL,2026-07-28 13:25:00,2565.6,2569.2,2560.7,2563.0,7341.0
RRKABEL,2026-07-28 13:30:00,2561.1,2563.0,2558.1,2561.6,9517.0
RRKABEL,2026-07-28 13:35:00,2561.6,2561.6,2555.0,2556.1,9795.0
RRKABEL,2026-07-28 13:40:00,2557.2,2557.2,2551.0,2552.0,8162.0
RRKABEL,2026-07-28 13:45:00,2551.0,2554.5,2549.1,2551.9,10577.0
RRKABEL,2026-07-28 13:50:00,2551.9,2555.7,2550.0,2554.2,3856.0
RRKABEL,2026-07-28 13:55:00,2555.0,2557.6,2550.0,2550.0,9436.0
RRKABEL,2026-07-28 14:00:00,2549.1,2551.3,2546.5,2548.0,8655.0
RRKABEL,2026-07-28 14:05:00,2548.0,2551.8,2545.2,2547.4,8810.0
RRKABEL,2026-07-28 14:10:00,2546.7,2554.0,2536.2,2537.7,27133.0
RRKABEL,2026-07-28 14:15:00,2537.5,2537.6,2526.2,2528.0,32658.0
RRKABEL,2026-07-28 14:20:00,2530.0,2543.2,2521.6,2538.7,31112.0
RRKABEL,2026-07-28 14:25:00,2538.0,2553.0,2538.0,2546.8,32534.0
RRKABEL,2026-07-28 14:30:00,2546.0,2548.0,2540.0,2545.8,9148.0
RRKABEL,2026-07-28 14:35:00,2545.8,2549.0,2540.2,2547.4,9632.0
RRKABEL,2026-07-28 14:40:00,2547.0,2553.2,2544.5,2550.6,12957.0
RRKABEL,2026-07-28 14:45:00,2550.0,2551.1,2540.2,2541.8,12056.0
RRKABEL,2026-07-28 14:50:00,2542.1,2543.0,2534.5,2537.6,15401.0
RRKABEL,2026-07-28 14:55:00,2537.6,2546.4,2535.2,2546.4,13980.0
RRKABEL,2026-07-28 15:00:00,2545.7,2554.6,2544.0,2551.9,47224.0
RRKABEL,2026-07-28 15:05:00,2551.2,2574.5,2551.0,2565.4,53015.0
RRKABEL,2026-07-28 15:10:00,2568.8,2587.5,2561.1,2576.8,75842.0
RRKABEL,2026-07-28 15:15:00,2576.9,2592.0,2576.9,2586.0,80316.0
RRKABEL,2026-07-28 15:20:00,2585.0,2600.5,2583.2,2588.8,99066.0
RRKABEL,2026-07-28 15:25:00,2588.7,2593.0,2580.0,2580.0,29284.0
RRKABEL,2026-07-29 09:15:00,2599.9,2622.0,2585.8,2598.6,89983.0
RRKABEL,2026-07-29 09:20:00,2596.1,2602.3,2580.3,2582.9,27859.0
RRKABEL,2026-07-29 09:25:00,2584.8,2599.5,2581.5,2592.1,17778.0
RRKABEL,2026-07-29 09:30:00,2592.4,2597.9,2589.3,2597.5,14790.0
RRKABEL,2026-07-29 09:35:00,2595.9,2595.9,2556.0,2562.0,43822.0
RRKABEL,2026-07-29 09:40:00,2562.0,2568.0,2560.3,2563.6,16057.0
RRKABEL,2026-07-29 09:45:00,2563.6,2574.8,2563.6,2572.2,13900.0
RRKABEL,2026-07-29 09:50:00,2573.9,2577.6,2568.0,2574.6,20212.0
RRKABEL,2026-07-29 09:55:00,2575.0,2577.9,2569.2,2570.9,14104.0
RRKABEL,2026-07-29 10:00:00,2571.9,2577.0,2570.2,2574.7,10900.0
RRKABEL,2026-07-29 10:05:00,2574.2,2576.0,2571.7,2572.0,6446.0
RRKABEL,2026-07-29 10:10:00,2573.1,2576.0,2565.3,2568.3,9452.0
RRKABEL,2026-07-29 10:15:00,2568.2,2575.9,2566.7,2573.0,13038.0
RRKABEL,2026-07-29 10:20:00,2573.0,2574.0,2563.1,2569.0,68846.0
RRKABEL,2026-07-29 10:25:00,2569.0,2571.5,2564.4,2571.0,4521.0
RRKABEL,2026-07-29 10:30:00,2569.7,2571.0,2560.8,2566.3,6104.0
RRKABEL,2026-07-29 10:35:00,2567.4,2568.0,2561.9,2561.9,7313.0
RRKABEL,2026-07-29 10:40:00,2563.0,2567.6,2562.0,2567.6,4694.0
RRKABEL,2026-07-29 10:45:00,2566.9,2569.0,2560.6,2563.4,9033.0
RRKABEL,2026-07-29 10:50:00,2563.6,2567.0,2560.5,2560.6,4763.0
RRKABEL,2026-07-29 10:55:00,2562.8,2565.0,2551.7,2553.1,10568.0
RRKABEL,2026-07-29 11:00:00,2553.1,2553.1,2535.0,2549.2,23718.0
RRKABEL,2026-07-29 11:05:00,2549.0,2558.0,2549.0,2557.9,6382.0
RRKABEL,2026-07-29 11:10:00,2557.9,2566.4,2555.2,2566.4,7923.0
RRKABEL,2026-07-29 11:15:00,2566.4,2566.4,2562.1,2564.7,3667.0
RRKABEL,2026-07-29 11:20:00,2564.7,2565.1,2561.1,2564.0,4490.0
RRKABEL,2026-07-29 11:25:00,2565.1,2565.1,2555.6,2562.0,5460.0
RRKABEL,2026-07-29 11:30:00,2562.0,2567.2,2562.0,2566.5,3199.0
RRKABEL,2026-07-29 11:35:00,2567.7,2569.0,2563.1,2566.0,8044.0
RRKABEL,2026-07-29 11:40:00,2567.0,2569.5,2565.0,2565.6,4457.0
RRKABEL,2026-07-29 11:45:00,2566.7,2568.0,2563.0,2565.2,7584.0
RRKABEL,2026-07-29 11:50:00,2565.2,2571.0,2565.1,2569.7,4755.0
RRKABEL,2026-07-29 11:55:00,2569.7,2571.0,2567.1,2568.1,3091.0
RRKABEL,2026-07-29 12:00:00,2568.1,2570.9,2565.9,2567.5,3639.0
RRKABEL,2026-07-29 12:05:00,2567.5,2568.0,2565.3,2567.7,2324.0
RRKABEL,2026-07-29 12:10:00,2567.7,2570.0,2560.4,2565.0,7391.0
RRKABEL,2026-07-29 12:15:00,2565.0,2569.8,2565.0,2567.5,3152.0
RRKABEL,2026-07-29 12:20:00,2567.5,2569.0,2564.6,2566.1,2920.0
RRKABEL,2026-07-29 12:25:00,2566.1,2569.9,2564.5,2566.9,3228.0
RRKABEL,2026-07-29 12:30:00,2568.9,2569.8,2562.3,2564.1,8405.0
RRKABEL,2026-07-29 12:35:00,2564.1,2568.4,2563.4,2568.4,3063.0
RRKABEL,2026-07-29 12:40:00,2568.4,2569.7,2566.4,2569.5,3082.0
RRKABEL,2026-07-29 12:45:00,2569.4,2569.4,2565.1,2565.1,3468.0
RRKABEL,2026-07-29 12:50:00,2565.8,2570.0,2564.4,2568.9,3103.0
RRKABEL,2026-07-29 12:55:00,2568.9,2570.0,2566.6,2569.1,7042.0
RRKABEL,2026-07-29 13:00:00,2569.1,2571.4,2568.4,2569.7,2916.0
RRKABEL,2026-07-29 13:05:00,2571.0,2571.4,2567.4,2570.7,3345.0
RRKABEL,2026-07-29 13:10:00,2570.1,2573.0,2566.0,2569.2,6641.0
RRKABEL,2026-07-29 13:15:00,2569.7,2572.4,2564.2,2564.2,2543.0
RRKABEL,2026-07-29 13:20:00,2564.9,2570.0,2562.2,2566.8,8149.0
RRKABEL,2026-07-29 13:25:00,2566.1,2569.0,2563.6,2565.8,3146.0
RRKABEL,2026-07-29 13:30:00,2565.8,2568.9,2564.1,2567.8,3928.0
RRKABEL,2026-07-29 13:35:00,2568.9,2570.0,2565.4,2567.6,2307.0
RRKABEL,2026-07-29 13:40:00,2566.4,2569.9,2563.7,2565.3,5103.0
RRKABEL,2026-07-29 13:45:00,2565.0,2571.0,2565.0,2568.4,4807.0
RRKABEL,2026-07-29 13:50:00,2568.6,2570.0,2564.1,2565.3,3533.0
RRKABEL,2026-07-29 13:55:00,2567.2,2569.9,2564.4,2567.9,2463.0
RRKABEL,2026-07-29 14:00:00,2567.3,2569.9,2564.0,2568.9,3758.0
RRKABEL,2026-07-29 14:05:00,2569.6,2569.6,2561.6,2563.3,3937.0
RRKABEL,2026-07-29 14:10:00,2565.0,2565.8,2560.5,2564.3,4986.0
RRKABEL,2026-07-29 14:15:00,2566.0,2566.0,2560.3,2561.6,6196.0
RRKABEL,2026-07-29 14:20:00,2561.6,2565.9,2560.6,2565.9,5547.0
RRKABEL,2026-07-29 14:25:00,2565.9,2567.0,2563.0,2566.1,3373.0
RRKABEL,2026-07-29 14:30:00,2566.1,2567.4,2563.5,2564.7,4594.0
RRKABEL,2026-07-29 14:35:00,2565.0,2565.7,2561.8,2565.1,4484.0
RRKABEL,2026-07-29 14:40:00,2565.4,2567.4,2564.0,2566.4,4749.0
RRKABEL,2026-07-29 14:45:00,2566.4,2566.5,2563.7,2564.8,7213.0
RRKABEL,2026-07-29 14:50:00,2564.8,2572.4,2563.7,2571.0,9721.0
RRKABEL,2026-07-29 14:55:00,2571.9,2571.9,2567.0,2568.1,8362.0
RRKABEL,2026-07-29 15:00:00,2568.7,2571.0,2566.8,2569.8,7651.0
RRKABEL,2026-07-29 15:05:00,2570.7,2573.8,2568.6,2570.9,17168.0
RRKABEL,2026-07-29 15:10:00,2570.9,2573.0,2566.5,2571.1,11074.0
RRKABEL,2026-07-29 15:15:00,2571.1,2571.5,2557.0,2558.3,31028.0
RRKABEL,2026-07-29 15:20:00,2557.1,2559.2,2538.0,2545.7,24334.0
RRKABEL,2026-07-29 15:25:00,2545.0,2550.0,2535.0,2543.0,16212.0
RRKABEL,2026-07-30 09:15:00,2558.9,2558.9,2541.8,2545.0,11506.0
RRKABEL,2026-07-30 09:20:00,2545.0,2569.0,2541.1,2564.2,19119.0
RRKABEL,2026-07-30 09:25:00,2565.7,2601.0,2565.7,2578.9,39580.0
RRKABEL,2026-07-30 09:30:00,2578.0,2594.6,2577.8,2580.0,9746.0
RRKABEL,2026-07-30 09:35:00,2578.4,2587.0,2574.5,2585.5,8031.0
RRKABEL,2026-07-30 09:40:00,2584.7,2586.7,2578.2,2580.8,5809.0
RRKABEL,2026-07-30 09:45:00,2579.9,2587.8,2579.9,2580.9,5434.0
RRKABEL,2026-07-30 09:50:00,2580.8,2586.5,2577.6,2577.6,3586.0
RRKABEL,2026-07-30 09:55:00,2578.5,2584.8,2574.5,2577.2,5890.0
RRKABEL,2026-07-30 10:00:00,2577.0,2578.4,2571.1,2572.7,5340.0
RRKABEL,2026-07-30 10:05:00,2573.0,2579.9,2572.1,2572.8,3754.0
RRKABEL,2026-07-30 10:10:00,2571.1,2579.1,2567.2,2567.2,5955.0
RRKABEL,2026-07-30 10:15:00,2567.7,2577.7,2567.5,2576.4,2976.0
RRKABEL,2026-07-30 10:20:00,2576.7,2584.3,2572.5,2579.8,4810.0
RRKABEL,2026-07-30 10:25:00,2581.0,2585.8,2578.5,2579.2,5955.0
RRKABEL,2026-07-30 10:30:00,2579.2,2582.0,2577.9,2579.8,2971.0
RRKABEL,2026-07-30 10:35:00,2579.1,2584.0,2577.2,2577.6,2425.0
RRKABEL,2026-07-30 10:40:00,2577.6,2592.2,2573.8,2587.4,6178.0
RRKABEL,2026-07-30 10:45:00,2586.4,2593.2,2583.6,2589.7,5441.0
RRKABEL,2026-07-30 10:50:00,2588.5,2590.0,2585.0,2590.0,3383.0
RRKABEL,2026-07-30 10:55:00,2588.3,2591.0,2585.6,2590.0,3200.0
RRKABEL,2026-07-30 11:00:00,2590.7,2597.2,2589.0,2597.0,6183.0
RRKABEL,2026-07-30 11:05:00,2597.0,2599.0,2592.1,2592.5,7636.0
RRKABEL,2026-07-30 11:10:00,2592.5,2596.4,2591.6,2593.6,6292.0
RRKABEL,2026-07-30 11:15:00,2594.3,2596.9,2592.0,2594.0,7491.0
RRKABEL,2026-07-30 11:20:00,2592.8,2604.8,2591.5,2599.2,10658.0
RRKABEL,2026-07-30 11:25:00,2599.2,2606.6,2598.2,2603.0,10252.0
RRKABEL,2026-07-30 11:30:00,2603.0,2622.0,2597.2,2598.8,28944.0
RRKABEL,2026-07-30 11:35:00,2596.5,2597.9,2585.0,2589.6,12935.0
RRKABEL,2026-07-30 11:40:00,2589.0,2590.0,2580.8,2585.8,11720.0
RRKABEL,2026-07-30 11:45:00,2585.1,2588.4,2579.5,2586.2,5998.0
RRKABEL,2026-07-30 11:50:00,2586.4,2588.9,2581.9,2585.2,5389.0
RRKABEL,2026-07-30 11:55:00,2588.7,2593.0,2584.9,2586.4,1935.0
RRKABEL,2026-07-30 12:00:00,2587.0,2587.1,2584.4,2584.4,2226.0
RRKABEL,2026-07-30 12:05:00,2583.2,2589.9,2583.2,2586.9,2983.0
RRKABEL,2026-07-30 12:10:00,2587.0,2590.0,2584.8,2586.1,2629.0
RRKABEL,2026-07-30 12:15:00,2587.0,2588.9,2584.5,2585.9,2915.0
RRKABEL,2026-07-30 12:20:00,2585.9,2589.9,2585.0,2587.8,3157.0
RRKABEL,2026-07-30 12:25:00,2589.1,2590.0,2586.6,2586.7,2093.0
RRKABEL,2026-07-30 12:30:00,2586.8,2606.7,2586.8,2597.9,18206.0
RRKABEL,2026-07-30 12:35:00,2596.8,2599.9,2594.1,2597.9,3662.0
RRKABEL,2026-07-30 12:40:00,2597.3,2599.9,2594.1,2595.2,6097.0
RRKABEL,2026-07-30 12:45:00,2595.2,2599.4,2595.2,2596.3,3250.0
RRKABEL,2026-07-30 12:50:00,2596.3,2598.2,2594.7,2596.2,2949.0
RRKABEL,2026-07-30 12:55:00,2597.4,2599.0,2594.5,2594.5,1914.0
RRKABEL,2026-07-30 13:00:00,2593.0,2597.3,2591.1,2597.3,1761.0
RRKABEL,2026-07-30 13:05:00,2597.4,2597.7,2591.0,2591.5,3737.0
RRKABEL,2026-07-30 13:10:00,2591.5,2592.0,2585.0,2585.1,5017.0
RRKABEL,2026-07-30 13:15:00,2585.2,2595.0,2583.0,2592.3,2519.0
RRKABEL,2026-07-30 13:20:00,2592.3,2594.9,2590.1,2593.0,2041.0
RRKABEL,2026-07-30 13:25:00,2591.1,2591.1,2577.4,2578.2,9122.0
RRKABEL,2026-07-30 13:30:00,2578.8,2579.6,2574.1,2579.1,6451.0
RRKABEL,2026-07-30 13:35:00,2579.1,2581.8,2574.1,2575.0,2560.0
RRKABEL,2026-07-30 13:40:00,2575.0,2575.2,2568.4,2571.0,4208.0
RRKABEL,2026-07-30 13:45:00,2571.0,2573.0,2570.5,2570.5,1394.0
RRKABEL,2026-07-30 13:50:00,2570.5,2574.2,2569.1,2573.0,2645.0
RRKABEL,2026-07-30 13:55:00,2573.5,2579.8,2573.0,2574.9,3708.0
RRKABEL,2026-07-30 14:00:00,2574.7,2576.3,2572.9,2576.3,1806.0
RRKABEL,2026-07-30 14:05:00,2575.5,2578.5,2572.3,2574.7,2244.0
RRKABEL,2026-07-30 14:10:00,2574.4,2577.2,2568.7,2569.9,2419.0
RRKABEL,2026-07-30 14:15:00,2569.9,2570.9,2568.0,2569.0,2022.0
RRKABEL,2026-07-30 14:20:00,2568.0,2569.8,2563.3,2569.8,2873.0
RRKABEL,2026-07-30 14:25:00,2569.6,2569.9,2563.9,2569.0,3675.0
RRKABEL,2026-07-30 14:30:00,2566.8,2573.2,2566.8,2571.2,3234.0
RRKABEL,2026-07-30 14:35:00,2570.8,2574.9,2570.2,2571.0,2021.0
RRKABEL,2026-07-30 14:40:00,2570.3,2575.7,2560.9,2574.0,5473.0
RRKABEL,2026-07-30 14:45:00,2574.0,2581.1,2572.8,2579.0,5263.0
RRKABEL,2026-07-30 14:50:00,2579.0,2580.7,2572.7,2576.3,9390.0
RRKABEL,2026-07-30 14:55:00,2576.3,2581.0,2573.6,2580.0,4141.0
RRKABEL,2026-07-30 15:00:00,2576.4,2584.9,2575.0,2575.1,12219.0
RRKABEL,2026-07-30 15:05:00,2575.1,2580.5,2559.0,2565.0,13057.0
RRKABEL,2026-07-30 15:10:00,2564.0,2567.7,2549.8,2559.3,26955.0
RRKABEL,2026-07-30 15:15:00,2561.0,2562.2,2545.9,2559.2,20524.0
RRKABEL,2026-07-30 15:20:00,2558.9,2564.9,2554.3,2559.4,13313.0
RRKABEL,2026-07-30 15:25:00,2558.8,2569.0,2558.0,2562.0,16758.0
RRKABEL,2026-07-31 09:15:00,2600.0,2633.0,2600.0,2622.2,38780.0
RRKABEL,2026-07-31 09:20:00,2622.2,2629.0,2603.6,2606.5,28207.0
RRKABEL,2026-07-31 09:25:00,2608.4,2615.0,2603.1,2608.1,8382.0
RRKABEL,2026-07-31 09:30:00,2608.5,2619.7,2606.0,2608.0,7626.0
RRKABEL,2026-07-31 09:35:00,2608.0,2616.9,2603.3,2615.9,7695.0
RRKABEL,2026-07-31 09:40:00,2615.9,2638.0,2615.6,2625.9,22764.0
RRKABEL,2026-07-31 09:45:00,2625.9,2639.9,2625.9,2636.6,12249.0
RRKABEL,2026-07-31 09:50:00,2636.7,2647.0,2626.3,2645.0,31106.0
RRKABEL,2026-07-31 09:55:00,2645.0,2660.6,2645.0,2647.5,43710.0
RRKABEL,2026-07-31 10:00:00,2647.7,2655.0,2647.7,2648.4,7055.0
RRKABEL,2026-07-31 10:05:00,2649.9,2652.8,2641.1,2650.0,10064.0
RRKABEL,2026-07-31 10:10:00,2649.7,2651.5,2642.4,2645.1,4057.0
RRKABEL,2026-07-31 10:15:00,2645.5,2648.8,2628.5,2632.2,10169.0
RRKABEL,2026-07-31 10:20:00,2633.6,2635.0,2625.2,2629.9,7212.0
RRKABEL,2026-07-31 10:25:00,2629.8,2635.7,2629.2,2633.6,3279.0
RRKABEL,2026-07-31 10:30:00,2632.4,2635.1,2630.6,2630.6,1754.0
RRKABEL,2026-07-31 10:35:00,2631.6,2634.9,2630.1,2631.2,2727.0
RRKABEL,2026-07-31 10:40:00,2630.0,2633.5,2629.0,2630.3,4322.0
RRKABEL,2026-07-31 10:45:00,2630.0,2635.0,2627.5,2627.5,6068.0
RRKABEL,2026-07-31 10:50:00,2627.0,2631.8,2627.0,2628.5,2043.0
RRKABEL,2026-07-31 10:55:00,2629.5,2629.5,2625.0,2625.6,3575.0
RRKABEL,2026-07-31 11:00:00,2627.2,2629.3,2622.6,2626.3,2142.0
RRKABEL,2026-07-31 11:05:00,2624.4,2628.4,2622.6,2628.4,3164.0
RRKABEL,2026-07-31 11:10:00,2628.2,2628.6,2622.3,2622.3,1362.0
RRKABEL,2026-07-31 11:15:00,2622.5,2627.9,2622.5,2625.6,2154.0
RRKABEL,2026-07-31 11:20:00,2625.6,2630.6,2625.4,2626.9,1479.0
RRKABEL,2026-07-31 11:25:00,2626.4,2635.7,2626.0,2630.0,6325.0
RRKABEL,2026-07-31 11:30:00,2630.1,2630.1,2617.1,2629.0,7852.0
RRKABEL,2026-07-31 11:35:00,2629.0,2630.0,2626.4,2628.8,3410.0
RRKABEL,2026-07-31 11:40:00,2629.5,2630.0,2627.2,2628.8,2722.0
RRKABEL,2026-07-31 11:45:00,2628.8,2639.9,2628.4,2638.8,3834.0
RRKABEL,2026-07-31 11:50:00,2640.0,2640.0,2634.2,2636.2,2641.0
RRKABEL,2026-07-31 11:55:00,2635.9,2637.0,2635.1,2636.7,1992.0
RRKABEL,2026-07-31 12:00:00,2636.6,2637.2,2635.3,2636.7,1391.0
RRKABEL,2026-07-31 12:05:00,2636.7,2636.7,2633.5,2635.1,1343.0
RRKABEL,2026-07-31 12:10:00,2635.9,2638.7,2633.7,2637.5,2250.0
RRKABEL,2026-07-31 12:15:00,2637.8,2640.0,2636.2,2636.2,1651.0
RRKABEL,2026-07-31 12:20:00,2636.3,2637.5,2632.4,2633.0,2341.0
RRKABEL,2026-07-31 12:25:00,2633.0,2637.4,2632.7,2635.1,2047.0
RRKABEL,2026-07-31 12:30:00,2636.0,2636.0,2631.7,2631.7,1553.0
RRKABEL,2026-07-31 12:35:00,2632.4,2632.6,2628.0,2629.5,2660.0
RRKABEL,2026-07-31 12:40:00,2629.5,2632.2,2627.8,2629.1,2351.0
RRKABEL,2026-07-31 12:45:00,2629.1,2630.2,2627.1,2627.2,3094.0
RRKABEL,2026-07-31 12:50:00,2627.0,2630.2,2625.1,2626.8,2953.0
RRKABEL,2026-07-31 12:55:00,2627.1,2634.8,2627.1,2634.5,1465.0
RRKABEL,2026-07-31 13:00:00,2634.0,2634.3,2628.1,2629.0,2219.0
RRKABEL,2026-07-31 13:05:00,2628.1,2630.0,2627.3,2629.7,1290.0
RRKABEL,2026-07-31 13:10:00,2630.1,2631.0,2626.4,2630.9,1771.0
RRKABEL,2026-07-31 13:15:00,2630.1,2631.9,2630.1,2630.2,748.0
RRKABEL,2026-07-31 13:20:00,2632.0,2634.0,2630.8,2630.8,2553.0
RRKABEL,2026-07-31 13:25:00,2630.8,2632.4,2628.0,2628.0,3391.0
RRKABEL,2026-07-31 13:30:00,2628.1,2628.1,2615.0,2615.9,10634.0
RRKABEL,2026-07-31 13:35:00,2615.9,2621.0,2601.0,2602.0,13228.0
RRKABEL,2026-07-31 13:40:00,2602.0,2608.8,2602.0,2607.1,3527.0
RRKABEL,2026-07-31 13:45:00,2606.0,2609.7,2606.0,2608.3,1802.0
RRKABEL,2026-07-31 13:50:00,2608.1,2611.2,2607.0,2607.9,1442.0
RRKABEL,2026-07-31 13:55:00,2607.9,2609.6,2603.3,2606.2,3182.0
RRKABEL,2026-07-31 14:00:00,2605.9,2609.1,2602.0,2602.0,2920.0
RRKABEL,2026-07-31 14:05:00,2604.0,2606.2,2602.0,2605.0,5767.0
RRKABEL,2026-07-31 14:10:00,2605.0,2607.9,2603.1,2606.2,3128.0
RRKABEL,2026-07-31 14:15:00,2607.9,2607.9,2604.4,2605.3,1725.0
RRKABEL,2026-07-31 14:20:00,2605.3,2606.9,2602.0,2606.4,3722.0
RRKABEL,2026-07-31 14:25:00,2606.3,2608.8,2605.3,2608.7,665.0
RRKABEL,2026-07-31 14:30:00,2608.8,2614.1,2606.5,2611.0,2164.0
RRKABEL,2026-07-31 14:35:00,2611.9,2614.7,2610.0,2610.1,1943.0
RRKABEL,2026-07-31 14:40:00,2610.9,2612.4,2609.6,2611.2,1697.0
RRKABEL,2026-07-31 14:45:00,2611.2,2615.2,2611.1,2613.5,1734.0
RRKABEL,2026-07-31 14:50:00,2614.1,2615.0,2611.0,2614.5,5978.0
