open,high,low,close,volume,symbol
492.6,492.6,491.2,491.75,2981.0,USHAMART
491.85,492.4,491.2,491.8,1939.0,USHAMART
491.45,492.45,491.4,492.0,3645.0,USHAMART
492.05,492.45,491.45,491.8,1943.0,USHAMART
491.75,492.5,491.1,491.45,3608.0,USHAMART
491.5,492.5,491.0,492.0,1485.0,USHAMART
492.3,492.5,491.0,491.0,1510.0,USHAMART
491.0,492.2,491.0,491.9,403.0,USHAMART
491.9,492.5,491.2,491.3,1629.0,USHAMART
491.3,492.0,490.9,491.55,767.0,USHAMART
492.45,492.45,490.45,491.15,3715.0,USHAMART
491.8,491.8,490.4,490.45,1456.0,USHAMART
490.8,490.95,488.3,488.7,8514.0,USHAMART
488.7,489.85,488.45,489.45,1673.0,USHAMART
489.45,490.0,479.95,485.7,142084.0,USHAMART
485.85,486.4,485.0,486.35,5422.0,USHAMART
486.05,487.25,485.75,486.65,7646.0,USHAMART
486.65,487.6,486.65,487.0,3940.0,USHAMART
487.0,487.25,486.4,486.55,6229.0,USHAMART
486.35,487.1,486.35,486.65,1309.0,USHAMART
486.4,487.1,486.1,486.45,4511.0,USHAMART
486.5,487.15,486.3,486.8,3488.0,USHAMART
486.8,488.65,486.3,487.15,8551.0,USHAMART
487.05,487.5,486.2,486.65,3050.0,USHAMART
486.65,487.05,486.2,486.45,1993.0,USHAMART
486.25,488.25,486.25,488.0,10959.0,USHAMART
488.0,488.0,487.0,487.6,11764.0,USHAMART
487.95,488.6,487.6,488.3,2565.0,USHAMART
488.05,488.4,488.0,488.0,853.0,USHAMART
488.0,488.3,487.55,487.55,1728.0,USHAMART
487.5,488.6,487.5,488.1,3886.0,USHAMART
488.25,488.6,487.7,487.95,1488.0,USHAMART
488.05,488.4,487.85,488.4,1525.0,USHAMART
488.4,488.75,487.9,487.9,1567.0,USHAMART
487.9,488.55,487.85,488.2,2370.0,USHAMART
488.15,488.5,487.55,488.45,1716.0,USHAMART
488.45,488.9,488.45,488.45,1876.0,USHAMART
488.45,489.25,487.95,488.8,2478.0,USHAMART
488.8,489.45,488.8,488.95,1924.0,USHAMART
489.1,490.3,488.7,488.75,5862.0,USHAMART
488.8,489.8,488.8,489.8,1487.0,USHAMART
489.45,489.95,488.7,488.95,2956.0,USHAMART
488.9,489.3,488.8,489.15,1231.0,USHAMART
489.3,489.5,488.2,488.85,4272.0,USHAMART
488.8,489.1,488.05,488.4,2403.0,USHAMART
488.65,488.8,487.5,487.5,2262.0,USHAMART
487.5,488.0,487.2,487.75,1753.0,USHAMART
487.8,487.85,485.85,486.0,8539.0,USHAMART
486.0,486.8,485.65,486.0,19231.0,USHAMART
485.75,486.2,485.7,486.1,2831.0,USHAMART
486.2,486.7,485.95,486.15,2523.0,USHAMART
486.2,486.6,485.9,486.15,4581.0,USHAMART
486.25,487.85,485.8,487.45,15688.0,USHAMART
487.3,487.8,487.05,487.3,7228.0,USHAMART
487.4,487.95,487.4,487.8,1485.0,USHAMART
487.95,488.65,487.8,488.65,4899.0,USHAMART
488.4,489.35,488.35,488.9,2242.0,USHAMART
488.8,489.45,487.2,487.2,10607.0,USHAMART
487.3,487.9,486.25,486.6,18036.0,USHAMART
487.55,489.7,487.15,489.05,24007.0,USHAMART
489.25,490.0,488.85,490.0,16158.0,USHAMART
489.95,489.95,489.15,489.5,2382.0,USHAMART
489.3,489.5,489.0,489.25,2138.0,USHAMART
489.5,489.75,489.0,489.2,6041.0,USHAMART
489.3,489.75,489.0,489.4,5823.0,USHAMART
489.35,490.0,489.15,489.3,6537.0,USHAMART
489.55,489.7,487.25,488.15,8060.0,USHAMART
487.75,489.35,487.55,488.75,12188.0,USHAMART
488.6,489.5,488.35,489.25,11107.0,USHAMART
489.25,490.35,488.35,490.0,11242.0,USHAMART
491.0,498.7,488.2,495.85,22265.0,USHAMART
495.55,495.7,493.0,494.6,9177.0,USHAMART
496.45,496.55,495.25,495.5,4585.0,USHAMART
495.45,495.85,493.0,493.2,11823.0,USHAMART
493.25,493.95,491.85,492.75,2928.0,USHAMART
492.15,494.65,492.15,494.15,15705.0,USHAMART
494.2,496.0,494.2,494.9,6617.0,USHAMART
495.3,496.35,494.2,495.85,16096.0,USHAMART
495.85,496.35,494.8,495.2,4034.0,USHAMART
495.2,496.2,494.8,495.65,4161.0,USHAMART
495.3,495.5,494.5,494.75,2017.0,USHAMART
494.8,495.15,493.9,494.9,1783.0,USHAMART
494.9,495.7,493.9,493.9,4662.0,USHAMART
493.7,494.55,493.5,493.5,2082.0,USHAMART
493.5,493.95,493.2,493.5,865.0,USHAMART
493.5,494.1,492.8,493.2,888.0,USHAMART
492.85,493.75,492.8,493.35,1136.0,USHAMART
493.35,493.35,492.5,492.55,936.0,USHAMART
492.5,492.8,492.35,492.4,520.0,USHAMART
492.4,492.65,491.8,492.3,1872.0,USHAMART
492.3,492.85,492.05,492.05,830.0,USHAMART
492.0,492.45,491.2,491.6,2659.0,USHAMART
491.6,492.0,491.2,491.2,2698.0,USHAMART
491.2,492.5,491.2,492.1,2959.0,USHAMART
492.15,492.85,491.4,491.4,7468.0,USHAMART
491.4,491.85,491.35,491.55,656.0,USHAMART
491.55,491.55,489.2,489.4,16244.0,USHAMART
489.4,490.25,489.25,490.15,6172.0,USHAMART
490.15,490.5,490.0,490.2,3961.0,USHAMART
490.2,491.0,489.9,490.7,9101.0,USHAMART
490.7,491.0,489.7,489.7,9303.0,USHAMART
490.35,490.85,489.25,489.25,2732.0,USHAMART
489.25,489.9,488.25,488.25,2711.0,USHAMART
488.25,489.5,487.6,488.15,34647.0,USHAMART
488.15,488.9,488.15,488.3,2185.0,USHAMART
488.3,488.85,487.5,487.85,3658.0,USHAMART
487.55,489.0,487.5,488.75,8712.0,USHAMART
488.75,489.0,488.5,488.9,22907.0,USHAMART
489.0,491.95,489.0,491.45,21664.0,USHAMART
491.45,492.6,491.0,491.6,2646.0,USHAMART
491.4,492.4,491.2,492.1,3729.0,USHAMART
491.75,493.0,491.75,492.4,2092.0,USHAMART
492.4,493.15,492.35,492.95,1967.0,USHAMART
492.7,492.9,491.9,491.9,1242.0,USHAMART
491.9,492.95,491.85,492.15,1842.0,USHAMART
492.15,492.65,491.5,492.4,7090.0,USHAMART
492.4,493.1,492.4,492.55,900.0,USHAMART
492.6,492.7,492.2,492.7,672.0,USHAMART
492.35,492.8,492.2,492.25,546.0,USHAMART
492.25,493.4,492.25,493.15,1056.0,USHAMART
493.15,493.55,492.55,492.9,2161.0,USHAMART
492.55,493.05,492.55,492.75,530.0,USHAMART
492.75,493.1,492.6,493.1,571.0,USHAMART
492.85,493.7,492.75,493.25,3673.0,USHAMART
493.2,493.4,492.75,492.95,888.0,USHAMART
492.95,493.9,492.95,493.6,1725.0,USHAMART
493.6,494.15,493.55,493.75,3492.0,USHAMART
493.65,494.05,493.6,493.7,881.0,USHAMART
493.85,493.95,493.2,493.45,1448.0,USHAMART
493.45,495.1,493.45,494.0,2159.0,USHAMART
494.0,494.8,493.65,493.75,4671.0,USHAMART
493.75,494.25,493.45,493.8,1638.0,USHAMART
493.8,494.25,493.8,494.25,1703.0,USHAMART
493.95,494.1,493.55,493.75,1264.0,USHAMART
493.7,494.2,491.7,492.35,3438.0,USHAMART
492.05,492.7,492.05,492.4,783.0,USHAMART
492.7,493.3,492.3,492.6,1757.0,USHAMART
492.6,492.9,492.15,492.2,1982.0,USHAMART
492.2,492.65,491.8,491.8,2877.0,USHAMART
492.05,492.9,491.1,492.4,11632.0,USHAMART
492.4,493.2,492.2,493.2,7411.0,USHAMART
493.05,493.8,492.5,493.15,5610.0,USHAMART
493.15,493.55,491.75,492.85,4046.0,USHAMART
493.05,493.15,491.75,492.85,7378.0,USHAMART
492.85,493.0,490.95,491.9,12595.0,USHAMART
493.9,493.9,486.3,487.95,8885.0,USHAMART
487.95,489.75,487.55,488.15,16592.0,USHAMART
487.55,487.95,485.85,487.1,4302.0,USHAMART
486.95,488.1,486.95,487.6,1607.0,USHAMART
487.6,488.8,487.05,487.3,5333.0,USHAMART
487.75,488.0,486.5,486.8,2649.0,USHAMART
486.55,488.4,486.55,488.4,3986.0,USHAMART
488.55,488.55,486.8,487.35,6462.0,USHAMART
487.5,488.65,486.15,487.25,5257.0,USHAMART
488.05,489.45,488.05,488.85,11587.0,USHAMART
488.85,489.4,488.55,489.4,365.0,USHAMART
489.15,489.65,487.5,488.1,23208.0,USHAMART
487.85,488.35,487.6,488.0,1806.0,USHAMART
488.2,488.2,487.0,487.75,1574.0,USHAMART
487.75,488.6,487.55,488.45,698.0,USHAMART
488.5,488.85,488.25,488.3,2961.0,USHAMART
488.3,488.35,487.9,488.15,1996.0,USHAMART
487.65,488.85,487.45,488.8,2588.0,USHAMART
488.8,489.15,488.35,488.6,1495.0,USHAMART
488.65,490.3,488.1,489.85,6695.0,USHAMART
489.7,489.7,489.1,489.5,2166.0,USHAMART
489.55,490.45,489.0,490.45,3561.0,USHAMART
489.95,490.3,489.9,489.9,421.0,USHAMART
490.25,490.25,489.65,489.65,1165.0,USHAMART
490.1,490.6,490.0,490.6,1319.0,USHAMART
490.6,490.7,490.4,490.7,289.0,USHAMART
490.55,491.1,490.45,490.65,1517.0,USHAMART
490.8,491.95,490.55,491.35,3145.0,USHAMART
492.0,492.55,491.5,492.1,4040.0,USHAMART
492.2,493.2,492.2,492.6,1995.0,USHAMART
492.5,492.65,492.25,492.25,406.0,USHAMART
492.55,493.4,492.55,493.05,600.0,USHAMART
492.8,494.25,492.8,493.4,3481.0,USHAMART
493.4,494.4,492.25,494.25,3453.0,USHAMART
493.7,496.0,493.5,495.0,14288.0,USHAMART
494.95,497.0,494.75,496.4,6201.0,USHAMART
496.45,496.45,495.25,495.7,1790.0,USHAMART
495.8,496.45,495.7,496.05,2274.0,USHAMART
496.05,496.7,495.8,496.15,1337.0,USHAMART
496.25,496.9,495.2,495.2,1485.0,USHAMART
495.15,497.25,491.5,496.55,23659.0,USHAMART
496.95,497.75,496.5,497.3,2296.0,USHAMART
497.5,499.9,497.5,499.9,21124.0,USHAMART
499.9,500.5,497.65,497.65,15241.0,USHAMART
498.3,498.8,497.7,497.7,3164.0,USHAMART
498.05,499.15,497.5,499.1,2158.0,USHAMART
499.2,499.55,498.3,499.0,3046.0,USHAMART
499.25,499.35,498.55,499.2,2357.0,USHAMART
499.0,500.0,499.0,499.8,4890.0,USHAMART
499.8,500.05,498.8,498.85,1107.0,USHAMART
498.55,499.4,498.55,499.05,1735.0,USHAMART
499.05,499.7,499.05,499.7,1044.0,USHAMART
499.35,499.7,499.05,499.4,1340.0,USHAMART
499.45,499.7,499.0,499.35,1089.0,USHAMART
499.05,499.5,498.0,498.8,6710.0,USHAMART
498.8,499.8,498.0,499.6,20685.0,USHAMART
499.55,499.75,498.55,498.55,3714.0,USHAMART
498.55,500.4,498.0,499.65,7259.0,USHAMART
499.25,500.0,499.15,499.7,797.0,USHAMART
499.4,499.7,499.3,499.3,644.0,USHAMART
499.3,499.8,499.0,499.35,2797.0,USHAMART
499.35,500.0,499.0,499.05,1593.0,USHAMART
499.05,499.9,499.0,499.45,4613.0,USHAMART
499.85,500.35,499.55,500.0,3893.0,USHAMART
500.3,500.3,499.0,499.75,3262.0,USHAMART
499.75,500.1,499.7,500.1,1186.0,USHAMART
500.1,501.3,499.55,500.7,12661.0,USHAMART
500.55,500.6,499.45,499.65,1989.0,USHAMART
499.55,500.0,499.55,499.75,1822.0,USHAMART
499.7,499.8,498.0,498.3,34695.0,USHAMART
498.25,500.25,497.95,499.15,30844.0,USHAMART
499.75,499.8,499.05,499.05,14173.0,USHAMART
499.25,499.25,499.0,499.05,15554.0,USHAMART
499.05,499.6,498.0,498.4,37513.0,USHAMART
498.4,499.7,496.95,499.5,19414.0,USHAMART
503.8,506.7,500.4,504.9,33458.0,USHAMART
505.45,505.45,503.0,503.15,8134.0,USHAMART
503.15,504.2,502.2,503.7,17394.0,USHAMART
503.7,507.5,503.35,506.6,40785.0,USHAMART
506.6,509.5,506.1,509.2,28157.0,USHAMART
509.2,510.5,508.4,509.85,40370.0,USHAMART
509.85,510.9,508.75,509.7,29761.0,USHAMART
509.7,511.9,509.7,510.75,40498.0,USHAMART
510.35,511.5,510.0,510.55,12855.0,USHAMART
510.55,511.0,509.65,510.3,15535.0,USHAMART
510.3,510.9,508.3,510.35,41506.0,USHAMART
510.35,510.95,509.75,510.45,14375.0,USHAMART
510.45,511.4,509.75,510.1,16402.0,USHAMART
510.1,512.9,509.35,509.55,30152.0,USHAMART
509.55,509.9,507.15,507.4,16583.0,USHAMART
507.15,507.8,505.45,506.25,13209.0,USHAMART
506.25,506.35,503.1,504.15,19181.0,USHAMART
504.15,505.85,504.15,504.55,7210.0,USHAMART
504.55,506.0,504.55,505.1,4182.0,USHAMART
505.1,505.45,504.0,504.55,3572.0,USHAMART
504.55,505.35,503.7,504.25,7230.0,USHAMART
504.25,504.25,503.8,503.8,2086.0,USHAMART
503.8,504.4,503.8,503.9,2623.0,USHAMART
503.9,506.5,503.9,506.4,4758.0,USHAMART
506.4,506.4,504.7,504.7,4332.0,USHAMART
504.7,505.25,504.2,504.35,3946.0,USHAMART
504.35,504.95,503.7,504.2,1937.0,USHAMART
504.2,504.9,503.1,503.5,2878.0,USHAMART
503.5,503.8,501.85,501.95,4110.0,USHAMART
501.95,502.75,501.95,502.2,2011.0,USHAMART
502.2,502.5,501.0,501.15,4223.0,USHAMART
501.15,501.9,501.15,501.5,1290.0,USHAMART
501.55,501.85,501.1,501.6,839.0,USHAMART
501.35,508.2,501.0,507.35,31043.0,USHAMART
507.35,508.5,501.2,504.3,674016.0,USHAMART
504.3,506.0,503.05,503.5,41354.0,USHAMART
503.5,504.25,503.05,503.95,186333.0,USHAMART
503.95,504.0,503.0,503.85,85007.0,USHAMART
503.75,503.75,503.0,503.5,109060.0,USHAMART
503.5,503.5,503.0,503.1,122865.0,USHAMART
503.1,503.7,503.0,503.5,119046.0,USHAMART
503.45,503.9,503.0,503.65,105188.0,USHAMART
503.65,505.0,503.65,504.25,47538.0,USHAMART
504.25,504.5,503.05,503.55,19991.0,USHAMART
503.55,504.0,503.05,504.0,63550.0,USHAMART
504.0,504.0,499.2,500.85,171129.0,USHAMART
500.85,504.8,499.2,502.0,32195.0,USHAMART
502.0,502.65,501.1,502.05,14453.0,USHAMART
502.05,505.85,501.7,504.85,67047.0,USHAMART
504.85,506.65,503.0,504.05,634233.0,USHAMART
504.05,504.9,503.45,503.5,53721.0,USHAMART
503.5,504.0,503.05,503.8,90505.0,USHAMART
503.8,503.85,503.45,503.6,13054.0,USHAMART
503.6,504.0,503.0,503.35,89342.0,USHAMART
503.35,503.5,503.0,503.2,136153.0,USHAMART
503.2,503.55,503.05,503.25,4703.0,USHAMART
503.15,503.5,503.0,503.3,270113.0,USHAMART
503.3,503.35,503.0,503.1,25432.0,USHAMART
503.1,503.5,503.0,503.4,28598.0,USHAMART
503.4,503.9,503.25,503.4,7360.0,USHAMART
503.4,503.95,497.5,497.5,99318.0,USHAMART
497.5,500.6,497.05,500.6,19129.0,USHAMART
500.6,500.95,500.1,500.95,3410.0,USHAMART
500.95,501.0,500.25,500.75,2136.0,USHAMART
500.75,501.0,498.5,500.4,24835.0,USHAMART
500.4,500.55,498.35,500.0,34711.0,USHAMART
500.0,500.5,499.2,499.35,9897.0,USHAMART
499.35,500.0,499.35,499.95,4992.0,USHAMART
499.95,499.95,498.0,498.15,26700.0,USHAMART
498.1,499.8,497.4,499.3,44306.0,USHAMART
499.5,499.95,497.9,499.1,13395.0,USHAMART
499.05,500.85,499.05,500.75,14468.0,USHAMART
500.35,500.95,498.3,500.7,19525.0,USHAMART
500.7,502.55,500.45,502.45,15408.0,USHAMART
502.5,504.0,500.25,501.0,15300.0,USHAMART
500.0,504.2,500.0,502.35,13590.0,USHAMART
501.8,501.8,498.05,498.6,7841.0,USHAMART
498.6,499.7,498.6,498.95,5853.0,USHAMART
498.95,500.1,498.6,499.9,11655.0,USHAMART
499.9,500.1,499.4,500.0,5817.0,USHAMART
500.0,500.0,499.95,500.0,12673.0,USHAMART
500.0,500.3,499.9,500.0,11038.0,USHAMART
500.0,500.75,499.95,499.95,6089.0,USHAMART
500.0,501.55,499.95,500.85,7255.0,USHAMART
500.85,501.1,500.0,500.3,3521.0,USHAMART
500.3,502.25,500.0,501.4,4227.0,USHAMART
501.4,502.85,501.05,501.3,4575.0,USHAMART
501.3,501.9,500.5,501.15,4972.0,USHAMART
501.15,503.25,501.0,502.8,12786.0,USHAMART
502.8,505.8,502.8,505.4,11076.0,USHAMART
505.4,506.45,504.7,505.5,5120.0,USHAMART
505.5,505.9,505.25,505.25,4416.0,USHAMART
505.25,507.35,505.25,506.7,8643.0,USHAMART
506.7,508.3,506.65,508.25,8634.0,USHAMART
508.35,508.35,504.65,504.7,25893.0,USHAMART
504.7,505.7,504.15,504.55,6600.0,USHAMART
504.55,504.75,504.0,504.0,3054.0,USHAMART
504.0,504.0,501.05,502.75,20089.0,USHAMART
502.75,503.35,502.5,502.5,2788.0,USHAMART
502.5,503.15,501.95,502.65,5111.0,USHAMART
502.65,503.7,502.5,503.1,3496.0,USHAMART
503.1,504.7,503.1,504.15,3163.0,USHAMART
504.15,504.9,502.95,503.5,3209.0,USHAMART
503.5,503.8,502.45,503.0,3046.0,USHAMART
503.0,506.2,502.55,505.75,6569.0,USHAMART
505.75,506.35,505.0,505.95,17623.0,USHAMART
505.95,506.15,505.3,506.15,2993.0,USHAMART
506.15,507.7,505.95,507.0,3517.0,USHAMART
507.0,507.0,503.95,504.45,3129.0,USHAMART
504.4,504.8,504.1,504.7,208700.0,USHAMART
504.7,504.95,503.0,503.95,376586.0,USHAMART
503.95,504.5,503.55,503.75,33435.0,USHAMART
503.75,504.15,503.2,503.9,5677.0,USHAMART
503.9,504.75,503.15,504.5,113665.0,USHAMART
504.5,504.75,503.2,504.15,58079.0,USHAMART
504.15,504.8,503.45,503.95,90934.0,USHAMART
503.95,504.0,503.7,504.0,9105.0,USHAMART
503.9,504.0,503.4,503.4,12233.0,USHAMART
503.4,503.45,503.0,503.0,124392.0,USHAMART
503.0,503.6,503.0,503.4,27499.0,USHAMART
503.4,503.9,503.4,503.65,774.0,USHAMART
503.65,504.1,503.25,503.25,12007.0,USHAMART
503.25,503.5,503.25,503.4,938.0,USHAMART
503.4,503.65,503.4,503.65,413.0,USHAMART
503.65,503.65,503.35,503.45,2051.0,USHAMART
503.45,503.5,503.25,503.25,1353.0,USHAMART
503.25,503.7,503.25,503.45,1070.0,USHAMART
503.45,503.65,503.2,503.2,1258.0,USHAMART
503.2,503.65,503.2,503.35,1934.0,USHAMART
503.35,503.85,503.35,503.5,1293.0,USHAMART
503.65,503.7,503.0,503.05,119868.0,USHAMART
503.05,503.25,503.05,503.05,956.0,USHAMART
503.05,503.4,503.0,503.1,116876.0,USHAMART
503.1,503.1,503.0,503.05,11553.0,USHAMART
503.0,503.5,503.0,503.45,3533.0,USHAMART
503.2,503.5,503.2,503.25,1665.0,USHAMART
503.25,503.5,503.25,503.45,954.0,USHAMART
503.45,503.45,503.2,503.45,6114.0,USHAMART
503.45,503.5,503.15,503.15,10841.0,USHAMART
503.15,503.45,503.15,503.45,2151.0,USHAMART
503.45,503.45,503.25,503.45,820.0,USHAMART
503.15,503.5,503.0,503.5,6171.0,USHAMART
503.5,503.5,503.3,503.4,2727.0,USHAMART
503.4,503.45,501.0,501.05,158972.0,USHAMART
500.95,502.75,499.1,502.6,23246.0,USHAMART
502.6,503.35,502.3,502.55,9539.0,USHAMART
502.3,502.55,501.15,502.3,9210.0,USHAMART
502.55,502.95,501.8,502.2,6329.0,USHAMART
502.3,502.85,501.3,502.3,12161.0,USHAMART
502.3,504.95,501.95,502.1,9930.0,USHAMART
505.0,513.2,504.6,512.9,45972.0,USHAMART
512.9,516.45,511.5,516.2,49700.0,USHAMART
516.45,516.45,512.3,516.15,44798.0,USHAMART
516.0,517.5,515.1,517.0,45324.0,USHAMART
517.0,517.0,514.7,515.75,28666.0,USHAMART
515.75,516.7,514.4,514.7,20573.0,USHAMART
514.7,515.0,513.8,514.55,14267.0,USHAMART
514.55,514.75,512.15,513.05,11039.0,USHAMART
513.05,513.4,512.0,512.6,9944.0,USHAMART
512.6,513.05,512.05,512.15,6437.0,USHAMART
512.15,513.0,512.15,512.95,5779.0,USHAMART
512.95,513.5,512.45,513.0,5023.0,USHAMART
513.0,514.1,513.0,514.1,2117.0,USHAMART
514.1,514.45,513.35,514.25,8825.0,USHAMART
514.25,514.45,512.8,513.5,5453.0,USHAMART
513.5,513.5,513.0,513.25,3935.0,USHAMART
513.45,513.45,512.5,512.75,4322.0,USHAMART
512.5,512.95,511.85,512.4,3168.0,USHAMART
512.4,513.05,512.4,513.05,2616.0,USHAMART
513.05,513.5,512.75,513.45,4871.0,USHAMART
513.45,515.0,513.15,514.0,9589.0,USHAMART
513.95,514.2,512.8,512.8,7957.0,USHAMART
512.8,512.8,509.4,509.5,24549.0,USHAMART
509.5,510.5,508.2,508.2,20700.0,USHAMART
508.2,508.8,505.5,505.5,16589.0,USHAMART
505.5,506.25,504.95,505.85,26379.0,USHAMART
505.85,508.0,505.7,506.05,17383.0,USHAMART
505.7,506.15,504.65,505.0,16569.0,USHAMART
505.0,505.85,504.5,505.15,11854.0,USHAMART
505.15,505.2,504.05,504.5,3642.0,USHAMART
504.35,505.5,504.35,505.45,5871.0,USHAMART
505.45,506.75,505.45,506.5,5670.0,USHAMART
506.5,507.35,506.3,506.75,2644.0,USHAMART
506.75,507.25,506.75,507.25,3218.0,USHAMART
507.25,507.85,506.95,507.85,2785.0,USHAMART
507.85,508.0,507.45,507.45,4997.0,USHAMART
507.45,507.9,507.4,507.45,3431.0,USHAMART
507.45,507.85,507.45,507.85,780.0,USHAMART
507.85,508.6,507.75,508.1,4467.0,USHAMART
508.1,510.1,508.1,509.45,8769.0,USHAMART
509.45,510.25,508.75,509.5,7305.0,USHAMART
509.5,509.7,509.25,509.45,2515.0,USHAMART
509.45,509.95,509.3,509.8,3933.0,USHAMART
509.7,510.0,509.3,509.55,2651.0,USHAMART
509.55,510.6,509.55,510.3,4730.0,USHAMART
510.3,510.6,508.05,509.5,12804.0,USHAMART
509.5,509.85,509.2,509.2,2969.0,USHAMART
509.2,510.0,509.2,510.0,1095.0,USHAMART
510.0,510.0,508.3,509.1,6110.0,USHAMART
509.1,509.65,509.0,509.25,3286.0,USHAMART
509.25,509.5,508.55,509.15,2743.0,USHAMART
509.15,509.9,509.15,509.55,3134.0,USHAMART
509.65,509.9,509.6,509.8,2346.0,USHAMART
509.8,509.95,509.25,509.3,4526.0,USHAMART
509.3,509.55,509.25,509.5,1762.0,USHAMART
509.5,510.6,509.5,510.1,4848.0,USHAMART
510.5,510.9,510.3,510.9,1606.0,USHAMART
510.9,511.9,510.9,511.8,8577.0,USHAMART
511.8,512.0,511.65,512.0,3868.0,USHAMART
512.0,512.0,511.3,511.95,2446.0,USHAMART
511.95,512.0,511.45,511.65,3391.0,USHAMART
511.65,511.9,511.55,511.85,3718.0,USHAMART
511.85,512.5,511.4,512.5,12738.0,USHAMART
512.5,513.1,512.25,512.65,7746.0,USHAMART
512.65,512.8,512.3,512.45,3289.0,USHAMART
512.45,512.8,512.35,512.8,1486.0,USHAMART
512.8,513.5,512.5,512.5,10161.0,USHAMART
512.5,513.5,512.5,513.25,3932.0,USHAMART
513.35,515.5,513.25,515.3,68376.0,USHAMART
514.3,515.55,513.65,515.55,37088.0,USHAMART
515.55,516.9,514.5,516.75,35404.0,USHAMART
516.85,516.9,515.55,515.6,36857.0,USHAMART
516.0,516.5,515.1,516.45,19657.0,USHAMART
516.45,516.5,515.05,515.4,17162.0,USHAMART
515.4,517.0,514.5,517.0,44722.0,USHAMART
518.0,518.15,511.65,516.75,30262.0,USHAMART
516.75,517.85,515.8,517.25,13218.0,USHAMART
517.25,517.25,514.5,515.4,9735.0,USHAMART
515.4,516.05,514.1,515.55,6018.0,USHAMART
515.55,515.55,514.2,514.8,2875.0,USHAMART
514.8,516.15,514.25,515.55,5331.0,USHAMART
515.55,516.5,515.35,516.25,4954.0,USHAMART
516.25,516.25,514.75,515.15,7028.0,USHAMART
515.15,515.95,515.0,515.95,2914.0,USHAMART
515.95,515.95,515.1,515.6,3876.0,USHAMART
515.6,516.45,513.25,513.75,12043.0,USHAMART
513.75,515.85,513.1,515.85,4335.0,USHAMART
515.85,520.5,515.85,520.15,57786.0,USHAMART
520.0,527.0,519.75,526.95,132862.0,USHAMART
526.7,527.0,523.4,525.85,200107.0,USHAMART
525.5,529.3,524.15,525.1,181402.0,USHAMART
525.1,525.4,522.65,524.7,72089.0,USHAMART
524.7,524.7,521.25,522.15,51279.0,USHAMART
522.4,523.4,521.7,523.0,15813.0,USHAMART
522.85,523.6,522.6,523.4,14703.0,USHAMART
523.4,523.65,521.8,522.25,18141.0,USHAMART
522.25,522.8,521.0,522.45,21268.0,USHAMART
522.45,522.8,520.0,522.5,50745.0,USHAMART
522.5,522.5,521.5,521.85,19885.0,USHAMART
521.85,522.4,520.95,521.9,21515.0,USHAMART
521.9,522.05,521.0,521.45,21416.0,USHAMART
521.7,522.0,520.5,520.8,15876.0,USHAMART
520.8,521.4,520.45,520.5,6265.0,USHAMART
520.5,520.75,518.2,519.1,48321.0,USHAMART
519.0,519.1,518.4,518.4,11915.0,USHAMART
518.4,518.75,517.2,517.5,16479.0,USHAMART
517.5,517.95,517.0,517.95,18274.0,USHAMART
517.95,519.1,517.35,519.1,18036.0,USHAMART
519.1,519.15,518.25,518.95,7290.0,USHAMART
518.95,519.0,517.05,517.25,8228.0,USHAMART
517.1,517.95,515.75,517.05,34716.0,USHAMART
517.05,518.0,516.65,517.65,7887.0,USHAMART
517.65,518.6,517.35,517.8,5476.0,USHAMART
517.8,518.45,517.3,518.3,8437.0,USHAMART
518.3,519.1,517.9,519.1,4591.0,USHAMART
519.1,519.15,518.5,518.9,8554.0,USHAMART
518.9,519.0,518.55,518.55,4673.0,USHAMART
518.55,519.4,518.5,519.0,3552.0,USHAMART
519.0,519.5,517.85,518.2,11193.0,USHAMART
518.4,518.85,518.05,518.5,2671.0,USHAMART
518.5,519.15,518.3,518.55,4034.0,USHAMART
518.55,519.8,518.55,519.75,7771.0,USHAMART
519.75,519.75,519.25,519.3,2400.0,USHAMART
519.3,519.8,518.35,519.05,6463.0,USHAMART
519.05,519.35,518.9,519.35,2380.0,USHAMART
519.25,519.3,516.65,517.35,15180.0,USHAMART
517.35,517.4,516.75,517.15,1945.0,USHAMART
517.3,517.3,516.5,517.2,16490.0,USHAMART
517.2,518.5,516.9,518.4,13167.0,USHAMART
518.4,518.95,517.45,517.95,10481.0,USHAMART
518.05,518.2,517.4,517.6,1708.0,USHAMART
517.5,518.15,517.25,518.15,4061.0,USHAMART
518.15,518.15,517.1,517.4,4759.0,USHAMART
517.4,517.6,517.15,517.6,3481.0,USHAMART
517.6,517.7,516.8,517.45,3931.0,USHAMART
517.45,517.55,517.1,517.3,1241.0,USHAMART
517.3,518.1,516.9,517.4,13711.0,USHAMART
517.4,517.5,517.15,517.35,2153.0,USHAMART
517.35,517.6,516.0,516.0,5914.0,USHAMART
516.05,516.4,515.0,515.1,17743.0,USHAMART
515.1,515.5,513.45,514.1,40599.0,USHAMART
514.25,514.85,513.95,514.6,9444.0,USHAMART
514.85,515.5,514.6,515.3,6567.0,USHAMART
515.3,515.35,514.6,515.15,12961.0,USHAMART
515.15,516.25,513.75,515.45,34383.0,USHAMART
515.45,515.8,514.05,514.65,33646.0,USHAMART
514.55,515.65,513.85,514.55,31639.0,USHAMART
516.25,516.25,513.6,514.75,19491.0,USHAMART
514.35,515.1,513.1,513.45,25954.0,USHAMART
