timestamp,open,high,low,close,volume,symbol,ema8,ema9,ema20,vwap,rsi14,atr14,avg_volume,rvol,candle_body,candle_range,body_ratio
2026-08-28 14:45:00+05:30,1076.5,1077.9,1076.0,1076.1,208769.0,BAJFINANCE,1075.636504708793,1075.6442220624929,1076.8166675780676,1074.8907909440895,44.48178321704181,2.6525284301870724,107340.25,1.9449274619725592,0.40000000000009095,1.900000000000091,0.21052631578951148
2026-08-28 14:45:00+05:30,1990.9,1993.0,1989.5,1990.3,32468.0,BAJAJFINSV,1989.869463098238,1989.9506108368337,1992.1864384390888,1993.1045649339476,43.56739437290302,4.935887820942083,15429.45,2.1042875799202174,0.6000000000001364,3.5,0.1714285714286104
2026-08-28 14:45:00+05:30,654.8,659.45,654.8,656.7,88783.0,BALRAMCHIN,654.7829616231963,654.7589524791692,655.2021444207228,656.6457947028149,51.767661112168966,3.530707673710376,47633.9,1.8638616615477632,1.900000000000091,4.650000000000091,0.408602150537646
2026-08-28 14:45:00+05:30,781.65,781.65,780.2,780.75,165.0,SIGNATURE,781.0889335638983,781.089896388692,781.2274990671941,782.5860658016585,48.14521584312308,2.175514740829963,7338.05,0.02248553771097226,0.8999999999999773,1.4499999999999318,0.6206896551724274
2026-08-28 14:45:00+05:30,1075.9,1077.3,1074.8,1076.1,36122.0,AUBANK,1077.5980510341744,1077.887738612524,1081.331425142785,1084.3780473084983,30.966399070521476,3.1430843403178574,27756.75,1.30137714249687,0.1999999999998181,2.5,0.07999999999992724
2026-08-28 14:45:00+05:30,663.6,663.95,658.7,659.0,49744.0,TATACHEM,659.4914821791712,659.4565591804492,657.8781170694233,662.6355859920677,56.250466019105,3.516598643191097,53984.05,0.9214573563858213,4.600000000000023,5.25,0.8761904761904805
2026-08-28 14:45:00+05:30,1040.0,1040.3,1038.8,1040.0,24232.0,JYOTICNC,1040.1694058441126,1040.1265066296685,1037.903430070445,1035.6477420087906,57.395125194029525,5.030984529391135,31115.85,0.7787670913698325,0.0,1.5,0.0
2026-08-28 15:00:00+05:30,656.55,657.35,651.75,655.7,148333.0,BALRAMCHIN,654.9867479291527,654.9471619833354,655.2495592377968,656.5162627950061,49.606367596390825,3.678514268445351,47010.5,3.1553163654928156,0.849999999999909,5.600000000000023,0.15178571428569743
2026-08-28 15:00:00+05:30,471.4,472.55,470.0,470.8,59332.0,HONASA,471.46519752690887,471.65804408549246,473.9534925911548,473.37343507117083,37.29413133917643,2.6412382321460437,23532.85,2.5212415835736004,0.5999999999999659,2.5500000000000114,0.2352941176470444
2026-08-28 15:00:00+05:30,1222.6,1225.4,1215.1,1220.1,22733.0,PVRINOX,1223.118990203534,1223.2240563500823,1224.92380025517,1224.81651433032,38.02447759741559,4.777634424100606,5993.8,3.7927525109279587,2.5,10.300000000000182,0.24271844660193745
2026-08-28 15:00:00+05:30,464.75,467.0,464.5,466.85,449813.0,TMCV,465.72567418134815,465.73900889324557,466.4435843889873,466.6730520359938,48.955677640302696,1.7480961483605197,214702.15,2.0950558715876855,2.1000000000000227,2.5,0.8400000000000091
2026-08-28 15:00:00+05:30,1852.4,1853.3,1845.0,1850.0,86121.0,CHOLAFIN,1851.6074622319695,1851.897129156394,1856.279659133616,1860.7016390274366,36.95788535650145,5.982093644211683,26650.6,3.2314844693928095,2.400000000000091,8.299999999999955,0.28915662650603663
2026-08-28 15:00:00+05:30,1621.1,1630.0,1617.0,1622.0,82069.0,PIDILITIND,1625.4584082521187,1625.9022388605567,1631.2029015359708,1629.4263625431818,29.015235690442324,4.945568441210813,16623.7,4.936867243754398,0.900000000000091,13.0,0.06923076923077623
2026-08-28 15:00:00+05:30,475.2,475.7,473.0,474.45,67735.0,SUNTV,473.2300441295515,473.2103671883405,472.7650059316212,473.80592640253053,54.27772996628645,3.1261640934206194,32503.85,2.0839069833265906,0.75,2.6999999999999886,0.27777777777777896
2026-08-28 15:00:00+05:30,1163.6,1170.0,1162.0,1163.2,44774.0,PNBHOUSING,1163.2813841883503,1163.48040508902,1166.5351494014374,1167.4009234378382,37.45411759908271,4.416589718379596,14219.75,3.148719210956592,0.3999999999998636,8.0,0.04999999999998295
2026-08-28 15:00:00+05:30,1295.0,1295.0,1286.3,1287.9,23343.0,AEGISLOG,1291.3373851831077,1291.3938235542928,1293.02008399336,1294.4106318335753,39.174532019527405,5.101199099546342,7260.5,3.215067832793885,7.099999999999909,8.700000000000045,0.8160919540229737
2026-08-28 15:00:00+05:30,2522.8,2524.4,2513.1,2516.2,1968.0,CAPLIPOINT,2521.198730197322,2521.694169232791,2525.687845586566,2546.192869637196,38.39113335059242,8.496378623208305,1025.65,1.9187832106469067,6.600000000000364,11.300000000000182,0.5840707964601998
2026-08-28 15:00:00+05:30,492.05,493.8,491.1,493.15,24653.0,USHAMART,492.81300277600735,492.77091210853814,492.2028716491112,491.97069461541656,54.77178791246912,2.1632540492084456,12180.6,2.023956126955979,1.099999999999966,2.6999999999999886,0.4074074074073965
2026-08-28 15:00:00+05:30,537.1,538.95,535.6,538.95,33326.0,FIVESTAR,536.3059132653914,536.1730947325011,534.8748614908566,535.0287532898866,68.91928567730956,2.1856693091908355,9562.4,3.485108341002259,1.8500000000000227,3.3500000000000227,0.5522388059701523
2026-08-28 15:00:00+05:30,1039.9,1048.0,1037.7,1037.7,66995.0,JYOTICNC,1039.6206489898652,1039.6412053037348,1037.8840557780218,1036.0914471224526,53.06398493428427,5.407342777291764,31142.0,2.151274805728598,2.2000000000000455,10.299999999999955,0.21359223300971408
2026-08-28 15:00:00+05:30,779.85,781.25,776.25,778.95,4643.0,SIGNATURE,780.6136149941432,780.6619171109537,781.010594394128,782.4794167651826,42.76295620324943,2.377263687913537,6417.35,0.7235073667479567,0.8999999999999773,5.0,0.17999999999999544
2026-08-28 15:00:00+05:30,1566.9,1573.9,1565.6,1573.9,111176.0,ICICIGI,1565.094639012688,1564.6063243459923,1565.3024422626377,1563.1991314307306,58.82676253347725,4.976597506807471,33701.8,3.2988149000943565,7.0,8.300000000000182,0.8433734939758851
2026-08-28 15:00:00+05:30,673.6,674.75,673.0,674.75,24374.0,HBLENGINE,674.7890152611749,674.8178989348017,674.6755919318464,672.962672082525,49.76557911364712,2.2124994283267196,15989.95,1.5243324713335564,1.1499999999999773,1.75,0.6571428571428442
2026-08-28 15:00:00+05:30,610.0,610.9,609.25,610.0,12182.0,ABDL,610.4253494431553,610.4528984929505,610.5366307245977,610.1071072866046,46.14461596090393,1.8191571233967203,3183.7,3.826365549517857,0.0,1.6499999999999773,0.0
2026-08-28 15:00:00+05:30,3960.2,3960.2,3930.3,3945.0,79601.0,KAYNES,3955.2380374073696,3956.3399378347194,3970.8254770395024,3990.22887433748,32.433799593185014,16.38484442800377,20098.75,3.9604950556626655,15.199999999999818,29.899999999999636,0.508361204013378
2026-08-28 15:00:00+05:30,507.6,508.9,507.0,507.75,380532.0,ICICIPRULI,507.53587287279123,507.4893339131043,507.63459858845624,506.71430201455604,47.52234916458011,1.3825754208439087,58187.0,6.539811298056267,0.14999999999997726,1.8999999999999773,0.07894736842104161
2026-08-28 15:00:00+05:30,2893.6,2903.0,2893.1,2898.0,29972.0,TRENT,2895.370445672178,2895.26645708966,2894.71453527271,2897.1649695997576,52.96123011799708,8.504554095843462,18718.35,1.6012095083167055,4.400000000000091,9.900000000000091,0.4444444444444495
2026-08-28 15:00:00+05:30,1076.2,1080.0,1073.3,1074.9,107727.0,AUBANK,1076.9984841376913,1077.2901908900192,1080.7189084625197,1083.3073446570904,29.202695099138822,3.397149744580871,26811.8,4.017895105886215,1.2999999999999545,6.7000000000000455,0.19402985074626056
2026-08-28 15:00:00+05:30,1817.3,1817.4,1804.8,1805.0,37364.0,POLICYBZR,1816.0385844209372,1816.742569496978,1822.4892022158008,1826.1369081591201,26.442544799463192,6.2567753576487295,10655.8,3.5064471930779484,12.299999999999955,12.600000000000136,0.9761904761904621
2026-08-28 15:00:00+05:30,2276.9,2286.0,2274.0,2277.7,22003.0,PIRAMALFIN,2282.457818222703,2282.4821734818065,2276.6806909881034,2274.136813155382,54.0484234943695,12.278756530037532,13724.55,1.6031855324946902,0.7999999999997272,12.0,0.06666666666664393
2026-08-28 15:00:00+05:30,1075.9,1077.6,1074.0,1075.0,372266.0,BAJFINANCE,1075.49505921795,1075.5153776499942,1076.6436516182516,1074.9480989506405,41.588740950536845,2.7202049708879894,109209.6,3.40872963548992,0.900000000000091,3.599999999999909,0.2500000000000316
2026-08-28 15:00:00+05:30,1751.0,1754.9,1747.8,1750.0,82178.0,SBILIFE,1751.9478577732393,1752.2721564596902,1756.6734424761837,1757.2377152400584,34.85923611446435,4.610347421104748,39259.7,2.093189708530631,1.0,7.100000000000136,0.1408450704225325
2026-08-28 15:00:00+05:30,367.15,367.95,364.95,365.6,510870.0,REDINGTON,367.1589656697205,367.254406743164,367.41581415019266,371.19067898284396,46.22336616913713,2.5650146852799485,472970.7,1.0801303336549177,1.5499999999999545,3.0,0.5166666666666515
2026-08-28 15:00:00+05:30,1989.1,1995.0,1986.1,1992.6,47671.0,BAJAJFINSV,1990.4762490764072,1990.480488669467,1992.2258252544136,1992.906591460397,47.945058929432015,5.2190386908747985,16555.1,2.8795356113825954,3.5,8.900000000000091,0.3932584269662881
2026-08-28 15:00:00+05:30,640.05,641.0,638.0,640.0,155963.0,SBICARD,641.203345310913,641.2926198446061,642.4932233149196,641.9221494853136,35.86378989850057,1.9845000783392623,51790.35,3.0114297354623014,0.049999999999954525,3.0,0.01666666666665151
2026-08-28 15:00:00+05:30,659.6,659.75,654.1,655.0,68470.0,TATACHEM,658.4933750282443,658.5652473443594,657.6040106818592,662.3237901033755,47.867392090344474,3.6689844543917314,51726.8,1.3236852076679786,4.600000000000023,5.649999999999977,0.8141592920354055
2026-08-28 15:00:00+05:30,3154.0,3165.0,3151.1,3161.0,68593.0,ADANIENT,3153.867285695746,3153.4691549353056,3151.596086786154,3152.884701605848,64.18127422292552,7.290626981728414,13798.35,4.971101617222349,7.0,13.900000000000091,0.503597122302155
2026-08-28 15:00:00+05:30,2372.4,2386.0,2368.9,2386.0,65680.0,WELCORP,2383.1859971622553,2383.366281219849,2384.257184983395,2382.66561153479,51.407920562512324,11.899814998197396,37576.65,1.7478939713891473,13.599999999999909,17.09999999999991,0.7953216374268995
2026-08-28 15:00:00+05:30,745.3,751.0,745.3,750.3,172634.0,ASTERDM,746.5204318216593,746.4946186372244,747.512790196183,748.4854871162603,56.34359259649664,2.361810836321934,55502.5,3.110382415206522,5.0,5.7000000000000455,0.8771929824561333
2026-08-28 15:00:00+05:30,1106.4,1122.0,1104.1,1117.7,14565.0,CARBORUNIV,1106.6262176890334,1106.1255037130077,1103.7530582224465,1102.1999369947853,72.89712499395327,4.666999054922014,2722.0,5.3508449669360765,11.299999999999955,17.90000000000009,0.6312849162011116
2026-08-28 15:00:00+05:30,1263.2,1263.2,1259.1,1261.2,359848.0,AXISBANK,1261.4822680697507,1261.436456558591,1260.8971394809987,1260.4201746427289,52.18400760087194,3.03233932941089,121660.1,2.957814435464051,2.0,4.100000000000136,0.48780487804876427
2026-08-28 15:00:00+05:30,574.35,574.5,572.7,574.25,14683.0,STARHEALTH,575.0850413618444,575.176526772456,576.3986270118293,576.2149083303744,33.602187481493885,1.538590835742307,4072.95,3.6050037442148812,0.10000000000002274,1.7999999999999545,0.05555555555556959
2026-08-28 15:00:00+05:30,816.6,816.75,812.0,812.9,32440.0,WHIRLPOOL,813.6069611530546,813.5481794619546,813.1009817566613,816.3297338252684,51.697615011480465,4.642521755423139,26174.5,1.2393742000802308,3.7000000000000455,4.75,0.7789473684210622
2026-08-28 15:15:00+05:30,1038.0,1038.0,1027.25,1033.4,39116.0,JYOTICNC,1038.238282547673,1038.3929642429878,1037.4570028467815,1035.946772521237,46.065160040181496,5.788961150342352,33209.9,1.1778415472494648,4.599999999999909,10.75,0.4279069767441776
2026-08-28 15:15:00+05:30,2385.1,2387.0,2360.6,2365.0,64272.0,WELCORP,2379.1446644595317,2379.6930249758793,2382.4231673659287,2382.0934141443104,40.52091749998233,12.935542498326159,38027.85,1.6901297338661008,20.09999999999991,26.40000000000009,0.7613636363636302
2026-08-28 15:15:00+05:30,474.6,477.9,472.45,473.8,36385.0,SUNTV,473.3567009896512,473.3282937506724,472.86357679527634,473.837493958741,52.957846434625196,3.2921523724620028,34122.0,1.0663208487193014,0.8000000000000114,5.449999999999989,0.14678899082569047
2026-08-28 15:15:00+05:30,1119.9,1125.0,1115.0,1115.0,10252.0,CARBORUNIV,1108.4870582025815,1107.900402970406,1104.8241955345945,1104.1492773436732,67.01046358428596,5.047927693856156,3347.45,3.0626297629538906,4.900000000000091,10.0,0.4900000000000091
2026-08-28 15:15:00+05:30,750.1,750.85,744.9,747.7,192029.0,ASTERDM,746.7825580835128,746.7356949097796,747.5306197013084,748.4127421849453,47.39913092551984,2.618110062298942,62498.6,3.072532824735274,2.3999999999999773,5.9500000000000455,0.4033613445378082
2026-08-28 15:15:00+05:30,470.8,471.25,469.0,470.0,40465.0,HONASA,471.1395980764847,471.326435268394,473.5769694872353,473.1783035165529,35.63900006841149,2.613292644135612,26088.35,1.5510754800514406,0.8000000000000114,2.25,0.3555555555555606
2026-08-28 15:15:00+05:30,2276.5,2284.4,2276.0,2281.0,15033.0,PIRAMALFIN,2282.1338586176576,2282.185738785445,2277.0920537511415,2274.378457613403,55.80441707906579,12.001702492177715,14301.45,1.0511521559002759,4.5,8.400000000000091,0.5357142857142799
2026-08-28 15:15:00+05:30,2516.0,2523.8,2510.0,2523.8,4454.0,CAPLIPOINT,2521.7767901534726,2522.115335386233,2525.508050768798,2543.642461462311,47.38735463504691,8.875208721550582,1036.3,4.29798320949532,7.800000000000182,13.800000000000182,0.5652173913043536
2026-08-28 15:15:00+05:30,655.0,655.55,654.0,655.0,43131.0,TATACHEM,657.7170694664122,657.8521978754875,657.3560096645393,662.0996353350329,47.867392090344474,3.5176284219351763,42350.55,1.018428332099583,0.0,1.5499999999999545,0.0
2026-08-28 15:15:00+05:30,493.15,493.55,490.95,491.9,24019.0,USHAMART,492.6101132702279,492.59672968683054,492.1740267301482,491.9808276309896,50.095585901584016,2.194450188550701,13015.2,1.8454576187841907,1.25,2.6000000000000227,0.48076923076922656
2026-08-28 15:15:00+05:30,365.5,366.6,364.15,366.6,495986.0,REDINGTON,367.0347510764493,367.1235253945312,367.33811756446005,371.0229945742416,49.082659316587595,2.5567993506170983,375836.25,1.3196864325886606,1.1000000000000227,2.4500000000000455,0.44897959183673564
2026-08-28 15:15:00+05:30,655.4,658.0,652.0,653.9,127819.0,BALRAMCHIN,654.745248389341,654.7377295866683,655.121029786578,656.4010436344673,45.892280889768195,3.8443346778421117,48545.0,2.633000308991657,1.5,6.0,0.25
2026-08-28 15:15:00+05:30,1220.0,1228.0,1218.2,1219.7,29674.0,PVRINOX,1222.3592146027486,1222.519245080066,1224.4262954689632,1224.4144013060395,37.447052791469694,5.136374822379131,6941.8,4.274683799590884,0.2999999999999545,9.799999999999955,0.030612244897954687
2026-08-28 15:15:00+05:30,674.2,675.9,673.0,674.45,30835.0,HBLENGINE,674.7136785364693,674.7443191478415,674.6541069859562,673.0435691417584,48.687351313928424,2.2616066120176668,15996.15,1.927651341103953,0.25,2.8999999999999773,0.08620689655172481
2026-08-28 15:15:00+05:30,466.85,467.8,466.2,467.1,407178.0,TMCV,466.0310799188264,466.0112071145965,466.5061001614647,466.6968270509385,49.947453722087225,1.7375178520490557,231915.85,1.755714411067635,0.25,1.6000000000000227,0.15624999999999778
2026-08-28 15:15:00+05:30,573.55,574.45,571.5,573.0,7633.0,STARHEALTH,574.6216988369902,574.7412214179648,576.0749482487979,576.0145329347479,29.46781039377285,1.6394057760464313,4702.15,1.6232999797964762,0.5499999999999545,2.9500000000000455,0.1864406779660834
2026-08-28 15:15:00+05:30,538.9,539.7,537.05,539.0,33283.0,FIVESTAR,536.9045992064155,536.7384757860009,535.2677318250608,535.3700726354065,69.0331756503627,2.218835787105782,10422.1,3.193502269216377,0.10000000000002274,2.650000000000091,0.03773584905661106
2026-08-28 15:15:00+05:30,1287.0,1292.7,1285.9,1290.0,20765.0,AEGISLOG,1291.0401884757503,1291.1150588434343,1292.7324569463733,1294.0239525545821,43.07262927360425,5.222542021007314,7781.05,2.6686629696506254,3.0,6.7999999999999545,0.4411764705882382
2026-08-28 15:15:00+05:30,812.2,816.8,811.4,812.5,23802.0,WHIRLPOOL,813.3609697857091,813.3385435695637,813.0437453988841,816.2551609952642,50.973075795602306,4.6966273443214845,26074.2,0.9128563867731321,0.2999999999999545,5.399999999999977,0.05555555555554737
2026-08-28 15:15:00+05:30,778.95,786.0,776.25,776.25,2781.0,SIGNATURE,779.6439227732225,779.779533688763,780.5572044518301,782.4297666628715,36.22176227957457,2.903887710205427,6292.55,0.4419511962558899,2.7000000000000455,9.75,0.2769230769230816
2026-08-28 15:15:00+05:30,610.0,612.5,608.5,610.4,14496.0,ABDL,610.4197162335652,610.4423187943604,610.523618274636,610.1550388381061,48.23503046847203,1.974931614582669,3700.5,3.9173084718281315,0.39999999999997726,4.0,0.09999999999999432
2026-08-31 09:15:00+05:30,1037.3,1037.3,993.9,1000.25,223335.0,JYOTICNC,1029.7964419815235,1030.7643713943903,1033.9134787661355,1010.4833333333332,21.987854555235586,8.475463925317896,31910.55,6.998782534302919,37.049999999999955,43.39999999999998,0.8536866359446998
2026-08-31 09:15:00+05:30,1811.0,1820.0,1796.4,1813.5,36422.0,POLICYBZR,1815.4744545496178,1816.0940555975824,1821.633087719058,1809.9666666666665,38.808449153970244,7.495577117816671,12068.75,3.017876747799068,2.5,23.59999999999991,0.10593220338983092
2026-08-31 09:15:00+05:30,1985.6,1987.9,1973.6,1977.4,35257.0,BAJAJFINSV,1987.5704159483166,1987.8643909355737,1990.8138418968506,1979.633333333333,30.89056936814194,6.203393070098027,18469.35,1.908946443702675,8.199999999999818,14.300000000000182,0.5734265734265535
2026-08-31 09:15:00+05:30,1760.0,1761.1,1739.0,1747.8,27572.0,SBILIFE,1751.0261116014085,1751.3777251677523,1755.8283527165472,1749.3,32.53346280245334,5.85960831959726,42091.4,0.6550506754348869,12.200000000000045,22.09999999999991,0.552036199095027
2026-08-31 09:15:00+05:30,366.5,367.6,355.35,357.2,644871.0,REDINGTON,364.8492508372384,365.13882031562497,366.372582558321,360.05,31.90828127709706,3.24917082557302,329683.9,1.9560281833598787,9.300000000000011,12.25,0.7591836734693886
2026-08-31 09:15:00+05:30,610.0,612.45,602.0,603.25,16357.0,ABDL,608.8264459594395,609.0038550354883,609.8308927246707,605.9,27.60712318951593,2.5802936421124816,4221.3,3.8748726695567712,6.75,10.450000000000045,0.6459330143540641
2026-08-31 09:15:00+05:30,493.9,493.9,485.85,487.1,29779.0,USHAMART,491.38564365462173,491.49738374946446,491.69078608918176,488.95,37.023837384561794,2.612703746511362,13835.7,2.1523305651322304,6.7999999999999545,8.049999999999955,0.8447204968944091
2026-08-31 09:15:00+05:30,665.05,670.05,662.4,662.6,108786.0,HBLENGINE,672.0217499728094,672.3154553182732,673.5060967968175,665.0166666666664,25.336300104597072,2.9607775683021242,16833.7,6.462393888449954,2.449999999999932,7.649999999999977,0.32026143790848877
2026-08-31 09:15:00+05:30,659.0,662.0,650.7,651.0,101357.0,TATACHEM,656.224387362765,656.4817583003901,656.7506754107737,654.5666666666667,40.81320133146731,4.07351210608266,32867.3,3.0838249567199005,8.0,11.299999999999955,0.7079646017699144
2026-08-31 09:15:00+05:30,776.25,779.25,772.0,776.0,38364.0,SIGNATURE,778.8341621569508,779.0236269510104,780.1231849802273,775.75,35.67757848780403,3.214324302333611,4773.85,8.036280989138746,0.25,7.25,0.034482758620689655
