timestamp,open,high,low,close,volume,symbol
2026-07-17 12:30:00+05:30,774.1,775.85,774.1,774.75,5140.0,WHIRLPOOL
2026-07-17 12:45:00+05:30,775.35,776.0,774.75,775.6,3707.0,WHIRLPOOL
2026-07-17 13:00:00+05:30,775.0,775.95,773.85,774.75,5504.0,WHIRLPOOL
2026-07-17 13:15:00+05:30,775.0,775.3,773.85,774.65,6943.0,WHIRLPOOL
2026-07-17 13:30:00+05:30,774.65,774.8,773.85,774.5,4282.0,WHIRLPOOL
2026-07-17 13:45:00+05:30,774.5,774.5,772.5,773.0,25821.0,WHIRLPOOL
2026-07-17 14:00:00+05:30,773.0,773.5,772.5,773.0,6835.0,WHIRLPOOL
2026-07-17 14:15:00+05:30,773.0,774.2,771.1,771.1,35145.0,WHIRLPOOL
2026-07-17 14:30:00+05:30,771.25,771.85,769.2,770.0,22863.0,WHIRLPOOL
2026-07-17 14:45:00+05:30,770.0,772.0,769.6,771.75,44390.0,WHIRLPOOL
2026-07-17 15:00:00+05:30,771.55,772.8,771.45,771.8,17196.0,WHIRLPOOL
2026-07-17 15:15:00+05:30,772.0,772.6,770.05,771.8,18815.0,WHIRLPOOL
2026-07-20 09:15:00+05:30,771.8,773.3,768.8,769.85,8220.0,WHIRLPOOL
2026-07-20 09:30:00+05:30,769.9,774.6,769.7,774.55,4040.0,WHIRLPOOL
2026-07-20 09:45:00+05:30,774.15,782.9,772.05,776.85,15495.0,WHIRLPOOL
2026-07-20 10:00:00+05:30,776.8,777.1,775.0,775.8,2540.0,WHIRLPOOL
2026-07-20 10:15:00+05:30,775.8,776.3,775.0,775.4,4944.0,WHIRLPOOL
2026-07-20 10:30:00+05:30,775.4,776.65,775.15,775.25,3249.0,WHIRLPOOL
2026-07-20 10:45:00+05:30,775.25,776.8,774.3,775.6,1444.0,WHIRLPOOL
2026-07-20 11:00:00+05:30,775.9,776.8,775.35,775.85,2731.0,WHIRLPOOL
2026-07-20 11:15:00+05:30,775.85,776.45,775.2,775.6,1527.0,WHIRLPOOL
2026-07-20 11:30:00+05:30,775.6,778.75,774.7,774.75,21371.0,WHIRLPOOL
2026-07-20 11:45:00+05:30,775.0,775.0,773.3,774.2,57741.0,WHIRLPOOL
2026-07-20 12:00:00+05:30,774.6,774.75,773.5,773.75,3795.0,WHIRLPOOL
2026-07-20 12:15:00+05:30,774.05,774.6,773.1,773.4,4425.0,WHIRLPOOL
2026-07-20 12:30:00+05:30,773.4,774.95,773.25,773.85,5624.0,WHIRLPOOL
2026-07-20 12:45:00+05:30,774.4,774.4,773.25,773.65,3688.0,WHIRLPOOL
2026-07-20 13:00:00+05:30,774.1,774.75,773.5,774.75,1884.0,WHIRLPOOL
2026-07-20 13:15:00+05:30,774.6,775.0,773.85,773.85,5222.0,WHIRLPOOL
2026-07-20 13:30:00+05:30,773.85,775.0,773.1,774.15,7243.0,WHIRLPOOL
2026-07-20 13:45:00+05:30,774.2,775.0,773.5,774.05,2998.0,WHIRLPOOL
2026-07-20 14:00:00+05:30,774.5,775.3,773.6,774.0,11592.0,WHIRLPOOL
2026-07-20 14:15:00+05:30,774.0,775.0,773.65,773.85,6843.0,WHIRLPOOL
2026-07-20 14:30:00+05:30,773.85,775.0,773.1,773.15,16479.0,WHIRLPOOL
2026-07-20 14:45:00+05:30,773.15,774.45,773.1,773.4,16180.0,WHIRLPOOL
2026-07-20 15:00:00+05:30,773.4,774.9,772.6,773.35,28106.0,WHIRLPOOL
2026-07-20 15:15:00+05:30,773.7,774.0,772.5,774.0,23903.0,WHIRLPOOL
2026-07-21 09:15:00+05:30,774.0,775.1,771.0,774.0,4273.0,WHIRLPOOL
2026-07-21 09:30:00+05:30,773.35,774.3,772.35,772.55,4980.0,WHIRLPOOL
2026-07-21 09:45:00+05:30,773.0,773.15,769.2,771.7,19301.0,WHIRLPOOL
2026-07-21 10:00:00+05:30,771.25,771.7,770.4,770.7,1725.0,WHIRLPOOL
2026-07-21 10:15:00+05:30,770.5,771.9,770.5,771.0,988.0,WHIRLPOOL
2026-07-21 10:30:00+05:30,770.6,771.0,769.5,770.2,6727.0,WHIRLPOOL
2026-07-21 10:45:00+05:30,770.35,770.35,766.6,766.8,24007.0,WHIRLPOOL
2026-07-21 11:00:00+05:30,766.8,769.95,766.1,769.95,20244.0,WHIRLPOOL
2026-07-21 11:15:00+05:30,769.4,770.0,768.95,769.0,5252.0,WHIRLPOOL
2026-07-21 11:30:00+05:30,769.0,769.75,767.0,768.3,10608.0,WHIRLPOOL
2026-07-21 11:45:00+05:30,768.3,770.0,766.3,769.45,9625.0,WHIRLPOOL
2026-07-21 12:00:00+05:30,769.45,770.05,768.1,769.35,2987.0,WHIRLPOOL
2026-07-21 12:15:00+05:30,769.35,770.0,769.0,769.15,4836.0,WHIRLPOOL
2026-07-21 12:30:00+05:30,769.15,770.0,768.7,769.8,5007.0,WHIRLPOOL
2026-07-21 12:45:00+05:30,769.5,770.25,768.45,768.45,2154.0,WHIRLPOOL
2026-07-21 13:00:00+05:30,768.45,769.8,768.2,768.6,2034.0,WHIRLPOOL
2026-07-21 13:15:00+05:30,768.65,770.55,768.6,770.0,5058.0,WHIRLPOOL
2026-07-21 13:30:00+05:30,770.2,770.45,769.45,770.15,5111.0,WHIRLPOOL
2026-07-21 13:45:00+05:30,770.25,770.35,769.25,769.95,7198.0,WHIRLPOOL
2026-07-21 14:00:00+05:30,770.0,770.3,769.35,770.0,5080.0,WHIRLPOOL
2026-07-21 14:15:00+05:30,770.0,770.9,769.95,770.6,5107.0,WHIRLPOOL
2026-07-21 14:30:00+05:30,770.6,771.0,769.75,770.6,6077.0,WHIRLPOOL
2026-07-21 14:45:00+05:30,770.8,771.0,769.05,769.7,8104.0,WHIRLPOOL
2026-07-21 15:00:00+05:30,769.7,770.4,768.35,769.1,15212.0,WHIRLPOOL
2026-07-21 15:15:00+05:30,769.1,770.3,769.05,769.8,18385.0,WHIRLPOOL
2026-07-22 09:15:00+05:30,769.8,769.95,764.0,765.0,8045.0,WHIRLPOOL
2026-07-22 09:30:00+05:30,764.1,764.35,759.2,760.0,19321.0,WHIRLPOOL
2026-07-22 09:45:00+05:30,760.0,760.0,757.3,757.7,16944.0,WHIRLPOOL
2026-07-22 10:00:00+05:30,757.3,760.0,757.1,758.75,9669.0,WHIRLPOOL
2026-07-22 10:15:00+05:30,758.6,760.4,756.3,757.75,12069.0,WHIRLPOOL
2026-07-22 10:30:00+05:30,757.75,758.1,753.15,755.0,25963.0,WHIRLPOOL
2026-07-22 10:45:00+05:30,755.0,755.95,754.0,755.75,7532.0,WHIRLPOOL
2026-07-22 11:00:00+05:30,755.35,756.85,755.0,756.0,6479.0,WHIRLPOOL
2026-07-22 11:15:00+05:30,755.8,756.25,755.25,755.75,4144.0,WHIRLPOOL
2026-07-22 11:30:00+05:30,755.15,756.35,754.65,755.85,9542.0,WHIRLPOOL
2026-07-22 11:45:00+05:30,756.35,759.0,755.1,757.1,12508.0,WHIRLPOOL
2026-07-22 12:00:00+05:30,757.1,758.45,757.0,757.8,9000.0,WHIRLPOOL
2026-07-22 12:15:00+05:30,757.8,758.2,757.0,757.2,12514.0,WHIRLPOOL
2026-07-22 12:30:00+05:30,757.2,761.85,757.0,761.35,11306.0,WHIRLPOOL
2026-07-22 12:45:00+05:30,761.35,761.6,759.4,760.0,7070.0,WHIRLPOOL
2026-07-22 13:00:00+05:30,760.0,760.95,758.4,759.3,15448.0,WHIRLPOOL
2026-07-22 13:15:00+05:30,758.7,759.5,757.15,758.1,11665.0,WHIRLPOOL
2026-07-22 13:30:00+05:30,757.8,759.1,757.05,757.85,11656.0,WHIRLPOOL
2026-07-22 13:45:00+05:30,758.0,759.45,757.5,758.5,20293.0,WHIRLPOOL
2026-07-22 14:00:00+05:30,758.65,760.95,758.5,760.25,11499.0,WHIRLPOOL
2026-07-22 14:15:00+05:30,760.75,760.75,757.1,758.35,29316.0,WHIRLPOOL
2026-07-22 14:30:00+05:30,758.4,760.45,757.1,758.1,14688.0,WHIRLPOOL
2026-07-22 14:45:00+05:30,758.1,759.6,757.1,757.4,34455.0,WHIRLPOOL
2026-07-22 15:00:00+05:30,757.9,759.85,755.5,759.0,46541.0,WHIRLPOOL
2026-07-22 15:15:00+05:30,759.25,759.25,755.0,758.8,54660.0,WHIRLPOOL
2026-07-23 09:15:00+05:30,759.45,761.65,754.0,760.45,6708.0,WHIRLPOOL
2026-07-23 09:30:00+05:30,760.4,764.1,759.1,762.7,6358.0,WHIRLPOOL
2026-07-23 09:45:00+05:30,762.7,771.0,761.75,769.7,10423.0,WHIRLPOOL
2026-07-23 10:00:00+05:30,769.7,779.65,768.65,778.2,31502.0,WHIRLPOOL
2026-07-23 10:15:00+05:30,778.95,782.5,772.25,774.85,77455.0,WHIRLPOOL
2026-07-23 10:30:00+05:30,774.35,775.85,772.2,772.65,14341.0,WHIRLPOOL
2026-07-23 10:45:00+05:30,772.15,774.9,772.15,774.45,5357.0,WHIRLPOOL
2026-07-23 11:00:00+05:30,774.45,776.0,773.0,774.7,4543.0,WHIRLPOOL
2026-07-23 11:15:00+05:30,774.65,786.85,772.7,782.25,46124.0,WHIRLPOOL
2026-07-23 11:30:00+05:30,782.2,786.1,781.0,783.5,31588.0,WHIRLPOOL
2026-07-23 11:45:00+05:30,783.45,790.8,782.55,790.3,55950.0,WHIRLPOOL
2026-07-23 12:00:00+05:30,790.2,793.5,786.5,789.8,162533.0,WHIRLPOOL
2026-07-23 12:15:00+05:30,789.15,795.0,787.75,791.55,117550.0,WHIRLPOOL
2026-07-23 12:30:00+05:30,792.0,792.6,786.5,787.75,77780.0,WHIRLPOOL
2026-07-23 12:45:00+05:30,788.35,790.8,786.2,789.45,56781.0,WHIRLPOOL
2026-07-23 13:00:00+05:30,789.55,790.9,787.2,787.8,33081.0,WHIRLPOOL
2026-07-23 13:15:00+05:30,787.8,789.9,781.85,781.85,59313.0,WHIRLPOOL
2026-07-23 13:30:00+05:30,781.85,782.9,778.45,780.4,65848.0,WHIRLPOOL
2026-07-23 13:45:00+05:30,780.4,781.65,778.6,780.3,20264.0,WHIRLPOOL
2026-07-23 14:00:00+05:30,780.3,780.9,777.4,778.35,26349.0,WHIRLPOOL
2026-07-23 14:15:00+05:30,778.3,781.25,775.85,780.7,36587.0,WHIRLPOOL
2026-07-23 14:30:00+05:30,781.0,781.95,776.0,776.7,29433.0,WHIRLPOOL
2026-07-23 14:45:00+05:30,776.95,777.0,769.0,771.9,28292.0,WHIRLPOOL
2026-07-23 15:00:00+05:30,771.9,775.55,769.1,769.45,45298.0,WHIRLPOOL
2026-07-23 15:15:00+05:30,769.6,770.0,768.1,769.5,37193.0,WHIRLPOOL
2026-07-24 09:15:00+05:30,763.1,767.0,759.25,760.2,19208.0,WHIRLPOOL
2026-07-24 09:30:00+05:30,760.25,762.2,759.1,761.0,16219.0,WHIRLPOOL
2026-07-24 09:45:00+05:30,760.8,761.6,759.55,760.05,3799.0,WHIRLPOOL
2026-07-24 10:00:00+05:30,760.1,760.65,758.1,758.1,9104.0,WHIRLPOOL
2026-07-24 10:15:00+05:30,758.15,760.15,757.25,758.15,8189.0,WHIRLPOOL
2026-07-24 10:30:00+05:30,757.9,760.85,757.5,759.6,4280.0,WHIRLPOOL
2026-07-24 10:45:00+05:30,759.6,764.2,759.45,762.25,7067.0,WHIRLPOOL
2026-07-24 11:00:00+05:30,761.35,762.0,759.9,761.15,2589.0,WHIRLPOOL
2026-07-24 11:15:00+05:30,760.6,764.0,760.6,763.75,1869.0,WHIRLPOOL
2026-07-24 11:30:00+05:30,763.5,768.9,762.95,768.0,8649.0,WHIRLPOOL
2026-07-24 11:45:00+05:30,768.0,768.85,766.5,766.95,3303.0,WHIRLPOOL
2026-07-24 12:00:00+05:30,767.4,767.9,766.85,767.75,702.0,WHIRLPOOL
2026-07-24 12:15:00+05:30,767.75,774.1,767.6,772.9,5461.0,WHIRLPOOL
2026-07-24 12:30:00+05:30,772.9,773.95,772.05,772.95,4095.0,WHIRLPOOL
2026-07-24 12:45:00+05:30,773.5,773.5,772.0,772.95,2568.0,WHIRLPOOL
2026-07-24 13:00:00+05:30,772.35,772.85,770.1,771.35,5816.0,WHIRLPOOL
2026-07-24 13:15:00+05:30,771.35,772.8,770.9,771.6,3894.0,WHIRLPOOL
2026-07-24 13:30:00+05:30,771.7,772.6,770.55,770.9,3933.0,WHIRLPOOL
2026-07-24 13:45:00+05:30,770.9,773.4,770.25,771.7,2181.0,WHIRLPOOL
2026-07-24 14:00:00+05:30,771.6,773.25,771.6,771.65,1786.0,WHIRLPOOL
2026-07-24 14:15:00+05:30,771.8,772.5,771.0,771.1,4206.0,WHIRLPOOL
2026-07-24 14:30:00+05:30,771.55,772.3,771.1,771.15,1556.0,WHIRLPOOL
2026-07-24 14:45:00+05:30,771.2,772.7,770.7,771.65,1892.0,WHIRLPOOL
2026-07-24 15:00:00+05:30,771.6,771.8,770.1,771.8,4912.0,WHIRLPOOL
2026-07-24 15:15:00+05:30,772.2,773.0,770.45,772.1,9198.0,WHIRLPOOL
2026-07-27 09:15:00+05:30,775.0,782.0,774.0,778.5,8266.0,WHIRLPOOL
2026-07-27 09:30:00+05:30,778.5,788.05,776.95,786.0,18639.0,WHIRLPOOL
2026-07-27 09:45:00+05:30,786.0,790.5,786.0,789.15,12967.0,WHIRLPOOL
2026-07-27 10:00:00+05:30,788.7,792.35,788.7,792.1,12515.0,WHIRLPOOL
2026-07-27 10:15:00+05:30,792.1,792.9,789.95,789.95,5748.0,WHIRLPOOL
2026-07-27 10:30:00+05:30,789.95,791.4,788.2,790.3,7790.0,WHIRLPOOL
2026-07-27 10:45:00+05:30,790.3,794.85,789.15,794.85,12376.0,WHIRLPOOL
2026-07-27 11:00:00+05:30,793.95,803.0,792.8,798.35,48695.0,WHIRLPOOL
2026-07-27 11:15:00+05:30,798.0,801.75,797.3,797.85,36189.0,WHIRLPOOL
2026-07-27 11:30:00+05:30,797.9,799.55,796.0,798.05,9036.0,WHIRLPOOL
2026-07-27 11:45:00+05:30,798.1,804.8,797.95,803.2,23131.0,WHIRLPOOL
2026-07-27 12:00:00+05:30,803.2,803.45,798.1,799.85,43814.0,WHIRLPOOL
2026-07-27 12:15:00+05:30,799.95,800.0,796.5,796.5,11209.0,WHIRLPOOL
2026-07-27 12:30:00+05:30,796.5,797.2,795.15,796.05,5115.0,WHIRLPOOL
2026-07-27 12:45:00+05:30,796.05,797.9,795.1,796.95,9515.0,WHIRLPOOL
2026-07-27 13:00:00+05:30,796.95,798.45,796.2,796.25,4555.0,WHIRLPOOL
2026-07-27 13:15:00+05:30,796.55,797.3,795.25,795.95,6074.0,WHIRLPOOL
2026-07-27 13:30:00+05:30,796.05,797.75,795.25,795.45,5768.0,WHIRLPOOL
2026-07-27 13:45:00+05:30,795.8,797.45,795.25,795.9,4116.0,WHIRLPOOL
2026-07-27 14:00:00+05:30,795.9,797.5,795.25,795.4,7535.0,WHIRLPOOL
2026-07-27 14:15:00+05:30,795.4,798.0,795.3,796.0,30453.0,WHIRLPOOL
2026-07-27 14:30:00+05:30,796.0,796.0,794.1,794.7,22557.0,WHIRLPOOL
2026-07-27 14:45:00+05:30,794.85,796.0,794.7,795.0,9555.0,WHIRLPOOL
2026-07-27 15:00:00+05:30,795.6,796.9,793.3,795.65,52946.0,WHIRLPOOL
2026-07-27 15:15:00+05:30,795.4,796.0,794.0,796.0,34480.0,WHIRLPOOL
2026-07-28 09:15:00+05:30,793.0,799.7,790.0,798.2,9544.0,WHIRLPOOL
2026-07-28 09:30:00+05:30,797.55,799.15,790.5,790.7,7619.0,WHIRLPOOL
2026-07-28 09:45:00+05:30,790.45,790.5,787.0,787.1,3026.0,WHIRLPOOL
2026-07-28 10:00:00+05:30,787.1,787.7,785.15,785.55,1623.0,WHIRLPOOL
2026-07-28 10:15:00+05:30,785.55,786.8,783.15,785.15,5485.0,WHIRLPOOL
2026-07-28 10:30:00+05:30,785.35,788.8,784.2,784.3,3605.0,WHIRLPOOL
2026-07-28 10:45:00+05:30,784.3,786.9,784.0,785.05,2214.0,WHIRLPOOL
2026-07-28 11:00:00+05:30,785.1,786.55,785.05,785.6,1273.0,WHIRLPOOL
2026-07-28 11:15:00+05:30,785.65,786.7,785.5,785.55,839.0,WHIRLPOOL
2026-07-28 11:30:00+05:30,785.55,785.9,784.05,785.2,1995.0,WHIRLPOOL
2026-07-28 11:45:00+05:30,785.2,785.95,785.0,785.3,1266.0,WHIRLPOOL
2026-07-28 12:00:00+05:30,785.3,785.7,783.6,783.7,12362.0,WHIRLPOOL
2026-07-28 12:15:00+05:30,783.7,784.15,783.4,783.4,983.0,WHIRLPOOL
2026-07-28 12:30:00+05:30,783.4,783.75,783.1,783.1,1294.0,WHIRLPOOL
2026-07-28 12:45:00+05:30,783.1,783.4,782.1,782.4,5567.0,WHIRLPOOL
2026-07-28 13:00:00+05:30,782.4,782.85,782.1,782.1,2427.0,WHIRLPOOL
2026-07-28 13:15:00+05:30,782.25,783.35,782.1,783.0,719.0,WHIRLPOOL
2026-07-28 13:30:00+05:30,783.0,783.35,782.55,782.55,991.0,WHIRLPOOL
2026-07-28 13:45:00+05:30,782.55,784.0,782.2,783.35,2590.0,WHIRLPOOL
2026-07-28 14:00:00+05:30,783.4,783.95,780.15,780.3,9930.0,WHIRLPOOL
2026-07-28 14:15:00+05:30,780.95,782.4,780.3,780.4,4228.0,WHIRLPOOL
2026-07-28 14:30:00+05:30,780.4,781.75,780.35,781.2,3278.0,WHIRLPOOL
2026-07-28 14:45:00+05:30,781.25,781.9,779.05,779.85,7189.0,WHIRLPOOL
2026-07-28 15:00:00+05:30,780.0,780.9,779.05,779.75,13876.0,WHIRLPOOL
2026-07-28 15:15:00+05:30,780.0,781.65,779.1,779.5,19177.0,WHIRLPOOL
2026-07-29 09:15:00+05:30,782.0,789.95,782.0,787.1,7184.0,WHIRLPOOL
2026-07-29 09:30:00+05:30,786.15,788.65,782.05,787.65,5729.0,WHIRLPOOL
2026-07-29 09:45:00+05:30,787.65,796.6,787.65,791.1,15276.0,WHIRLPOOL
2026-07-29 10:00:00+05:30,791.1,793.35,785.55,786.0,181499.0,WHIRLPOOL
2026-07-29 10:15:00+05:30,785.95,786.4,785.2,786.05,2020.0,WHIRLPOOL
2026-07-29 10:30:00+05:30,786.0,786.8,785.5,786.8,3290.0,WHIRLPOOL
2026-07-29 10:45:00+05:30,786.8,786.85,785.1,785.5,2453.0,WHIRLPOOL
2026-07-29 11:00:00+05:30,785.6,786.3,785.1,785.7,2059.0,WHIRLPOOL
2026-07-29 11:15:00+05:30,785.7,786.3,785.15,785.6,675.0,WHIRLPOOL
2026-07-29 11:30:00+05:30,786.1,786.1,785.1,785.65,849.0,WHIRLPOOL
2026-07-29 11:45:00+05:30,785.65,786.1,785.3,785.5,1348.0,WHIRLPOOL
2026-07-29 12:00:00+05:30,785.5,786.0,785.5,785.65,610.0,WHIRLPOOL
2026-07-29 12:15:00+05:30,785.65,788.0,785.5,787.25,10939.0,WHIRLPOOL
2026-07-29 12:30:00+05:30,787.3,788.0,786.5,786.7,6768.0,WHIRLPOOL
2026-07-29 12:45:00+05:30,786.5,786.7,786.1,786.35,2612.0,WHIRLPOOL
2026-07-29 13:00:00+05:30,786.35,787.95,786.1,787.95,1330.0,WHIRLPOOL
2026-07-29 13:15:00+05:30,787.25,787.35,786.6,786.6,1611.0,WHIRLPOOL
2026-07-29 13:30:00+05:30,786.6,787.2,785.7,786.0,3680.0,WHIRLPOOL
2026-07-29 13:45:00+05:30,785.75,786.85,785.6,786.0,5540.0,WHIRLPOOL
2026-07-29 14:00:00+05:30,786.0,787.35,786.0,787.0,3461.0,WHIRLPOOL
2026-07-29 14:15:00+05:30,787.0,787.7,786.45,786.85,4134.0,WHIRLPOOL
2026-07-29 14:30:00+05:30,786.5,788.0,786.5,786.9,6553.0,WHIRLPOOL
2026-07-29 14:45:00+05:30,786.9,790.35,786.0,788.0,30840.0,WHIRLPOOL
2026-07-29 15:00:00+05:30,788.0,788.0,787.1,787.8,7072.0,WHIRLPOOL
2026-07-29 15:15:00+05:30,787.95,793.0,787.2,793.0,94414.0,WHIRLPOOL
2026-07-30 09:15:00+05:30,792.95,799.65,786.6,795.85,12824.0,WHIRLPOOL
2026-07-30 09:30:00+05:30,795.85,797.65,787.8,789.4,7238.0,WHIRLPOOL
2026-07-30 09:45:00+05:30,792.0,795.0,790.45,792.25,26828.0,WHIRLPOOL
2026-07-30 10:00:00+05:30,792.3,793.1,788.7,788.8,4412.0,WHIRLPOOL
2026-07-30 10:15:00+05:30,788.95,789.85,784.95,785.65,39867.0,WHIRLPOOL
2026-07-30 10:30:00+05:30,785.65,797.2,784.8,796.3,349651.0,WHIRLPOOL
2026-07-30 10:45:00+05:30,796.5,813.0,796.5,811.1,119574.0,WHIRLPOOL
2026-07-30 11:00:00+05:30,811.25,816.75,811.2,812.25,107283.0,WHIRLPOOL
2026-07-30 11:15:00+05:30,812.6,818.2,810.75,817.65,77424.0,WHIRLPOOL
2026-07-30 11:30:00+05:30,817.65,824.95,816.0,818.6,150583.0,WHIRLPOOL
2026-07-30 11:45:00+05:30,818.65,823.2,813.5,814.15,101116.0,WHIRLPOOL
2026-07-30 12:00:00+05:30,813.85,817.45,802.9,804.3,106354.0,WHIRLPOOL
2026-07-30 12:15:00+05:30,804.25,805.95,801.35,801.8,31498.0,WHIRLPOOL
2026-07-30 12:30:00+05:30,801.8,805.35,801.5,803.2,18268.0,WHIRLPOOL
2026-07-30 12:45:00+05:30,803.35,804.2,802.0,803.25,10968.0,WHIRLPOOL
2026-07-30 13:00:00+05:30,803.85,808.9,802.3,808.9,24503.0,WHIRLPOOL
2026-07-30 13:15:00+05:30,808.1,810.5,805.65,807.0,32494.0,WHIRLPOOL
2026-07-30 13:30:00+05:30,807.0,808.0,803.05,806.0,15643.0,WHIRLPOOL
2026-07-30 13:45:00+05:30,806.0,806.6,804.05,804.05,4392.0,WHIRLPOOL
2026-07-30 14:00:00+05:30,804.0,804.85,800.55,801.9,31001.0,WHIRLPOOL
2026-07-30 14:15:00+05:30,801.85,803.0,800.6,802.0,4790.0,WHIRLPOOL
2026-07-30 14:30:00+05:30,802.0,803.85,802.0,802.75,5239.0,WHIRLPOOL
2026-07-30 14:45:00+05:30,804.15,805.75,803.2,803.8,11665.0,WHIRLPOOL
2026-07-30 15:00:00+05:30,803.6,807.75,801.65,806.5,67952.0,WHIRLPOOL
2026-07-30 15:15:00+05:30,806.5,810.25,805.5,809.0,36447.0,WHIRLPOOL
2026-07-31 09:15:00+05:30,810.1,812.0,801.4,804.9,26024.0,WHIRLPOOL
2026-07-31 09:30:00+05:30,804.0,805.2,800.55,803.8,9051.0,WHIRLPOOL
2026-07-31 09:45:00+05:30,802.95,807.6,802.95,805.5,5420.0,WHIRLPOOL
2026-07-31 10:00:00+05:30,805.0,806.8,804.2,806.7,2519.0,WHIRLPOOL
2026-07-31 10:15:00+05:30,806.7,807.6,802.15,803.35,5218.0,WHIRLPOOL
2026-07-31 10:30:00+05:30,802.6,803.3,797.05,797.2,9448.0,WHIRLPOOL
2026-07-31 10:45:00+05:30,797.2,802.7,797.0,802.7,8073.0,WHIRLPOOL
2026-07-31 11:00:00+05:30,802.7,811.45,802.7,809.05,29726.0,WHIRLPOOL
2026-07-31 11:15:00+05:30,809.1,810.65,808.0,808.0,5799.0,WHIRLPOOL
2026-07-31 11:30:00+05:30,807.95,809.1,805.25,806.05,7737.0,WHIRLPOOL
2026-07-31 11:45:00+05:30,806.1,808.2,806.1,806.85,5446.0,WHIRLPOOL
2026-07-31 12:00:00+05:30,806.85,808.75,806.15,807.65,6325.0,WHIRLPOOL
2026-07-31 12:15:00+05:30,807.65,808.1,806.2,806.6,4024.0,WHIRLPOOL
2026-07-31 12:30:00+05:30,806.6,807.05,805.0,805.0,3870.0,WHIRLPOOL
2026-07-31 12:45:00+05:30,805.0,806.65,805.0,806.65,2963.0,WHIRLPOOL
2026-07-31 13:00:00+05:30,805.75,806.95,805.0,805.5,3691.0,WHIRLPOOL
2026-07-31 13:15:00+05:30,805.5,805.6,802.0,802.4,3479.0,WHIRLPOOL
2026-07-31 13:30:00+05:30,802.4,803.25,800.5,802.0,4338.0,WHIRLPOOL
2026-07-31 13:45:00+05:30,802.6,803.9,801.2,802.0,4025.0,WHIRLPOOL
2026-07-31 14:00:00+05:30,802.0,803.15,801.5,802.15,3819.0,WHIRLPOOL
2026-07-31 14:15:00+05:30,802.15,803.15,800.5,801.05,4105.0,WHIRLPOOL
2026-07-31 14:30:00+05:30,804.0,805.9,802.05,805.0,3750.0,WHIRLPOOL
2026-07-31 14:45:00+05:30,804.95,807.9,803.7,806.55,7626.0,WHIRLPOOL
2026-07-31 15:00:00+05:30,806.6,806.6,800.55,804.05,23260.0,WHIRLPOOL
2026-07-31 15:15:00+05:30,804.05,805.0,800.05,802.0,29945.0,WHIRLPOOL
2026-08-03 09:15:00+05:30,807.0,812.25,806.25,808.0,7945.0,WHIRLPOOL
2026-08-03 09:30:00+05:30,808.0,818.7,807.5,816.15,25512.0,WHIRLPOOL
2026-08-03 09:45:00+05:30,816.15,817.0,811.85,813.6,6834.0,WHIRLPOOL
2026-08-03 10:00:00+05:30,813.25,813.65,809.3,810.05,11439.0,WHIRLPOOL
2026-08-03 10:15:00+05:30,810.05,812.75,809.3,811.55,4570.0,WHIRLPOOL
2026-08-03 10:30:00+05:30,811.55,813.25,810.4,810.7,9661.0,WHIRLPOOL
2026-08-03 10:45:00+05:30,810.7,820.05,810.7,817.35,22953.0,WHIRLPOOL
2026-08-03 11:00:00+05:30,817.85,817.85,815.45,816.25,6134.0,WHIRLPOOL
2026-08-03 11:15:00+05:30,816.25,818.85,815.0,818.4,2774.0,WHIRLPOOL
2026-08-03 11:30:00+05:30,818.4,819.9,816.65,817.4,7617.0,WHIRLPOOL
2026-08-03 11:45:00+05:30,817.4,818.9,816.9,818.7,4150.0,WHIRLPOOL
2026-08-03 12:00:00+05:30,818.7,829.5,817.6,827.4,41286.0,WHIRLPOOL
2026-08-03 12:15:00+05:30,827.4,828.0,825.0,825.7,11994.0,WHIRLPOOL
2026-08-03 12:30:00+05:30,825.7,828.15,825.0,826.95,13383.0,WHIRLPOOL
2026-08-03 12:45:00+05:30,825.95,828.0,825.6,825.7,6202.0,WHIRLPOOL
2026-08-03 13:00:00+05:30,825.7,826.45,825.0,825.4,3495.0,WHIRLPOOL
2026-08-03 13:15:00+05:30,825.4,828.0,825.4,826.55,3449.0,WHIRLPOOL
2026-08-03 13:30:00+05:30,826.55,828.15,825.4,826.35,6577.0,WHIRLPOOL
2026-08-03 13:45:00+05:30,826.35,827.45,825.8,826.0,4066.0,WHIRLPOOL
2026-08-03 14:00:00+05:30,826.0,827.5,825.25,826.1,6947.0,WHIRLPOOL
2026-08-03 14:15:00+05:30,826.1,827.4,825.0,825.6,9705.0,WHIRLPOOL
2026-08-03 14:30:00+05:30,825.6,827.25,825.6,826.95,2792.0,WHIRLPOOL
2026-08-03 14:45:00+05:30,826.95,827.95,826.05,826.8,5809.0,WHIRLPOOL
2026-08-03 15:00:00+05:30,826.6,827.0,822.3,824.3,36249.0,WHIRLPOOL
2026-08-03 15:15:00+05:30,824.3,828.5,819.1,820.1,29436.0,WHIRLPOOL
2026-08-03 15:30:00+05:30,820.1,820.1,820.1,820.1,0.0,WHIRLPOOL
2026-08-04 09:15:00+05:30,829.4,836.0,826.0,831.5,44969.0,WHIRLPOOL
2026-08-04 09:30:00+05:30,830.95,832.35,830.0,831.75,9162.0,WHIRLPOOL
2026-08-04 09:45:00+05:30,831.75,835.0,831.75,833.55,11875.0,WHIRLPOOL
