timestamp,open,high,low,close,volume,symbol
2026-09-24 13:55:00+05:30,516.8,517.25,515.8,515.8,3607.0,USHAMART
2026-09-24 14:00:00+05:30,516.15,517.5,516.1,516.25,7613.0,USHAMART
2026-09-24 14:05:00+05:30,516.25,517.0,515.65,517.0,3802.0,USHAMART
2026-09-24 14:10:00+05:30,517.0,517.1,516.2,516.2,3976.0,USHAMART
2026-09-24 14:15:00+05:30,516.2,517.2,515.0,516.6,19118.0,USHAMART
2026-09-24 14:20:00+05:30,516.6,516.65,515.2,515.75,10287.0,USHAMART
2026-09-24 14:25:00+05:30,515.75,516.0,515.15,516.0,2211.0,USHAMART
2026-09-24 14:30:00+05:30,515.4,516.05,515.3,516.05,3108.0,USHAMART
2026-09-24 14:35:00+05:30,516.05,517.5,516.05,516.5,1369.0,USHAMART
2026-09-24 14:40:00+05:30,516.5,516.9,515.95,516.0,1698.0,USHAMART
2026-09-24 14:45:00+05:30,516.0,516.85,515.35,516.05,7001.0,USHAMART
2026-09-24 14:50:00+05:30,516.05,517.15,516.05,516.9,6385.0,USHAMART
2026-09-24 14:55:00+05:30,516.9,525.45,516.65,521.85,45660.0,USHAMART
2026-09-24 15:00:00+05:30,522.05,523.35,521.05,521.55,14728.0,USHAMART
2026-09-24 15:05:00+05:30,522.05,522.5,521.1,522.3,50017.0,USHAMART
2026-09-24 15:10:00+05:30,522.35,524.9,522.3,523.65,14680.0,USHAMART
2026-09-24 15:15:00+05:30,523.65,525.5,523.0,523.6,11624.0,USHAMART
2026-09-24 15:20:00+05:30,523.75,525.35,522.8,525.05,18662.0,USHAMART
2026-09-24 15:25:00+05:30,525.05,525.9,524.0,525.9,33577.0,USHAMART
2026-09-25 09:15:00+05:30,525.9,525.9,520.4,520.4,12880.0,USHAMART
2026-09-25 09:20:00+05:30,519.9,520.6,519.05,519.2,3376.0,USHAMART
2026-09-25 09:25:00+05:30,519.2,520.5,517.2,520.5,15191.0,USHAMART
2026-09-25 09:30:00+05:30,520.5,524.0,520.15,522.95,9040.0,USHAMART
2026-09-25 09:35:00+05:30,522.85,523.75,520.0,520.45,11394.0,USHAMART
2026-09-25 09:40:00+05:30,520.45,520.55,518.6,518.6,4368.0,USHAMART
2026-09-25 09:45:00+05:30,518.6,519.2,517.95,518.55,5457.0,USHAMART
2026-09-25 09:50:00+05:30,518.55,518.65,517.5,518.0,2023.0,USHAMART
2026-09-25 09:55:00+05:30,518.85,519.55,518.7,519.0,890.0,USHAMART
2026-09-25 10:00:00+05:30,518.95,519.75,518.5,519.55,1553.0,USHAMART
2026-09-25 10:05:00+05:30,519.3,521.15,519.1,520.9,9202.0,USHAMART
2026-09-25 10:10:00+05:30,520.9,521.7,520.65,521.1,2760.0,USHAMART
2026-09-25 10:15:00+05:30,521.1,521.1,519.55,519.85,6163.0,USHAMART
2026-09-25 10:20:00+05:30,519.85,519.85,517.4,517.8,8015.0,USHAMART
2026-09-25 10:25:00+05:30,517.3,517.85,517.0,517.2,2087.0,USHAMART
2026-09-25 10:30:00+05:30,517.2,517.55,516.1,516.1,4401.0,USHAMART
2026-09-25 10:35:00+05:30,516.1,516.5,515.4,515.85,6347.0,USHAMART
2026-09-25 10:40:00+05:30,515.85,516.5,515.4,515.55,3750.0,USHAMART
2026-09-25 10:45:00+05:30,515.55,515.75,515.0,515.0,4931.0,USHAMART
2026-09-25 10:50:00+05:30,515.0,515.8,514.7,515.75,1169.0,USHAMART
2026-09-25 10:55:00+05:30,515.75,516.1,515.35,516.0,2939.0,USHAMART
2026-09-25 11:00:00+05:30,516.0,516.95,515.6,516.25,2306.0,USHAMART
2026-09-25 11:05:00+05:30,516.25,518.0,516.25,517.85,3840.0,USHAMART
2026-09-25 11:10:00+05:30,517.85,518.8,517.85,518.45,6198.0,USHAMART
2026-09-25 11:15:00+05:30,518.45,518.85,518.15,518.2,1325.0,USHAMART
2026-09-25 11:20:00+05:30,518.2,518.5,517.7,517.7,2194.0,USHAMART
2026-09-25 11:25:00+05:30,517.7,517.85,517.5,517.5,666.0,USHAMART
2026-09-25 11:30:00+05:30,517.5,518.9,517.5,518.2,4050.0,USHAMART
2026-09-25 11:35:00+05:30,518.2,518.35,516.95,517.25,1327.0,USHAMART
2026-09-25 11:40:00+05:30,517.25,517.95,517.2,517.95,375.0,USHAMART
2026-09-25 11:45:00+05:30,517.25,517.9,517.0,517.0,1262.0,USHAMART
2026-09-25 11:50:00+05:30,517.0,517.45,516.55,516.95,1290.0,USHAMART
2026-09-25 11:55:00+05:30,516.95,517.3,516.55,516.85,480.0,USHAMART
2026-09-25 12:00:00+05:30,516.85,516.9,516.3,516.5,4493.0,USHAMART
2026-09-25 12:05:00+05:30,516.5,516.5,515.8,515.8,1181.0,USHAMART
2026-09-25 12:10:00+05:30,515.8,515.8,515.1,515.3,2283.0,USHAMART
2026-09-25 12:15:00+05:30,515.3,515.8,515.0,515.2,1998.0,USHAMART
2026-09-25 12:20:00+05:30,515.6,515.6,515.05,515.6,827.0,USHAMART
2026-09-25 12:25:00+05:30,515.05,515.55,515.0,515.55,475.0,USHAMART
2026-09-25 12:30:00+05:30,515.55,515.95,515.35,515.35,1566.0,USHAMART
2026-09-25 12:35:00+05:30,515.35,515.8,514.4,514.75,12778.0,USHAMART
2026-09-25 12:40:00+05:30,514.75,515.8,514.35,514.4,4719.0,USHAMART
2026-09-25 12:45:00+05:30,514.4,514.65,514.0,514.3,1332.0,USHAMART
2026-09-25 12:50:00+05:30,514.3,514.65,514.05,514.45,1840.0,USHAMART
2026-09-25 12:55:00+05:30,514.45,514.8,514.05,514.7,2047.0,USHAMART
2026-09-25 13:00:00+05:30,514.7,514.75,514.3,514.5,484.0,USHAMART
2026-09-25 13:05:00+05:30,514.5,514.5,513.85,513.85,1204.0,USHAMART
2026-09-25 13:10:00+05:30,513.85,514.5,513.5,514.05,6998.0,USHAMART
2026-09-25 13:15:00+05:30,514.05,514.15,513.25,513.65,972.0,USHAMART
2026-09-25 13:20:00+05:30,513.65,513.75,511.6,512.4,5001.0,USHAMART
2026-09-25 13:25:00+05:30,512.4,512.9,512.0,512.45,5359.0,USHAMART
2026-09-25 13:30:00+05:30,512.45,512.55,512.15,512.55,545.0,USHAMART
2026-09-25 13:35:00+05:30,512.55,512.55,511.85,512.35,917.0,USHAMART
2026-09-25 13:40:00+05:30,512.35,512.35,511.85,512.25,391.0,USHAMART
2026-09-25 13:45:00+05:30,512.25,512.55,511.6,511.8,3573.0,USHAMART
2026-09-25 13:50:00+05:30,511.8,511.8,511.0,511.65,3993.0,USHAMART
2026-09-25 13:55:00+05:30,511.65,511.85,511.3,511.85,3671.0,USHAMART
2026-09-25 14:00:00+05:30,512.0,514.55,512.0,513.95,2841.0,USHAMART
2026-09-25 14:05:00+05:30,513.95,515.4,513.95,514.65,2887.0,USHAMART
2026-09-25 14:10:00+05:30,514.65,516.85,514.1,515.25,5572.0,USHAMART
2026-09-25 14:15:00+05:30,515.25,515.7,514.55,514.55,3992.0,USHAMART
2026-09-25 14:20:00+05:30,514.55,515.0,513.65,514.0,2720.0,USHAMART
2026-09-25 14:25:00+05:30,514.0,521.5,514.0,520.85,69091.0,USHAMART
2026-09-25 14:30:00+05:30,520.85,521.1,520.0,520.2,8982.0,USHAMART
2026-09-25 14:35:00+05:30,520.2,520.7,519.8,520.5,3499.0,USHAMART
2026-09-25 14:40:00+05:30,520.4,520.5,518.7,519.2,4292.0,USHAMART
2026-09-25 14:45:00+05:30,519.2,519.85,518.35,518.8,12874.0,USHAMART
2026-09-25 14:50:00+05:30,518.8,519.0,518.3,518.75,8317.0,USHAMART
2026-09-25 14:55:00+05:30,518.75,519.6,518.65,519.1,3300.0,USHAMART
2026-09-25 15:00:00+05:30,519.2,519.9,518.6,519.7,11154.0,USHAMART
2026-09-25 15:05:00+05:30,519.7,520.3,519.1,519.85,9926.0,USHAMART
2026-09-25 15:10:00+05:30,520.0,520.9,518.95,519.55,12572.0,USHAMART
2026-09-25 15:15:00+05:30,519.5,520.0,518.75,519.0,3307.0,USHAMART
2026-09-25 15:20:00+05:30,519.0,519.4,518.0,518.0,5935.0,USHAMART
2026-09-25 15:25:00+05:30,518.0,518.0,517.5,517.5,20246.0,USHAMART
2026-06-29 09:15:00+05:30,1465.0,1476.3,1451.1,1459.0,138357.0,WELCORP
2026-06-29 09:20:00+05:30,1458.6,1460.0,1451.6,1455.7,19088.0,WELCORP
2026-06-29 09:25:00+05:30,1455.7,1463.2,1455.0,1460.5,20578.0,WELCORP
2026-06-29 09:30:00+05:30,1461.4,1461.9,1455.0,1457.5,10032.0,WELCORP
2026-06-29 09:35:00+05:30,1458.0,1463.2,1458.0,1463.1,11398.0,WELCORP
2026-06-29 09:40:00+05:30,1463.0,1466.5,1461.8,1465.6,14625.0,WELCORP
2026-06-29 09:45:00+05:30,1465.6,1473.0,1462.8,1462.8,25435.0,WELCORP
2026-06-29 09:50:00+05:30,1462.1,1469.2,1458.2,1468.3,17190.0,WELCORP
2026-06-29 09:55:00+05:30,1467.3,1471.2,1466.0,1467.2,10125.0,WELCORP
2026-06-29 10:00:00+05:30,1468.7,1470.0,1464.6,1469.9,9454.0,WELCORP
2026-06-29 10:05:00+05:30,1467.9,1470.8,1466.0,1466.0,8786.0,WELCORP
2026-06-29 10:10:00+05:30,1466.0,1473.9,1466.0,1473.4,39334.0,WELCORP
2026-06-29 10:15:00+05:30,1473.7,1474.2,1472.5,1474.0,6019.0,WELCORP
2026-06-29 10:20:00+05:30,1474.0,1474.2,1471.5,1473.9,4429.0,WELCORP
2026-06-29 10:25:00+05:30,1473.2,1475.0,1471.0,1474.0,36052.0,WELCORP
2026-06-29 10:30:00+05:30,1473.9,1479.8,1473.5,1478.0,31564.0,WELCORP
2026-06-29 10:35:00+05:30,1478.7,1479.8,1476.9,1477.5,10509.0,WELCORP
2026-06-29 10:40:00+05:30,1477.5,1478.5,1468.6,1474.7,17064.0,WELCORP
2026-06-29 10:45:00+05:30,1473.3,1476.0,1469.8,1476.0,18084.0,WELCORP
2026-06-29 10:50:00+05:30,1475.9,1479.1,1475.1,1479.0,12444.0,WELCORP
2026-06-29 10:55:00+05:30,1479.4,1479.8,1476.2,1478.0,18824.0,WELCORP
2026-06-29 11:00:00+05:30,1478.0,1480.0,1473.1,1478.0,34315.0,WELCORP
2026-06-29 11:05:00+05:30,1478.0,1478.0,1473.5,1475.7,11103.0,WELCORP
2026-06-29 11:10:00+05:30,1475.6,1478.0,1475.5,1477.8,7157.0,WELCORP
2026-06-29 11:15:00+05:30,1477.6,1479.5,1473.5,1475.0,12725.0,WELCORP
2026-06-29 11:20:00+05:30,1474.9,1476.6,1473.5,1475.5,10947.0,WELCORP
2026-06-29 11:25:00+05:30,1475.5,1475.6,1473.6,1474.6,5474.0,WELCORP
2026-06-29 11:30:00+05:30,1474.5,1475.5,1472.2,1475.0,6980.0,WELCORP
2026-06-29 11:35:00+05:30,1474.9,1478.0,1473.4,1478.0,8428.0,WELCORP
2026-06-29 11:40:00+05:30,1478.0,1480.0,1477.9,1479.8,17335.0,WELCORP
2026-06-29 11:45:00+05:30,1479.8,1482.0,1478.0,1481.9,19434.0,WELCORP
2026-06-29 11:50:00+05:30,1481.9,1482.0,1478.6,1481.2,12838.0,WELCORP
2026-06-29 11:55:00+05:30,1481.0,1481.9,1478.2,1480.3,7508.0,WELCORP
2026-06-29 12:00:00+05:30,1480.3,1484.5,1479.4,1483.8,11687.0,WELCORP
2026-06-29 12:05:00+05:30,1483.3,1487.0,1483.2,1486.5,25553.0,WELCORP
2026-06-29 12:10:00+05:30,1486.9,1487.0,1481.8,1486.1,16298.0,WELCORP
2026-06-29 12:15:00+05:30,1486.4,1489.0,1486.4,1488.5,20953.0,WELCORP
2026-06-29 12:20:00+05:30,1488.7,1489.8,1488.0,1488.5,23411.0,WELCORP
2026-06-29 12:25:00+05:30,1489.0,1489.8,1488.0,1489.1,20082.0,WELCORP
2026-06-29 12:30:00+05:30,1489.5,1489.7,1484.7,1488.3,15026.0,WELCORP
2026-06-29 12:35:00+05:30,1488.1,1489.8,1486.9,1489.0,15297.0,WELCORP
2026-06-29 12:40:00+05:30,1489.3,1489.8,1486.0,1489.5,12624.0,WELCORP
2026-06-29 12:45:00+05:30,1489.5,1491.8,1488.4,1490.5,18561.0,WELCORP
2026-06-29 12:50:00+05:30,1490.0,1492.0,1489.2,1490.2,15823.0,WELCORP
2026-06-29 12:55:00+05:30,1491.2,1491.9,1487.1,1490.1,19414.0,WELCORP
2026-06-29 13:00:00+05:30,1490.1,1492.0,1488.4,1490.6,14550.0,WELCORP
2026-06-29 13:05:00+05:30,1490.7,1492.0,1489.1,1492.0,14560.0,WELCORP
2026-06-29 13:10:00+05:30,1491.0,1495.0,1491.0,1494.1,25906.0,WELCORP
2026-06-29 13:15:00+05:30,1494.0,1496.8,1493.2,1494.9,22841.0,WELCORP
2026-06-29 13:20:00+05:30,1495.5,1498.8,1494.6,1497.4,36892.0,WELCORP
2026-06-29 13:25:00+05:30,1497.8,1499.0,1496.7,1499.0,37396.0,WELCORP
2026-06-29 13:30:00+05:30,1499.0,1499.5,1495.3,1498.8,29352.0,WELCORP
2026-06-29 13:35:00+05:30,1499.5,1499.5,1496.4,1497.9,18681.0,WELCORP
2026-06-29 13:40:00+05:30,1497.9,1499.0,1496.7,1497.9,19227.0,WELCORP
2026-06-29 13:45:00+05:30,1497.9,1499.0,1496.8,1498.9,16632.0,WELCORP
2026-06-29 13:50:00+05:30,1499.0,1499.5,1492.4,1495.4,32215.0,WELCORP
2026-06-29 13:55:00+05:30,1496.2,1499.4,1495.0,1498.2,18958.0,WELCORP
2026-06-29 14:00:00+05:30,1499.5,1499.9,1497.3,1499.1,17737.0,WELCORP
2026-06-29 14:05:00+05:30,1499.8,1499.9,1498.2,1499.1,15787.0,WELCORP
2026-06-29 14:10:00+05:30,1499.2,1499.7,1498.1,1499.5,14405.0,WELCORP
2026-06-29 14:15:00+05:30,1499.5,1499.5,1496.2,1499.5,16949.0,WELCORP
2026-06-29 14:20:00+05:30,1499.4,1499.5,1497.1,1499.0,16323.0,WELCORP
2026-06-29 14:25:00+05:30,1499.0,1499.7,1497.7,1498.4,16418.0,WELCORP
2026-06-29 14:30:00+05:30,1499.0,1499.0,1497.7,1498.9,15522.0,WELCORP
2026-06-29 14:35:00+05:30,1498.9,1499.0,1497.3,1498.2,15377.0,WELCORP
2026-06-29 14:40:00+05:30,1497.7,1499.0,1494.7,1494.7,20155.0,WELCORP
2026-06-29 14:45:00+05:30,1495.0,1496.8,1486.1,1495.7,25314.0,WELCORP
2026-06-29 14:50:00+05:30,1496.7,1499.0,1491.8,1498.9,27206.0,WELCORP
2026-06-29 14:55:00+05:30,1499.0,1499.0,1497.3,1498.6,43782.0,WELCORP
2026-06-29 15:00:00+05:30,1498.9,1509.0,1498.9,1505.1,221338.0,WELCORP
2026-06-29 15:05:00+05:30,1504.7,1506.0,1500.9,1505.1,80470.0,WELCORP
2026-06-29 15:10:00+05:30,1505.1,1510.0,1497.0,1509.7,110498.0,WELCORP
2026-06-29 15:15:00+05:30,1510.0,1522.0,1510.0,1520.0,147855.0,WELCORP
2026-06-29 15:20:00+05:30,1519.8,1525.0,1517.2,1517.3,131612.0,WELCORP
2026-06-29 15:25:00+05:30,1517.4,1520.0,1510.0,1513.9,80014.0,WELCORP
2026-06-30 09:15:00+05:30,1520.0,1520.7,1482.6,1484.4,35071.0,WELCORP
2026-06-30 09:20:00+05:30,1486.5,1497.8,1480.6,1495.5,18075.0,WELCORP
2026-06-30 09:25:00+05:30,1495.4,1497.8,1490.1,1494.0,10192.0,WELCORP
2026-06-30 09:30:00+05:30,1493.2,1501.0,1491.9,1495.4,7573.0,WELCORP
2026-06-30 09:35:00+05:30,1495.4,1500.9,1495.2,1497.7,10748.0,WELCORP
2026-06-30 09:40:00+05:30,1497.6,1498.5,1493.9,1494.0,2398.0,WELCORP
2026-06-30 09:45:00+05:30,1494.5,1495.4,1490.4,1493.9,4607.0,WELCORP
2026-06-30 09:50:00+05:30,1493.9,1510.0,1493.9,1503.5,26230.0,WELCORP
2026-06-30 09:55:00+05:30,1504.3,1510.0,1502.5,1509.0,12244.0,WELCORP
2026-06-30 10:00:00+05:30,1509.3,1509.3,1504.1,1507.0,4691.0,WELCORP
2026-06-30 10:05:00+05:30,1507.0,1508.1,1504.1,1506.2,2405.0,WELCORP
2026-06-30 10:10:00+05:30,1506.4,1507.6,1502.1,1503.4,7518.0,WELCORP
2026-06-30 10:15:00+05:30,1503.5,1506.3,1500.6,1501.5,2186.0,WELCORP
2026-06-30 10:20:00+05:30,1500.7,1503.2,1497.9,1502.6,2952.0,WELCORP
2026-06-30 10:25:00+05:30,1503.0,1506.0,1500.3,1506.0,5921.0,WELCORP
2026-06-30 10:30:00+05:30,1506.0,1515.0,1506.0,1514.0,14233.0,WELCORP
2026-06-30 10:35:00+05:30,1514.0,1515.0,1511.8,1513.5,11901.0,WELCORP
2026-06-30 10:40:00+05:30,1514.0,1514.9,1511.9,1514.0,2782.0,WELCORP
2026-06-30 10:45:00+05:30,1514.0,1514.6,1511.1,1512.0,1429.0,WELCORP
2026-06-30 10:50:00+05:30,1512.3,1519.7,1512.3,1518.8,7048.0,WELCORP
2026-06-30 10:55:00+05:30,1518.8,1519.0,1514.1,1516.5,9199.0,WELCORP
2026-06-30 11:00:00+05:30,1517.3,1517.8,1515.0,1515.9,3255.0,WELCORP
2026-06-30 11:05:00+05:30,1515.8,1517.0,1515.1,1516.0,3829.0,WELCORP
2026-06-30 11:10:00+05:30,1516.0,1517.0,1515.5,1516.8,1161.0,WELCORP
2026-06-30 11:15:00+05:30,1516.9,1518.6,1516.0,1516.9,3294.0,WELCORP
2026-06-30 11:20:00+05:30,1517.6,1520.0,1517.0,1519.9,2826.0,WELCORP
2026-06-30 11:25:00+05:30,1520.0,1520.0,1516.6,1518.2,2000.0,WELCORP
2026-06-30 11:30:00+05:30,1518.3,1520.7,1516.2,1520.5,4180.0,WELCORP
2026-06-30 11:35:00+05:30,1520.5,1521.9,1518.6,1521.8,5380.0,WELCORP
2026-06-30 11:40:00+05:30,1521.8,1521.8,1520.0,1520.0,2408.0,WELCORP
2026-06-30 11:45:00+05:30,1520.7,1523.0,1518.7,1522.0,5485.0,WELCORP
2026-06-30 11:50:00+05:30,1521.4,1522.5,1520.3,1522.5,1202.0,WELCORP
2026-06-30 11:55:00+05:30,1522.4,1524.8,1522.1,1524.3,3721.0,WELCORP
2026-06-30 12:00:00+05:30,1523.9,1524.8,1522.0,1522.0,2594.0,WELCORP
2026-06-30 12:05:00+05:30,1522.5,1523.0,1520.5,1523.0,6891.0,WELCORP
2026-06-30 12:10:00+05:30,1522.5,1522.5,1519.1,1519.6,1858.0,WELCORP
2026-06-30 12:15:00+05:30,1520.5,1522.5,1519.6,1521.9,2051.0,WELCORP
2026-06-30 12:20:00+05:30,1521.9,1523.0,1516.4,1517.4,6861.0,WELCORP
2026-06-30 12:25:00+05:30,1517.5,1519.5,1516.1,1516.9,3702.0,WELCORP
2026-06-30 12:30:00+05:30,1517.0,1518.1,1512.2,1516.6,8551.0,WELCORP
2026-06-30 12:35:00+05:30,1516.2,1519.7,1516.2,1519.1,2463.0,WELCORP
2026-06-30 12:40:00+05:30,1518.1,1519.1,1517.5,1517.9,452.0,WELCORP
2026-06-30 12:45:00+05:30,1517.9,1518.6,1515.5,1516.1,6096.0,WELCORP
2026-06-30 12:50:00+05:30,1516.1,1517.4,1515.0,1517.0,2746.0,WELCORP
2026-06-30 12:55:00+05:30,1517.6,1518.9,1516.0,1516.8,2975.0,WELCORP
2026-06-30 13:00:00+05:30,1516.6,1517.0,1515.0,1516.0,2656.0,WELCORP
2026-06-30 13:05:00+05:30,1515.0,1515.7,1513.5,1515.7,4700.0,WELCORP
2026-06-30 13:10:00+05:30,1515.7,1516.9,1512.1,1512.1,6968.0,WELCORP
2026-06-30 13:15:00+05:30,1513.8,1517.0,1512.3,1515.0,5485.0,WELCORP
2026-06-30 13:20:00+05:30,1515.7,1515.7,1511.8,1515.0,2338.0,WELCORP
2026-06-30 13:25:00+05:30,1515.0,1517.5,1514.1,1514.3,4109.0,WELCORP
2026-06-30 13:30:00+05:30,1515.0,1518.0,1514.3,1516.5,1266.0,WELCORP
2026-06-30 13:35:00+05:30,1516.9,1518.5,1516.0,1516.9,2148.0,WELCORP
2026-06-30 13:40:00+05:30,1516.8,1522.0,1515.6,1521.6,9418.0,WELCORP
2026-06-30 13:45:00+05:30,1522.0,1524.5,1520.0,1522.2,41219.0,WELCORP
2026-06-30 13:50:00+05:30,1522.7,1522.9,1520.0,1521.2,1493.0,WELCORP
2026-06-30 13:55:00+05:30,1521.2,1521.5,1520.0,1520.2,1738.0,WELCORP
2026-06-30 14:00:00+05:30,1520.9,1522.5,1519.7,1522.0,2867.0,WELCORP
2026-06-30 14:05:00+05:30,1522.5,1524.4,1522.3,1523.8,1701.0,WELCORP
2026-06-30 14:10:00+05:30,1523.7,1524.8,1521.6,1523.0,9632.0,WELCORP
2026-06-30 14:15:00+05:30,1523.0,1525.0,1521.8,1523.0,38442.0,WELCORP
2026-06-30 14:20:00+05:30,1523.0,1523.9,1522.0,1523.6,1735.0,WELCORP
2026-06-30 14:25:00+05:30,1524.0,1524.5,1522.0,1522.5,2951.0,WELCORP
2026-06-30 14:30:00+05:30,1522.5,1522.9,1520.7,1522.2,2601.0,WELCORP
2026-06-30 14:35:00+05:30,1522.4,1522.4,1520.1,1521.4,2653.0,WELCORP
2026-06-30 14:40:00+05:30,1521.8,1522.6,1520.8,1521.6,1086.0,WELCORP
2026-06-30 14:45:00+05:30,1521.9,1523.5,1521.0,1522.2,1685.0,WELCORP
2026-06-30 14:50:00+05:30,1523.0,1523.0,1520.1,1521.2,4119.0,WELCORP
2026-06-30 14:55:00+05:30,1521.3,1522.0,1517.3,1519.3,6383.0,WELCORP
2026-06-30 15:00:00+05:30,1519.9,1523.9,1518.1,1521.7,10103.0,WELCORP
2026-06-30 15:05:00+05:30,1521.7,1523.5,1520.3,1521.8,6917.0,WELCORP
2026-06-30 15:10:00+05:30,1522.1,1522.2,1519.7,1521.9,7518.0,WELCORP
2026-06-30 15:15:00+05:30,1521.8,1524.8,1517.0,1523.8,21248.0,WELCORP
2026-06-30 15:20:00+05:30,1524.4,1524.8,1520.9,1523.9,11472.0,WELCORP
2026-06-30 15:25:00+05:30,1524.6,1524.7,1510.0,1510.6,15070.0,WELCORP
2026-07-01 09:15:00+05:30,1530.1,1539.0,1520.1,1530.1,65343.0,WELCORP
2026-07-01 09:20:00+05:30,1531.2,1532.8,1518.6,1522.2,21919.0,WELCORP
2026-07-01 09:25:00+05:30,1521.1,1523.4,1517.7,1520.6,12074.0,WELCORP
2026-07-01 09:30:00+05:30,1520.9,1523.8,1513.3,1518.7,16802.0,WELCORP
2026-07-01 09:35:00+05:30,1517.8,1520.7,1515.0,1517.9,9431.0,WELCORP
2026-07-01 09:40:00+05:30,1517.9,1519.7,1502.4,1507.1,18404.0,WELCORP
2026-07-01 09:45:00+05:30,1507.3,1510.1,1505.7,1509.6,13593.0,WELCORP
2026-07-01 09:50:00+05:30,1507.5,1509.9,1505.2,1507.0,12829.0,WELCORP
2026-07-01 09:55:00+05:30,1506.2,1513.5,1505.6,1511.8,6530.0,WELCORP
2026-07-01 10:00:00+05:30,1510.3,1512.9,1509.2,1511.5,5144.0,WELCORP
2026-07-01 10:05:00+05:30,1511.5,1514.9,1510.0,1511.5,7076.0,WELCORP
2026-07-01 10:10:00+05:30,1511.3,1511.6,1507.0,1508.9,4129.0,WELCORP
2026-07-01 10:15:00+05:30,1508.0,1509.7,1506.0,1507.3,5729.0,WELCORP
2026-07-01 10:20:00+05:30,1507.5,1508.9,1502.0,1504.4,12441.0,WELCORP
2026-07-01 10:25:00+05:30,1504.4,1508.2,1496.3,1498.0,14304.0,WELCORP
2026-07-01 10:30:00+05:30,1497.2,1499.3,1487.5,1490.2,22591.0,WELCORP
2026-07-01 10:35:00+05:30,1488.6,1490.5,1482.5,1485.4,11692.0,WELCORP
2026-07-01 10:40:00+05:30,1484.5,1493.2,1483.4,1486.5,19402.0,WELCORP
2026-07-01 10:45:00+05:30,1487.9,1504.7,1487.9,1503.2,15675.0,WELCORP
2026-07-01 10:50:00+05:30,1505.0,1508.7,1500.0,1507.2,20050.0,WELCORP
2026-07-01 10:55:00+05:30,1507.5,1511.5,1507.4,1509.8,8747.0,WELCORP
2026-07-01 11:00:00+05:30,1509.5,1513.2,1496.2,1497.8,9668.0,WELCORP
2026-07-01 11:05:00+05:30,1496.8,1499.3,1493.2,1495.0,7372.0,WELCORP
2026-07-01 11:10:00+05:30,1494.9,1496.1,1493.0,1493.6,2828.0,WELCORP
2026-07-01 11:15:00+05:30,1493.7,1494.7,1490.0,1492.6,9041.0,WELCORP
2026-07-01 11:20:00+05:30,1492.6,1494.6,1492.0,1492.1,2630.0,WELCORP
2026-07-01 11:25:00+05:30,1492.9,1497.4,1492.0,1494.0,3657.0,WELCORP
2026-07-01 11:30:00+05:30,1494.0,1494.2,1490.0,1490.2,2740.0,WELCORP
2026-07-01 11:35:00+05:30,1491.2,1493.1,1487.3,1487.6,5459.0,WELCORP
2026-07-01 11:40:00+05:30,1488.9,1490.1,1480.0,1480.0,22612.0,WELCORP
2026-07-01 11:45:00+05:30,1480.6,1482.8,1475.0,1481.0,26971.0,WELCORP
2026-07-01 11:50:00+05:30,1481.0,1482.6,1477.7,1477.8,5421.0,WELCORP
2026-07-01 11:55:00+05:30,1477.7,1479.2,1476.9,1478.2,4089.0,WELCORP
2026-07-01 12:00:00+05:30,1477.0,1479.1,1476.0,1478.5,2773.0,WELCORP
2026-07-01 12:05:00+05:30,1478.5,1479.8,1477.3,1478.0,4092.0,WELCORP
2026-07-01 12:10:00+05:30,1477.9,1479.1,1477.0,1477.5,4270.0,WELCORP
2026-07-01 12:15:00+05:30,1477.5,1478.1,1468.0,1469.2,29992.0,WELCORP
2026-07-01 12:20:00+05:30,1469.4,1472.8,1466.0,1466.0,16132.0,WELCORP
2026-07-01 12:25:00+05:30,1466.0,1468.0,1462.8,1464.6,9645.0,WELCORP
2026-07-01 12:30:00+05:30,1464.6,1466.8,1462.3,1462.7,6774.0,WELCORP
2026-07-01 12:35:00+05:30,1462.7,1464.4,1460.8,1460.9,4695.0,WELCORP
2026-07-01 12:40:00+05:30,1462.6,1463.3,1460.5,1460.6,4868.0,WELCORP
2026-07-01 12:45:00+05:30,1460.7,1464.4,1460.7,1464.0,3339.0,WELCORP
2026-07-01 12:50:00+05:30,1464.1,1465.8,1463.0,1465.3,6861.0,WELCORP
2026-07-01 12:55:00+05:30,1464.0,1466.0,1462.0,1462.1,5064.0,WELCORP
2026-07-01 13:00:00+05:30,1462.1,1465.0,1462.1,1464.5,2829.0,WELCORP
2026-07-01 13:05:00+05:30,1464.6,1468.2,1464.0,1468.0,5920.0,WELCORP
2026-07-01 13:10:00+05:30,1467.5,1467.7,1464.3,1464.6,6765.0,WELCORP
2026-07-01 13:15:00+05:30,1471.6,1478.8,1470.7,1477.0,13564.0,WELCORP
2026-07-01 13:20:00+05:30,1477.6,1477.6,1475.0,1475.2,3022.0,WELCORP
2026-07-01 13:25:00+05:30,1475.1,1477.4,1475.0,1476.0,1558.0,WELCORP
2026-07-01 13:30:00+05:30,1476.0,1477.8,1475.0,1475.4,2540.0,WELCORP
2026-07-01 13:35:00+05:30,1475.3,1477.5,1475.0,1475.5,2175.0,WELCORP
2026-07-01 13:40:00+05:30,1477.0,1477.2,1475.0,1475.1,1687.0,WELCORP
2026-07-01 13:45:00+05:30,1476.0,1477.5,1475.0,1475.0,2308.0,WELCORP
