symbol,timestamp,open,high,low,close,volume
RRKABEL,2026-06-19 12:15:00,2272.4,2273.0,2269.0,2269.5,1524.0
RRKABEL,2026-06-19 12:20:00,2269.5,2273.0,2269.5,2271.2,1906.0
RRKABEL,2026-06-19 12:25:00,2270.8,2273.2,2269.8,2271.6,3611.0
RRKABEL,2026-06-19 12:30:00,2272.8,2273.0,2270.2,2272.4,922.0
RRKABEL,2026-06-19 12:35:00,2272.6,2278.3,2270.4,2273.0,11756.0
RRKABEL,2026-06-19 12:40:00,2273.0,2273.1,2268.7,2272.9,3201.0
RRKABEL,2026-06-19 12:45:00,2273.0,2273.0,2271.7,2271.7,4222.0
RRKABEL,2026-06-19 12:50:00,2272.7,2273.1,2271.6,2272.9,5372.0
RRKABEL,2026-06-19 12:55:00,2273.4,2288.2,2272.8,2288.2,18449.0
RRKABEL,2026-06-19 13:00:00,2288.4,2290.0,2283.0,2285.5,10005.0
RRKABEL,2026-06-19 13:05:00,2286.0,2287.0,2277.8,2281.3,5643.0
RRKABEL,2026-06-19 13:10:00,2281.2,2281.2,2270.1,2271.9,6004.0
RRKABEL,2026-06-19 13:15:00,2272.6,2273.3,2266.6,2268.5,7669.0
RRKABEL,2026-06-19 13:20:00,2267.4,2271.7,2265.7,2269.2,2257.0
RRKABEL,2026-06-19 13:25:00,2270.1,2272.9,2269.8,2270.9,2049.0
RRKABEL,2026-06-19 13:30:00,2271.5,2274.9,2270.1,2272.6,4162.0
RRKABEL,2026-06-19 13:35:00,2273.0,2284.2,2271.4,2281.8,9196.0
RRKABEL,2026-06-19 13:40:00,2282.3,2288.0,2280.0,2283.6,6959.0
RRKABEL,2026-06-19 13:45:00,2283.7,2284.6,2278.0,2281.3,2732.0
RRKABEL,2026-06-19 13:50:00,2282.0,2282.0,2271.7,2272.0,2697.0
RRKABEL,2026-06-19 13:55:00,2272.5,2276.6,2270.4,2273.1,6045.0
RRKABEL,2026-06-19 14:00:00,2273.6,2275.6,2271.5,2274.9,2235.0
RRKABEL,2026-06-19 14:05:00,2275.0,2276.5,2270.1,2272.0,3354.0
RRKABEL,2026-06-19 14:10:00,2272.4,2273.9,2271.0,2273.0,2255.0
RRKABEL,2026-06-19 14:15:00,2273.0,2282.1,2272.1,2276.9,14777.0
RRKABEL,2026-06-19 14:20:00,2278.0,2298.8,2275.6,2290.8,17967.0
RRKABEL,2026-06-19 14:25:00,2290.8,2300.7,2290.0,2294.9,20610.0
RRKABEL,2026-06-19 14:30:00,2295.0,2296.5,2289.5,2290.8,23907.0
RRKABEL,2026-06-19 14:35:00,2292.1,2307.1,2290.0,2301.0,20899.0
RRKABEL,2026-06-19 14:40:00,2300.9,2301.9,2296.8,2300.8,5518.0
RRKABEL,2026-06-19 14:45:00,2300.9,2304.7,2300.0,2303.3,7346.0
RRKABEL,2026-06-19 14:50:00,2305.0,2325.0,2304.7,2314.3,39759.0
RRKABEL,2026-06-19 14:55:00,2314.5,2315.6,2306.4,2310.1,16489.0
RRKABEL,2026-06-19 15:00:00,2311.0,2320.8,2308.0,2315.0,24285.0
RRKABEL,2026-06-19 15:05:00,2316.0,2325.0,2312.5,2321.5,32500.0
RRKABEL,2026-06-19 15:10:00,2323.1,2325.1,2316.1,2320.0,23124.0
RRKABEL,2026-06-19 15:15:00,2320.0,2329.0,2319.9,2327.0,32283.0
RRKABEL,2026-06-19 15:20:00,2327.7,2328.0,2314.1,2318.5,28463.0
RRKABEL,2026-06-19 15:25:00,2315.8,2325.0,2315.0,2315.0,16726.0
RRKABEL,2026-06-22 09:15:00,2332.8,2365.0,2332.8,2355.0,51836.0
RRKABEL,2026-06-22 09:20:00,2354.0,2356.9,2340.1,2342.2,17721.0
RRKABEL,2026-06-22 09:25:00,2343.4,2345.1,2333.3,2336.2,14337.0
RRKABEL,2026-06-22 09:30:00,2336.2,2343.7,2331.3,2342.0,14408.0
RRKABEL,2026-06-22 09:35:00,2342.0,2355.1,2341.7,2353.0,17680.0
RRKABEL,2026-06-22 09:40:00,2351.7,2357.6,2350.4,2356.0,11467.0
RRKABEL,2026-06-22 09:45:00,2357.1,2372.0,2353.3,2365.6,37002.0
RRKABEL,2026-06-22 09:50:00,2366.9,2371.7,2364.2,2370.0,11549.0
RRKABEL,2026-06-22 09:55:00,2371.0,2374.0,2365.0,2368.5,16631.0
RRKABEL,2026-06-22 10:00:00,2368.5,2368.8,2363.6,2366.4,7863.0
RRKABEL,2026-06-22 10:05:00,2366.4,2366.4,2360.8,2362.9,4974.0
RRKABEL,2026-06-22 10:10:00,2362.9,2363.0,2351.1,2360.0,13938.0
RRKABEL,2026-06-22 10:15:00,2361.5,2363.0,2357.2,2358.2,4566.0
RRKABEL,2026-06-22 10:20:00,2358.7,2359.6,2355.0,2357.6,4107.0
RRKABEL,2026-06-22 10:25:00,2357.6,2362.0,2357.6,2360.5,4612.0
RRKABEL,2026-06-22 10:30:00,2359.3,2360.9,2356.0,2358.9,3721.0
RRKABEL,2026-06-22 10:35:00,2358.9,2359.0,2335.3,2337.2,27689.0
RRKABEL,2026-06-22 10:40:00,2337.2,2343.2,2335.3,2339.5,35975.0
RRKABEL,2026-06-22 10:45:00,2332.8,2335.2,2324.1,2327.6,23127.0
RRKABEL,2026-06-22 10:50:00,2329.9,2339.4,2325.7,2339.2,7602.0
RRKABEL,2026-06-22 10:55:00,2338.2,2339.1,2335.5,2335.6,3721.0
RRKABEL,2026-06-22 11:00:00,2336.6,2337.7,2331.5,2333.5,6429.0
RRKABEL,2026-06-22 11:05:00,2335.2,2337.2,2333.6,2337.2,2805.0
RRKABEL,2026-06-22 11:10:00,2337.2,2339.7,2337.0,2339.7,4365.0
RRKABEL,2026-06-22 11:15:00,2339.3,2340.0,2338.1,2340.0,1953.0
RRKABEL,2026-06-22 11:20:00,2340.0,2340.0,2338.5,2340.0,2887.0
RRKABEL,2026-06-22 11:25:00,2339.9,2347.7,2339.9,2345.3,19390.0
RRKABEL,2026-06-22 11:30:00,2346.2,2349.0,2344.2,2348.9,2548.0
RRKABEL,2026-06-22 11:35:00,2347.7,2347.8,2344.7,2347.1,3380.0
RRKABEL,2026-06-22 11:40:00,2347.4,2347.7,2341.9,2345.0,3578.0
RRKABEL,2026-06-22 11:45:00,2344.0,2345.0,2338.9,2340.0,7002.0
RRKABEL,2026-06-22 11:50:00,2341.9,2343.7,2338.8,2339.7,9520.0
RRKABEL,2026-06-22 11:55:00,2339.6,2345.2,2339.5,2340.0,5305.0
RRKABEL,2026-06-22 12:00:00,2340.0,2341.0,2339.4,2340.0,1007.0
RRKABEL,2026-06-22 12:05:00,2340.0,2344.9,2339.9,2344.6,4110.0
RRKABEL,2026-06-22 12:10:00,2343.3,2346.8,2342.6,2346.8,1637.0
RRKABEL,2026-06-22 12:15:00,2348.6,2354.9,2346.3,2353.6,8255.0
RRKABEL,2026-06-22 12:20:00,2353.6,2354.0,2346.5,2346.6,6705.0
RRKABEL,2026-06-22 12:25:00,2346.6,2349.4,2342.2,2349.4,2778.0
RRKABEL,2026-06-22 12:30:00,2349.8,2357.9,2338.4,2347.7,35451.0
RRKABEL,2026-06-22 12:35:00,2347.7,2351.9,2347.7,2351.4,2300.0
RRKABEL,2026-06-22 12:40:00,2354.0,2357.8,2347.1,2348.0,7427.0
RRKABEL,2026-06-22 12:45:00,2347.1,2348.5,2340.9,2344.0,4329.0
RRKABEL,2026-06-22 12:50:00,2344.0,2345.9,2344.0,2345.9,966.0
RRKABEL,2026-06-22 12:55:00,2345.0,2346.2,2343.7,2345.0,5024.0
RRKABEL,2026-06-22 13:00:00,2345.0,2345.6,2342.5,2343.9,1213.0
RRKABEL,2026-06-22 13:05:00,2343.0,2345.0,2341.1,2341.3,2278.0
RRKABEL,2026-06-22 13:10:00,2342.1,2344.3,2340.2,2343.9,14705.0
RRKABEL,2026-06-22 13:15:00,2344.1,2345.0,2341.9,2344.0,2112.0
RRKABEL,2026-06-22 13:20:00,2344.0,2345.0,2339.9,2340.0,4723.0
RRKABEL,2026-06-22 13:25:00,2340.0,2340.0,2335.3,2338.9,2581.0
RRKABEL,2026-06-22 13:30:00,2338.0,2340.0,2337.9,2338.8,2007.0
RRKABEL,2026-06-22 13:35:00,2338.1,2340.0,2338.1,2340.0,2372.0
RRKABEL,2026-06-22 13:40:00,2339.4,2340.8,2337.4,2339.9,1967.0
RRKABEL,2026-06-22 13:45:00,2339.8,2341.0,2339.1,2340.0,6791.0
RRKABEL,2026-06-22 13:50:00,2340.0,2349.7,2339.9,2349.7,4140.0
RRKABEL,2026-06-22 13:55:00,2349.7,2355.0,2348.1,2353.1,8494.0
RRKABEL,2026-06-22 14:00:00,2354.3,2354.5,2350.7,2352.5,1557.0
RRKABEL,2026-06-22 14:05:00,2352.6,2358.3,2351.7,2357.8,3864.0
RRKABEL,2026-06-22 14:10:00,2356.3,2358.8,2349.8,2354.0,4777.0
RRKABEL,2026-06-22 14:15:00,2354.0,2355.0,2350.7,2352.0,2637.0
RRKABEL,2026-06-22 14:20:00,2350.0,2352.0,2345.7,2347.0,9245.0
RRKABEL,2026-06-22 14:25:00,2347.0,2347.5,2345.5,2346.0,4099.0
RRKABEL,2026-06-22 14:30:00,2346.0,2351.0,2343.6,2351.0,10854.0
RRKABEL,2026-06-22 14:35:00,2351.0,2355.6,2350.0,2355.0,3919.0
RRKABEL,2026-06-22 14:40:00,2353.7,2354.9,2351.8,2354.0,2590.0
RRKABEL,2026-06-22 14:45:00,2354.0,2357.2,2354.0,2356.9,3563.0
RRKABEL,2026-06-22 14:50:00,2356.5,2357.7,2353.1,2356.7,3482.0
RRKABEL,2026-06-22 14:55:00,2356.7,2356.9,2346.1,2353.8,8891.0
RRKABEL,2026-06-22 15:00:00,2353.8,2356.3,2349.4,2354.9,4538.0
RRKABEL,2026-06-22 15:05:00,2354.8,2354.8,2352.1,2353.8,2931.0
RRKABEL,2026-06-22 15:10:00,2352.9,2358.0,2351.0,2357.2,11095.0
RRKABEL,2026-06-22 15:15:00,2357.1,2360.0,2349.8,2353.8,23686.0
RRKABEL,2026-06-22 15:20:00,2354.1,2357.0,2344.7,2355.4,28505.0
RRKABEL,2026-06-22 15:25:00,2353.5,2358.0,2343.1,2355.9,17441.0
RRKABEL,2026-06-23 09:15:00,2369.0,2418.6,2365.1,2405.4,83231.0
RRKABEL,2026-06-23 09:20:00,2405.8,2427.5,2402.5,2403.4,50272.0
RRKABEL,2026-06-23 09:25:00,2403.4,2405.1,2393.0,2396.0,27216.0
RRKABEL,2026-06-23 09:30:00,2396.0,2412.7,2396.0,2404.2,15404.0
RRKABEL,2026-06-23 09:35:00,2406.5,2409.6,2391.6,2395.8,14574.0
RRKABEL,2026-06-23 09:40:00,2395.8,2395.8,2390.2,2395.0,10348.0
RRKABEL,2026-06-23 09:45:00,2395.0,2399.9,2392.5,2393.3,20311.0
RRKABEL,2026-06-23 09:50:00,2393.8,2393.9,2389.1,2392.4,16914.0
RRKABEL,2026-06-23 09:55:00,2392.4,2392.4,2386.3,2390.2,7195.0
RRKABEL,2026-06-23 10:00:00,2390.7,2392.0,2386.9,2387.2,5127.0
RRKABEL,2026-06-23 10:05:00,2385.9,2391.0,2385.6,2387.0,4679.0
RRKABEL,2026-06-23 10:10:00,2387.0,2388.8,2384.1,2386.7,6410.0
RRKABEL,2026-06-23 10:15:00,2388.0,2393.5,2385.9,2392.2,6617.0
RRKABEL,2026-06-23 10:20:00,2393.3,2396.0,2391.7,2392.5,5230.0
RRKABEL,2026-06-23 10:25:00,2392.5,2392.5,2386.1,2387.0,4158.0
RRKABEL,2026-06-23 10:30:00,2387.0,2390.0,2381.6,2383.6,8210.0
RRKABEL,2026-06-23 10:35:00,2383.7,2384.5,2368.2,2370.5,15212.0
RRKABEL,2026-06-23 10:40:00,2370.0,2371.7,2367.1,2370.5,4952.0
RRKABEL,2026-06-23 10:45:00,2370.5,2373.6,2366.4,2368.0,6626.0
RRKABEL,2026-06-23 10:50:00,2368.0,2383.8,2363.0,2383.0,8370.0
RRKABEL,2026-06-23 10:55:00,2383.0,2387.4,2380.2,2384.1,2460.0
RRKABEL,2026-06-23 11:00:00,2384.1,2385.0,2380.2,2384.9,2329.0
RRKABEL,2026-06-23 11:05:00,2384.9,2388.0,2382.4,2387.5,6568.0
RRKABEL,2026-06-23 11:10:00,2387.5,2387.5,2383.7,2386.7,8544.0
RRKABEL,2026-06-23 11:15:00,2386.8,2386.8,2380.6,2381.7,2191.0
RRKABEL,2026-06-23 11:20:00,2381.7,2382.6,2380.1,2381.0,2400.0
RRKABEL,2026-06-23 11:25:00,2381.0,2381.8,2379.2,2380.7,1326.0
RRKABEL,2026-06-23 11:30:00,2380.7,2386.9,2379.5,2386.0,1849.0
RRKABEL,2026-06-23 11:35:00,2386.0,2386.5,2381.1,2382.9,1696.0
RRKABEL,2026-06-23 11:40:00,2382.9,2382.9,2379.3,2382.6,2806.0
RRKABEL,2026-06-23 11:45:00,2382.6,2385.0,2380.0,2383.6,5918.0
RRKABEL,2026-06-23 11:50:00,2383.6,2383.6,2375.7,2378.5,10021.0
RRKABEL,2026-06-23 11:55:00,2379.0,2379.0,2367.2,2369.9,11398.0
RRKABEL,2026-06-23 12:00:00,2369.9,2374.9,2368.4,2372.9,4174.0
RRKABEL,2026-06-23 12:05:00,2372.9,2372.9,2361.2,2370.5,16433.0
RRKABEL,2026-06-23 12:10:00,2370.3,2370.3,2366.0,2368.0,3576.0
RRKABEL,2026-06-23 12:15:00,2368.0,2370.5,2366.2,2369.5,3375.0
RRKABEL,2026-06-23 12:20:00,2369.9,2370.5,2362.6,2365.0,12160.0
RRKABEL,2026-06-23 12:25:00,2365.0,2367.5,2361.0,2366.5,7547.0
RRKABEL,2026-06-23 12:30:00,2366.0,2370.0,2366.0,2370.0,2424.0
RRKABEL,2026-06-23 12:35:00,2370.0,2372.2,2367.9,2372.0,1766.0
RRKABEL,2026-06-23 12:40:00,2372.0,2372.0,2367.3,2367.9,2341.0
RRKABEL,2026-06-23 12:45:00,2369.0,2370.3,2367.3,2367.3,2181.0
RRKABEL,2026-06-23 12:50:00,2368.0,2368.0,2365.0,2367.0,2318.0
RRKABEL,2026-06-23 12:55:00,2367.0,2369.3,2365.4,2366.9,1559.0
RRKABEL,2026-06-23 13:00:00,2367.1,2368.4,2365.0,2368.4,1524.0
RRKABEL,2026-06-23 13:05:00,2368.4,2370.0,2365.3,2366.9,2898.0
RRKABEL,2026-06-23 13:10:00,2366.9,2367.2,2364.5,2365.9,3426.0
RRKABEL,2026-06-23 13:15:00,2366.1,2366.4,2360.8,2363.9,2001.0
RRKABEL,2026-06-23 13:20:00,2363.9,2366.7,2363.3,2366.7,1589.0
RRKABEL,2026-06-23 13:25:00,2367.2,2367.2,2352.0,2354.7,9387.0
RRKABEL,2026-06-23 13:30:00,2354.9,2360.2,2353.4,2358.6,6893.0
RRKABEL,2026-06-23 13:35:00,2358.7,2370.0,2358.0,2369.6,6612.0
RRKABEL,2026-06-23 13:40:00,2369.7,2375.0,2368.0,2370.0,19333.0
RRKABEL,2026-06-23 13:45:00,2370.0,2370.0,2365.5,2366.2,2356.0
RRKABEL,2026-06-23 13:50:00,2366.7,2367.1,2364.2,2367.1,1872.0
RRKABEL,2026-06-23 13:55:00,2367.0,2368.0,2364.6,2365.7,1187.0
RRKABEL,2026-06-23 14:00:00,2365.5,2369.9,2364.7,2368.4,2876.0
RRKABEL,2026-06-23 14:05:00,2368.4,2370.8,2368.2,2370.0,6104.0
RRKABEL,2026-06-23 14:10:00,2370.0,2371.3,2368.4,2369.3,6730.0
RRKABEL,2026-06-23 14:15:00,2369.7,2378.0,2368.9,2377.1,6843.0
RRKABEL,2026-06-23 14:20:00,2377.1,2379.9,2375.8,2379.8,3259.0
RRKABEL,2026-06-23 14:25:00,2379.8,2379.8,2376.9,2379.3,1624.0
RRKABEL,2026-06-23 14:30:00,2379.3,2379.4,2375.4,2378.3,3492.0
RRKABEL,2026-06-23 14:35:00,2378.3,2378.4,2376.0,2376.9,1459.0
RRKABEL,2026-06-23 14:40:00,2377.2,2379.0,2366.9,2378.6,10476.0
RRKABEL,2026-06-23 14:45:00,2379.6,2390.0,2371.7,2378.4,20382.0
RRKABEL,2026-06-23 14:50:00,2379.1,2379.8,2369.6,2370.7,22686.0
RRKABEL,2026-06-23 14:55:00,2370.7,2377.1,2370.4,2375.1,23360.0
RRKABEL,2026-06-23 15:00:00,2375.1,2376.9,2363.7,2367.4,18986.0
RRKABEL,2026-06-23 15:05:00,2367.4,2370.0,2366.5,2369.6,10787.0
RRKABEL,2026-06-23 15:10:00,2369.6,2370.0,2367.0,2368.1,19210.0
RRKABEL,2026-06-23 15:15:00,2368.5,2371.9,2365.0,2365.6,23643.0
RRKABEL,2026-06-23 15:20:00,2365.6,2372.0,2364.8,2368.6,21401.0
RRKABEL,2026-06-23 15:25:00,2369.5,2373.7,2362.9,2367.1,23836.0
RRKABEL,2026-06-24 09:15:00,2359.1,2409.9,2352.3,2395.5,31482.0
RRKABEL,2026-06-24 09:20:00,2395.6,2398.1,2377.3,2386.7,15156.0
RRKABEL,2026-06-24 09:25:00,2385.0,2389.4,2384.0,2384.0,5024.0
RRKABEL,2026-06-24 09:30:00,2382.5,2397.5,2382.5,2394.1,5258.0
RRKABEL,2026-06-24 09:35:00,2393.2,2403.9,2390.1,2398.2,10364.0
RRKABEL,2026-06-24 09:40:00,2398.1,2402.0,2393.1,2397.7,9434.0
RRKABEL,2026-06-24 09:45:00,2397.9,2403.2,2394.0,2397.6,8675.0
RRKABEL,2026-06-24 09:50:00,2397.6,2400.0,2394.7,2399.5,5727.0
RRKABEL,2026-06-24 09:55:00,2398.7,2407.0,2398.6,2405.0,8135.0
RRKABEL,2026-06-24 10:00:00,2405.0,2414.7,2403.7,2409.6,12062.0
RRKABEL,2026-06-24 10:05:00,2410.6,2413.0,2407.6,2408.0,4682.0
RRKABEL,2026-06-24 10:10:00,2408.0,2410.0,2406.6,2406.6,3020.0
RRKABEL,2026-06-24 10:15:00,2407.3,2408.8,2403.5,2407.0,4553.0
RRKABEL,2026-06-24 10:20:00,2406.8,2407.0,2401.6,2403.5,2582.0
RRKABEL,2026-06-24 10:25:00,2404.6,2406.0,2399.4,2400.8,6509.0
RRKABEL,2026-06-24 10:30:00,2401.7,2403.1,2399.9,2400.6,6842.0
RRKABEL,2026-06-24 10:35:00,2400.5,2404.0,2400.2,2402.3,1314.0
RRKABEL,2026-06-24 10:40:00,2403.4,2406.0,2403.0,2404.0,1544.0
RRKABEL,2026-06-24 10:45:00,2403.9,2405.0,2402.1,2404.5,2729.0
RRKABEL,2026-06-24 10:50:00,2404.5,2407.0,2403.1,2403.1,6193.0
RRKABEL,2026-06-24 10:55:00,2403.1,2404.0,2382.0,2385.5,17894.0
RRKABEL,2026-06-24 11:00:00,2385.4,2389.3,2383.7,2388.3,6518.0
RRKABEL,2026-06-24 11:05:00,2389.6,2392.0,2383.4,2386.2,7798.0
RRKABEL,2026-06-24 11:10:00,2386.0,2390.1,2382.7,2389.4,6946.0
RRKABEL,2026-06-24 11:15:00,2389.2,2398.0,2386.8,2398.0,4890.0
RRKABEL,2026-06-24 11:20:00,2397.2,2402.0,2390.3,2391.8,4379.0
RRKABEL,2026-06-24 11:25:00,2390.8,2398.7,2385.4,2391.8,7919.0
RRKABEL,2026-06-24 11:30:00,2393.3,2397.8,2391.6,2395.0,3426.0
RRKABEL,2026-06-24 11:35:00,2395.7,2397.6,2394.8,2396.0,3974.0
RRKABEL,2026-06-24 11:40:00,2396.0,2399.0,2394.5,2396.6,2074.0
RRKABEL,2026-06-24 11:45:00,2398.1,2398.1,2391.6,2393.3,3454.0
RRKABEL,2026-06-24 11:50:00,2393.3,2398.0,2393.1,2396.2,1876.0
RRKABEL,2026-06-24 11:55:00,2396.2,2398.8,2395.0,2397.0,1795.0
RRKABEL,2026-06-24 12:00:00,2397.0,2398.4,2393.0,2393.0,2122.0
RRKABEL,2026-06-24 12:05:00,2393.4,2396.5,2392.8,2395.1,1371.0
RRKABEL,2026-06-24 12:10:00,2395.1,2397.6,2393.3,2396.8,2266.0
RRKABEL,2026-06-24 12:15:00,2395.7,2398.0,2395.1,2395.2,1470.0
RRKABEL,2026-06-24 12:20:00,2395.6,2398.0,2393.2,2393.6,2610.0
RRKABEL,2026-06-24 12:25:00,2394.9,2395.3,2386.3,2391.7,5228.0
RRKABEL,2026-06-24 12:30:00,2389.9,2393.1,2388.3,2392.3,3170.0
RRKABEL,2026-06-24 12:35:00,2392.3,2396.8,2391.0,2392.1,8626.0
RRKABEL,2026-06-24 12:40:00,2392.5,2392.8,2380.6,2386.0,19823.0
RRKABEL,2026-06-24 12:45:00,2386.0,2386.5,2384.2,2385.2,3280.0
RRKABEL,2026-06-24 12:50:00,2385.8,2390.0,2385.1,2386.8,2298.0
RRKABEL,2026-06-24 12:55:00,2387.4,2390.2,2386.4,2386.4,4335.0
RRKABEL,2026-06-24 13:00:00,2386.3,2392.1,2386.1,2390.8,2270.0
RRKABEL,2026-06-24 13:05:00,2390.9,2393.0,2390.4,2392.6,1376.0
RRKABEL,2026-06-24 13:10:00,2393.5,2396.0,2392.8,2395.4,1174.0
RRKABEL,2026-06-24 13:15:00,2400.0,2403.9,2397.4,2401.8,11767.0
RRKABEL,2026-06-24 13:20:00,2402.8,2405.0,2400.9,2401.8,4941.0
RRKABEL,2026-06-24 13:25:00,2402.3,2405.1,2401.4,2402.7,4217.0
RRKABEL,2026-06-24 13:30:00,2403.0,2404.8,2400.8,2404.3,3717.0
RRKABEL,2026-06-24 13:35:00,2404.3,2405.0,2402.1,2403.1,7025.0
RRKABEL,2026-06-24 13:40:00,2401.6,2404.0,2397.7,2399.7,4415.0
RRKABEL,2026-06-24 13:45:00,2401.3,2403.5,2400.7,2401.7,1557.0
RRKABEL,2026-06-24 13:50:00,2401.9,2404.9,2401.5,2402.0,1850.0
RRKABEL,2026-06-24 13:55:00,2402.0,2406.0,2401.5,2405.7,2487.0
RRKABEL,2026-06-24 14:00:00,2405.8,2422.9,2405.8,2416.4,20522.0
RRKABEL,2026-06-24 14:05:00,2416.4,2418.4,2414.0,2416.9,5129.0
RRKABEL,2026-06-24 14:10:00,2417.0,2420.0,2415.9,2418.6,2889.0
RRKABEL,2026-06-24 14:15:00,2418.6,2424.0,2418.6,2422.1,10998.0
RRKABEL,2026-06-24 14:20:00,2422.0,2425.0,2418.6,2420.1,11357.0
RRKABEL,2026-06-24 14:25:00,2420.7,2422.7,2420.0,2421.9,2815.0
RRKABEL,2026-06-24 14:30:00,2421.4,2422.6,2419.2,2419.2,5802.0
RRKABEL,2026-06-24 14:35:00,2419.2,2427.0,2418.9,2425.0,13672.0
RRKABEL,2026-06-24 14:40:00,2425.0,2430.6,2425.0,2426.0,13157.0
RRKABEL,2026-06-24 14:45:00,2425.7,2428.5,2421.8,2425.0,7669.0
RRKABEL,2026-06-24 14:50:00,2426.1,2427.5,2423.5,2425.3,9269.0
RRKABEL,2026-06-24 14:55:00,2426.5,2427.4,2423.9,2426.0,6341.0
RRKABEL,2026-06-24 15:00:00,2426.0,2440.0,2425.2,2439.1,30500.0
RRKABEL,2026-06-24 15:05:00,2439.0,2445.0,2436.0,2439.6,36723.0
RRKABEL,2026-06-24 15:10:00,2440.5,2450.0,2439.6,2444.7,36978.0
RRKABEL,2026-06-24 15:15:00,2445.4,2445.4,2432.2,2436.6,39330.0
RRKABEL,2026-06-24 15:20:00,2437.9,2443.2,2422.2,2428.0,32035.0
RRKABEL,2026-06-24 15:25:00,2426.4,2436.2,2417.0,2420.0,17672.0
RRKABEL,2026-06-25 09:15:00,2455.0,2475.0,2417.2,2428.9,45013.0
RRKABEL,2026-06-25 09:20:00,2427.9,2437.0,2406.7,2410.0,22203.0
RRKABEL,2026-06-25 09:25:00,2409.6,2412.4,2400.1,2406.7,13520.0
RRKABEL,2026-06-25 09:30:00,2406.8,2420.0,2405.0,2416.0,9777.0
RRKABEL,2026-06-25 09:35:00,2416.5,2422.0,2410.7,2420.4,6284.0
RRKABEL,2026-06-25 09:40:00,2420.6,2427.3,2412.0,2422.8,12402.0
RRKABEL,2026-06-25 09:45:00,2423.3,2426.0,2422.0,2423.3,4863.0
RRKABEL,2026-06-25 09:50:00,2423.0,2430.7,2417.7,2429.6,13401.0
RRKABEL,2026-06-25 09:55:00,2430.0,2440.0,2429.5,2436.7,12989.0
RRKABEL,2026-06-25 10:00:00,2436.6,2438.5,2431.2,2436.5,4337.0
RRKABEL,2026-06-25 10:05:00,2437.2,2441.5,2437.0,2439.9,9108.0
RRKABEL,2026-06-25 10:10:00,2440.9,2448.1,2438.0,2445.6,9865.0
RRKABEL,2026-06-25 10:15:00,2445.6,2448.0,2442.0,2446.7,4906.0
RRKABEL,2026-06-25 10:20:00,2447.4,2450.8,2443.5,2444.0,5053.0
RRKABEL,2026-06-25 10:25:00,2445.3,2454.4,2444.0,2452.4,4821.0
RRKABEL,2026-06-25 10:30:00,2452.5,2458.5,2450.4,2454.7,10989.0
RRKABEL,2026-06-25 10:35:00,2455.0,2458.9,2451.9,2455.2,4810.0
RRKABEL,2026-06-25 10:40:00,2455.3,2464.8,2454.0,2461.9,5406.0
RRKABEL,2026-06-25 10:45:00,2461.9,2473.8,2461.0,2473.0,15663.0
RRKABEL,2026-06-25 10:50:00,2473.5,2483.0,2473.0,2475.6,21388.0
RRKABEL,2026-06-25 10:55:00,2475.7,2509.4,2470.3,2503.8,46251.0
RRKABEL,2026-06-25 11:00:00,2503.7,2504.8,2500.0,2501.9,16497.0
RRKABEL,2026-06-25 11:05:00,2502.1,2506.0,2501.8,2505.1,12838.0
RRKABEL,2026-06-25 11:10:00,2505.2,2513.7,2502.5,2512.0,17497.0
RRKABEL,2026-06-25 11:15:00,2512.0,2512.7,2508.0,2510.9,13091.0
RRKABEL,2026-06-25 11:20:00,2511.4,2518.0,2510.7,2514.7,22337.0
RRKABEL,2026-06-25 11:25:00,2514.9,2518.9,2512.0,2516.7,15200.0
RRKABEL,2026-06-25 11:30:00,2516.9,2517.6,2504.0,2504.6,20948.0
RRKABEL,2026-06-25 11:35:00,2505.1,2507.5,2496.2,2498.8,28199.0
RRKABEL,2026-06-25 11:40:00,2499.3,2500.0,2492.1,2495.2,20415.0
RRKABEL,2026-06-25 11:45:00,2495.4,2497.0,2486.4,2486.8,34850.0
RRKABEL,2026-06-25 11:50:00,2486.8,2493.9,2485.0,2490.3,27806.0
RRKABEL,2026-06-25 11:55:00,2489.9,2494.4,2488.7,2489.7,18961.0
RRKABEL,2026-06-25 12:00:00,2490.4,2500.0,2489.7,2499.9,8472.0
RRKABEL,2026-06-25 12:05:00,2499.9,2500.0,2485.6,2487.5,17272.0
RRKABEL,2026-06-25 12:10:00,2487.7,2492.0,2482.1,2483.9,11961.0
RRKABEL,2026-06-25 12:15:00,2485.2,2490.0,2483.4,2488.8,7093.0
RRKABEL,2026-06-25 12:20:00,2488.8,2490.0,2484.5,2490.0,7709.0
RRKABEL,2026-06-25 12:25:00,2489.6,2490.5,2488.2,2490.0,7789.0
RRKABEL,2026-06-25 12:30:00,2489.7,2490.0,2486.2,2490.0,7718.0
RRKABEL,2026-06-25 12:35:00,2490.0,2490.0,2489.1,2490.0,8864.0
RRKABEL,2026-06-25 12:40:00,2490.0,2490.5,2488.1,2489.7,15844.0
RRKABEL,2026-06-25 12:45:00,2489.6,2490.6,2488.1,2489.4,6519.0
RRKABEL,2026-06-25 12:50:00,2484.8,2486.8,2481.2,2484.8,14183.0
RRKABEL,2026-06-25 12:55:00,2485.1,2485.8,2482.6,2484.3,8137.0
RRKABEL,2026-06-25 13:00:00,2484.7,2486.1,2483.1,2485.0,7682.0
